,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
10510,1,2,36755,36758,36760,3,5,0
10511,4,2,36759,36760,36762,1,3,0
10512,1,1,36760,36762,36763,2,3,0
10513,5,1,36765,36765,36766,0,1,2
10514,1,3,36766,36766,36769,0,3,0
10515,3,3,36769,36769,36772,0,3,0
10516,3,1,36772,36772,36773,0,1,0
10517,1,3,36773,36773,36776,0,3,0
10518,3,2,36776,36776,36778,0,2,0
10519,3,3,36779,36779,36782,0,3,1
10520,6,3,36785,36785,36788,0,3,3
10521,2,2,36787,36788,36790,1,3,0
10522,2,2,36789,36790,36792,1,3,0
10523,3,1,36792,36792,36793,0,1,0
10524,4,3,36796,36796,36799,0,3,3
10525,2,3,36798,36799,36802,1,4,0
10526,4,3,36802,36802,36805,0,3,0
10527,3,3,36805,36805,36808,0,3,0
10528,3,1,36808,36808,36809,0,1,0
10529,3,3,36811,36811,36814,0,3,2
10530,3,2,36814,36814,36816,0,2,0
10531,2,1,36816,36816,36817,0,1,0
10532,3,3,36819,36819,36822,0,3,2
10533,4,1,36823,36823,36824,0,1,1
10534,6,2,36829,36829,36831,0,2,5
10535,5,2,36834,36834,36836,0,2,3
10536,5,3,36839,36839,36842,0,3,3
10537,6,2,36845,36845,36847,0,2,3
10538,6,2,36851,36851,36853,0,2,4
10539,1,1,36852,36853,36854,1,2,0
10540,5,1,36857,36857,36858,0,1,3
10541,6,2,36863,36863,36865,0,2,5
10542,5,2,36868,36868,36870,0,2,3
10543,3,1,36871,36871,36872,0,1,1
10544,3,2,36874,36874,36876,0,2,2
10545,2,3,36876,36876,36879,0,3,0
10546,5,3,36881,36881,36884,0,3,2
10547,2,3,36883,36884,36887,1,4,0
10548,3,2,36886,36887,36889,1,3,0
10549,1,1,36887,36889,36890,2,3,0
10550,2,3,36889,36890,36893,1,4,0
10551,1,2,36890,36893,36895,3,5,0
10552,4,3,36894,36895,36898,1,4,0
10553,4,2,36898,36898,36900,0,2,0
10554,2,2,36900,36900,36902,0,2,0
10555,1,1,36901,36902,36903,1,2,0
10556,1,1,36902,36903,36904,1,2,0
10557,5,1,36907,36907,36908,0,1,3
10558,3,2,36910,36910,36912,0,2,2
10559,1,1,36911,36912,36913,1,2,0
10560,4,2,36915,36915,36917,0,2,2
10561,3,1,36918,36918,36919,0,1,1
10562,4,1,36922,36922,36923,0,1,3
10563,5,1,36927,36927,36928,0,1,4
10564,5,3,36932,36932,36935,0,3,4
10565,2,3,36934,36935,36938,1,4,0
10566,4,1,36938,36938,36939,0,1,0
10567,4,2,36942,36942,36944,0,2,3
10568,6,3,36948,36948,36951,0,3,4
10569,1,3,36949,36951,36954,2,5,0
10570,4,3,36953,36954,36957,1,4,0
10571,4,3,36957,36957,36960,0,3,0
10572,2,2,36959,36960,36962,1,3,0
10573,3,1,36962,36962,36963,0,1,0
10574,6,1,36968,36968,36969,0,1,5
10575,1,2,36969,36969,36971,0,2,0
10576,2,1,36971,36971,36972,0,1,0
10577,6,1,36977,36977,36978,0,1,5
10578,2,2,36979,36979,36981,0,2,1
10579,4,3,36983,36983,36986,0,3,2
10580,4,1,36987,36987,36988,0,1,1
10581,1,1,36988,36988,36989,0,1,0
10582,4,1,36992,36992,36993,0,1,3
10583,4,1,36996,36996,36997,0,1,3
10584,1,1,36997,36997,36998,0,1,0
10585,2,1,36999,36999,37000,0,1,1
10586,4,3,37003,37003,37006,0,3,3
10587,5,2,37008,37008,37010,0,2,2
10588,1,1,37009,37010,37011,1,2,0
10589,1,2,37010,37011,37013,1,3,0
10590,5,1,37015,37015,37016,0,1,2
10591,3,3,37018,37018,37021,0,3,2
10592,6,3,37024,37024,37027,0,3,3
10593,4,3,37028,37028,37031,0,3,1
10594,6,3,37034,37034,37037,0,3,3
10595,2,1,37036,37037,37038,1,2,0
10596,4,1,37040,37040,37041,0,1,2
10597,6,1,37046,37046,37047,0,1,5
10598,4,2,37050,37050,37052,0,2,3
10599,3,2,37053,37053,37055,0,2,1
10600,3,3,37056,37056,37059,0,3,1
10601,4,2,37060,37060,37062,0,2,1
10602,3,2,37063,37063,37065,0,2,1
10603,2,3,37065,37065,37068,0,3,0
10604,2,2,37067,37068,37070,1,3,0
10605,2,1,37069,37070,37071,1,2,0
10606,4,2,37073,37073,37075,0,2,2
10607,4,1,37077,37077,37078,0,1,2
10608,4,3,37081,37081,37084,0,3,3
10609,4,1,37085,37085,37086,0,1,1
10610,4,3,37089,37089,37092,0,3,3
10611,4,2,37093,37093,37095,0,2,1
10612,6,3,37099,37099,37102,0,3,4
10613,6,2,37105,37105,37107,0,2,3
10614,3,1,37108,37108,37109,0,1,1
10615,6,2,37114,37114,37116,0,2,5
10616,3,1,37117,37117,37118,0,1,1
10617,4,2,37121,37121,37123,0,2,3
10618,6,1,37127,37127,37128,0,1,4
10619,1,1,37128,37128,37129,0,1,0
10620,3,1,37131,37131,37132,0,1,2
10621,4,3,37135,37135,37138,0,3,3
10622,4,3,37139,37139,37142,0,3,1
10623,2,1,37141,37142,37143,1,2,0
10624,6,1,37147,37147,37148,0,1,4
10625,3,1,37150,37150,37151,0,1,2
10626,4,1,37154,37154,37155,0,1,3
10627,4,3,37158,37158,37161,0,3,3
10628,2,1,37160,37161,37162,1,2,0
10629,5,1,37165,37165,37166,0,1,3
10630,6,1,37171,37171,37172,0,1,5
10631,4,2,37175,37175,37177,0,2,3
10632,3,1,37178,37178,37179,0,1,1
10633,1,2,37179,37179,37181,0,2,0
10634,2,1,37181,37181,37182,0,1,0
10635,4,1,37185,37185,37186,0,1,3
10636,6,1,37191,37191,37192,0,1,5
10637,3,3,37194,37194,37197,0,3,2
10638,6,1,37200,37200,37201,0,1,3
10639,3,2,37203,37203,37205,0,2,2
10640,4,2,37207,37207,37209,0,2,2
10641,3,2,37210,37210,37212,0,2,1
10642,2,1,37212,37212,37213,0,1,0
10643,2,1,37214,37214,37215,0,1,1
10644,2,3,37216,37216,37219,0,3,1
10645,1,1,37217,37219,37220,2,3,0
10646,5,2,37222,37222,37224,0,2,2
10647,3,1,37225,37225,37226,0,1,1
10648,6,2,37231,37231,37233,0,2,5
10649,2,3,37233,37233,37236,0,3,0
10650,5,1,37238,37238,37239,0,1,2
10651,3,2,37241,37241,37243,0,2,2
10652,5,2,37246,37246,37248,0,2,3
10653,2,1,37248,37248,37249,0,1,0
10654,5,1,37253,37253,37254,0,1,4
10655,2,2,37255,37255,37257,0,2,1
10656,2,1,37257,37257,37258,0,1,0
10657,6,3,37263,37263,37266,0,3,5
10658,1,2,37264,37266,37268,2,4,0
10659,1,3,37265,37268,37271,3,6,0
10660,2,1,37267,37271,37272,4,5,0
10661,4,1,37271,37272,37273,1,2,0
10662,6,2,37277,37277,37279,0,2,4
10663,1,2,37278,37279,37281,1,3,0
10664,3,2,37281,37281,37283,0,2,0
10665,5,2,37286,37286,37288,0,2,3
10666,1,2,37287,37288,37290,1,3,0
10667,4,1,37291,37291,37292,0,1,1
10668,5,1,37296,37296,37297,0,1,4
10669,2,1,37298,37298,37299,0,1,1
10670,4,3,37302,37302,37305,0,3,3
10671,4,1,37306,37306,37307,0,1,1
10672,5,1,37311,37311,37312,0,1,4
10673,2,3,37313,37313,37316,0,3,1
10674,6,3,37319,37319,37322,0,3,3
10675,3,1,37322,37322,37323,0,1,0
10676,6,3,37328,37328,37331,0,3,5
10677,5,1,37333,37333,37334,0,1,2
10678,5,3,37338,37338,37341,0,3,4
10679,1,1,37339,37341,37342,2,3,0
10680,6,3,37345,37345,37348,0,3,3
10681,1,2,37346,37348,37350,2,4,0
10682,4,2,37350,37350,37352,0,2,0
10683,3,2,37353,37353,37355,0,2,1
10684,1,1,37354,37355,37356,1,2,0
10685,2,2,37356,37356,37358,0,2,0
10686,2,2,37358,37358,37360,0,2,0
10687,2,3,37360,37360,37363,0,3,0
10688,5,3,37365,37365,37368,0,3,2
10689,5,3,37370,37370,37373,0,3,2
10690,3,1,37373,37373,37374,0,1,0
10691,5,1,37378,37378,37379,0,1,4
10692,3,2,37381,37381,37383,0,2,2
10693,3,3,37384,37384,37387,0,3,1
10694,1,1,37385,37387,37388,2,3,0
10695,4,3,37389,37389,37392,0,3,1
10696,2,2,37391,37392,37394,1,3,0
10697,3,2,37394,37394,37396,0,2,0
10698,4,2,37398,37398,37400,0,2,2
10699,4,3,37402,37402,37405,0,3,2
10700,3,3,37405,37405,37408,0,3,0
10701,6,1,37411,37411,37412,0,1,3
10702,3,2,37414,37414,37416,0,2,2
10703,2,1,37416,37416,37417,0,1,0
10704,1,2,37417,37417,37419,0,2,0
10705,3,3,37420,37420,37423,0,3,1
10706,1,3,37421,37423,37426,2,5,0
10707,3,3,37424,37426,37429,2,5,0
10708,6,1,37430,37430,37431,0,1,1
10709,2,2,37432,37432,37434,0,2,1
10710,2,1,37434,37434,37435,0,1,0
10711,1,3,37435,37435,37438,0,3,0
10712,3,1,37438,37438,37439,0,1,0
10713,4,3,37442,37442,37445,0,3,3
10714,2,2,37444,37445,37447,1,3,0
10715,4,1,37448,37448,37449,0,1,1
10716,1,1,37449,37449,37450,0,1,0
10717,1,3,37450,37450,37453,0,3,0
10718,3,3,37453,37453,37456,0,3,0
10719,3,3,37456,37456,37459,0,3,0
10720,4,1,37460,37460,37461,0,1,1
10721,2,2,37462,37462,37464,0,2,1
10722,3,3,37465,37465,37468,0,3,1
10723,5,3,37470,37470,37473,0,3,2
10724,6,1,37476,37476,37477,0,1,3
10725,1,1,37477,37477,37478,0,1,0
10726,1,1,37478,37478,37479,0,1,0
10727,5,3,37483,37483,37486,0,3,4
10728,6,3,37489,37489,37492,0,3,3
10729,1,1,37490,37492,37493,2,3,0
10730,5,1,37495,37495,37496,0,1,2
10731,1,2,37496,37496,37498,0,2,0
10732,5,3,37501,37501,37504,0,3,3
10733,3,1,37504,37504,37505,0,1,0
10734,5,1,37509,37509,37510,0,1,4
10735,5,2,37514,37514,37516,0,2,4
10736,6,3,37520,37520,37523,0,3,4
10737,3,3,37523,37523,37526,0,3,0
10738,3,1,37526,37526,37527,0,1,0
10739,5,3,37531,37531,37534,0,3,4
10740,3,1,37534,37534,37535,0,1,0
10741,1,1,37535,37535,37536,0,1,0
10742,6,1,37541,37541,37542,0,1,5
10743,5,3,37546,37546,37549,0,3,4
10744,1,3,37547,37549,37552,2,5,0
10745,3,3,37550,37552,37555,2,5,0
10746,3,3,37553,37555,37558,2,5,0
10747,4,1,37557,37558,37559,1,2,0
10748,5,2,37562,37562,37564,0,2,3
10749,3,2,37565,37565,37567,0,2,1
10750,2,2,37567,37567,37569,0,2,0
10751,3,1,37570,37570,37571,0,1,1
10752,3,3,37573,37573,37576,0,3,2
10753,2,3,37575,37576,37579,1,4,0
10754,2,1,37577,37579,37580,2,3,0
10755,5,3,37582,37582,37585,0,3,2
10756,2,1,37584,37585,37586,1,2,0
10757,3,2,37587,37587,37589,0,2,1
10758,6,2,37593,37593,37595,0,2,4
10759,4,3,37597,37597,37600,0,3,2
10760,3,2,37600,37600,37602,0,2,0
10761,6,3,37606,37606,37609,0,3,4
10762,6,1,37612,37612,37613,0,1,3
10763,1,1,37613,37613,37614,0,1,0
10764,4,1,37617,37617,37618,0,1,3
10765,3,1,37620,37620,37621,0,1,2
10766,4,1,37624,37624,37625,0,1,3
10767,1,1,37625,37625,37626,0,1,0
10768,1,3,37626,37626,37629,0,3,0
10769,3,1,37629,37629,37630,0,1,0
10770,5,3,37634,37634,37637,0,3,4
10771,2,3,37636,37637,37640,1,4,0
10772,2,3,37638,37640,37643,2,5,0
10773,3,3,37641,37643,37646,2,5,0
10774,5,2,37646,37646,37648,0,2,0
10775,1,2,37647,37648,37650,1,3,0
10776,6,2,37653,37653,37655,0,2,3
10777,1,1,37654,37655,37656,1,2,0
10778,4,1,37658,37658,37659,0,1,2
10779,5,2,37663,37663,37665,0,2,4
10780,6,1,37669,37669,37670,0,1,4
10781,5,2,37674,37674,37676,0,2,4
10782,1,2,37675,37676,37678,1,3,0
10783,3,3,37678,37678,37681,0,3,0
10784,1,3,37679,37681,37684,2,5,0
10785,3,3,37682,37684,37687,2,5,0
10786,3,1,37685,37687,37688,2,3,0
10787,2,2,37687,37688,37690,1,3,0
10788,5,1,37692,37692,37693,0,1,2
10789,6,2,37698,37698,37700,0,2,5
10790,3,3,37701,37701,37704,0,3,1
10791,4,2,37705,37705,37707,0,2,1
10792,4,3,37709,37709,37712,0,3,2
10793,1,2,37710,37712,37714,2,4,0
10794,5,2,37715,37715,37717,0,2,1
10795,6,2,37721,37721,37723,0,2,4
10796,6,2,37727,37727,37729,0,2,4
10797,6,1,37733,37733,37734,0,1,4
10798,4,1,37737,37737,37738,0,1,3
10799,4,3,37741,37741,37744,0,3,3
10800,4,2,37745,37745,37747,0,2,1
10801,2,2,37747,37747,37749,0,2,0
10802,3,1,37750,37750,37751,0,1,1
10803,5,3,37755,37755,37758,0,3,4
10804,1,2,37756,37758,37760,2,4,0
10805,5,3,37761,37761,37764,0,3,1
10806,3,1,37764,37764,37765,0,1,0
10807,5,1,37769,37769,37770,0,1,4
10808,5,2,37774,37774,37776,0,2,4
10809,1,3,37775,37776,37779,1,4,0
10810,3,1,37778,37779,37780,1,2,0
10811,5,1,37783,37783,37784,0,1,3
10812,4,2,37787,37787,37789,0,2,3
10813,4,1,37791,37791,37792,0,1,2
10814,3,3,37794,37794,37797,0,3,2
10815,3,2,37797,37797,37799,0,2,0
10816,1,3,37798,37799,37802,1,4,0
10817,4,1,37802,37802,37803,0,1,0
10818,5,1,37807,37807,37808,0,1,4
10819,4,2,37811,37811,37813,0,2,3
10820,4,2,37815,37815,37817,0,2,2
10821,1,2,37816,37817,37819,1,3,0
10822,4,1,37820,37820,37821,0,1,1
10823,1,1,37821,37821,37822,0,1,0
10824,3,3,37824,37824,37827,0,3,2
10825,5,1,37829,37829,37830,0,1,2
10826,3,2,37832,37832,37834,0,2,2
10827,5,3,37837,37837,37840,0,3,3
10828,3,1,37840,37840,37841,0,1,0
10829,3,1,37843,37843,37844,0,1,2
10830,4,1,37847,37847,37848,0,1,3
10831,3,3,37850,37850,37853,0,3,2
10832,1,2,37851,37853,37855,2,4,0
10833,2,1,37853,37855,37856,2,3,0
10834,1,1,37854,37856,37857,2,3,0
10835,1,2,37855,37857,37859,2,4,0
10836,5,1,37860,37860,37861,0,1,1
10837,2,2,37862,37862,37864,0,2,1
10838,6,1,37868,37868,37869,0,1,4
10839,6,1,37874,37874,37875,0,1,5
10840,3,3,37877,37877,37880,0,3,2
10841,5,2,37882,37882,37884,0,2,2
10842,6,1,37888,37888,37889,0,1,4
10843,3,3,37891,37891,37894,0,3,2
10844,2,1,37893,37894,37895,1,2,0
10845,2,1,37895,37895,37896,0,1,0
10846,1,3,37896,37896,37899,0,3,0
10847,4,3,37900,37900,37903,0,3,1
10848,4,3,37904,37904,37907,0,3,1
10849,4,3,37908,37908,37911,0,3,1
10850,4,3,37912,37912,37915,0,3,1
10851,5,2,37917,37917,37919,0,2,2
10852,4,3,37921,37921,37924,0,3,2
10853,1,1,37922,37924,37925,2,3,0
10854,2,3,37924,37925,37928,1,4,0
10855,1,3,37925,37928,37931,3,6,0
10856,4,3,37929,37931,37934,2,5,0
10857,1,2,37930,37934,37936,4,6,0
10858,4,2,37934,37936,37938,2,4,0
10859,3,3,37937,37938,37941,1,4,0
10860,6,2,37943,37943,37945,0,2,2
10861,3,3,37946,37946,37949,0,3,1
10862,2,3,37948,37949,37952,1,4,0
10863,1,2,37949,37952,37954,3,5,0
10864,5,2,37954,37954,37956,0,2,0
10865,6,2,37960,37960,37962,0,2,4
10866,5,2,37965,37965,37967,0,2,3
10867,2,3,37967,37967,37970,0,3,0
10868,6,2,37973,37973,37975,0,2,3
10869,5,2,37978,37978,37980,0,2,3
10870,3,3,37981,37981,37984,0,3,1
10871,3,3,37984,37984,37987,0,3,0
10872,6,3,37990,37990,37993,0,3,3
10873,5,2,37995,37995,37997,0,2,2
10874,6,1,38001,38001,38002,0,1,4
10875,3,2,38004,38004,38006,0,2,2
10876,1,1,38005,38006,38007,1,2,0
10877,6,3,38011,38011,38014,0,3,4
10878,1,2,38012,38014,38016,2,4,0
10879,1,1,38013,38016,38017,3,4,0
10880,3,3,38016,38017,38020,1,4,0
10881,1,1,38017,38020,38021,3,4,0
10882,1,2,38018,38021,38023,3,5,0
10883,4,3,38022,38023,38026,1,4,0
10884,3,3,38025,38026,38029,1,4,0
10885,4,2,38029,38029,38031,0,2,0
10886,4,1,38033,38033,38034,0,1,2
10887,6,3,38039,38039,38042,0,3,5
10888,3,3,38042,38042,38045,0,3,0
10889,4,3,38046,38046,38049,0,3,1
10890,5,2,38051,38051,38053,0,2,2
10891,3,2,38054,38054,38056,0,2,1
10892,3,2,38057,38057,38059,0,2,1
10893,6,1,38063,38063,38064,0,1,4
10894,2,3,38065,38065,38068,0,3,1
10895,1,3,38066,38068,38071,2,5,0
10896,4,1,38070,38071,38072,1,2,0
10897,5,2,38075,38075,38077,0,2,3
10898,3,1,38078,38078,38079,0,1,1
10899,2,1,38080,38080,38081,0,1,1
10900,4,3,38084,38084,38087,0,3,3
10901,2,1,38086,38087,38088,1,2,0
10902,1,1,38087,38088,38089,1,2,0
10903,2,2,38089,38089,38091,0,2,0
10904,5,2,38094,38094,38096,0,2,3
10905,3,1,38097,38097,38098,0,1,1
10906,6,1,38103,38103,38104,0,1,5
10907,2,3,38105,38105,38108,0,3,1
10908,4,2,38109,38109,38111,0,2,1
10909,1,3,38110,38111,38114,1,4,0
10910,6,1,38116,38116,38117,0,1,2
10911,5,1,38121,38121,38122,0,1,4
10912,3,1,38124,38124,38125,0,1,2
10913,5,1,38129,38129,38130,0,1,4
10914,5,2,38134,38134,38136,0,2,4
10915,4,2,38138,38138,38140,0,2,2
10916,2,2,38140,38140,38142,0,2,0
10917,4,1,38144,38144,38145,0,1,2
10918,5,3,38149,38149,38152,0,3,4
10919,6,2,38155,38155,38157,0,2,3
10920,3,3,38158,38158,38161,0,3,1
10921,5,2,38163,38163,38165,0,2,2
10922,4,2,38167,38167,38169,0,2,2
10923,3,1,38170,38170,38171,0,1,1
10924,4,2,38174,38174,38176,0,2,3
10925,1,2,38175,38176,38178,1,3,0
10926,4,3,38179,38179,38182,0,3,1
10927,4,1,38183,38183,38184,0,1,1
10928,3,2,38186,38186,38188,0,2,2
10929,6,1,38192,38192,38193,0,1,4
10930,5,1,38197,38197,38198,0,1,4
10931,4,2,38201,38201,38203,0,2,3
10932,3,1,38204,38204,38205,0,1,1
10933,4,1,38208,38208,38209,0,1,3
10934,6,2,38214,38214,38216,0,2,5
10935,6,3,38220,38220,38223,0,3,4
10936,4,2,38224,38224,38226,0,2,1
10937,1,2,38225,38226,38228,1,3,0
10938,3,3,38228,38228,38231,0,3,0
10939,3,1,38231,38231,38232,0,1,0
10940,1,3,38232,38232,38235,0,3,0
10941,5,1,38237,38237,38238,0,1,2
10942,3,2,38240,38240,38242,0,2,2
10943,2,2,38242,38242,38244,0,2,0
10944,3,3,38245,38245,38248,0,3,1
10945,3,2,38248,38248,38250,0,2,0
10946,1,1,38249,38250,38251,1,2,0
10947,1,2,38250,38251,38253,1,3,0
10948,3,3,38253,38253,38256,0,3,0
10949,5,3,38258,38258,38261,0,3,2
10950,5,1,38263,38263,38264,0,1,2
10951,2,1,38265,38265,38266,0,1,1
10952,4,2,38269,38269,38271,0,2,3
10953,3,3,38272,38272,38275,0,3,1
10954,3,2,38275,38275,38277,0,2,0
10955,6,1,38281,38281,38282,0,1,4
10956,6,1,38287,38287,38288,0,1,5
10957,3,2,38290,38290,38292,0,2,2
10958,1,3,38291,38292,38295,1,4,0
10959,5,3,38296,38296,38299,0,3,1
10960,3,3,38299,38299,38302,0,3,0
10961,6,1,38305,38305,38306,0,1,3
10962,1,1,38306,38306,38307,0,1,0
10963,5,2,38311,38311,38313,0,2,4
10964,5,3,38316,38316,38319,0,3,3
10965,2,1,38318,38319,38320,1,2,0
10966,5,3,38323,38323,38326,0,3,3
10967,6,3,38329,38329,38332,0,3,3
10968,6,1,38335,38335,38336,0,1,3
10969,4,3,38339,38339,38342,0,3,3
10970,4,3,38343,38343,38346,0,3,1
10971,3,1,38346,38346,38347,0,1,0
10972,5,1,38351,38351,38352,0,1,4
10973,3,3,38354,38354,38357,0,3,2
10974,1,1,38355,38357,38358,2,3,0
10975,6,3,38361,38361,38364,0,3,3
10976,6,3,38367,38367,38370,0,3,3
10977,4,1,38371,38371,38372,0,1,1
10978,6,3,38377,38377,38380,0,3,5
10979,5,3,38382,38382,38385,0,3,2
10980,5,2,38387,38387,38389,0,2,2
10981,5,2,38392,38392,38394,0,2,3
10982,3,2,38395,38395,38397,0,2,1
10983,6,2,38401,38401,38403,0,2,4
10984,6,2,38407,38407,38409,0,2,4
10985,5,1,38412,38412,38413,0,1,3
10986,4,2,38416,38416,38418,0,2,3
10987,5,3,38421,38421,38424,0,3,3
10988,4,1,38425,38425,38426,0,1,1
10989,4,2,38429,38429,38431,0,2,3
10990,1,1,38430,38431,38432,1,2,0
10991,1,3,38431,38432,38435,1,4,0
10992,5,2,38436,38436,38438,0,2,1
10993,4,3,38440,38440,38443,0,3,2
10994,1,3,38441,38443,38446,2,5,0
10995,4,3,38445,38446,38449,1,4,0
10996,5,2,38450,38450,38452,0,2,1
10997,6,2,38456,38456,38458,0,2,4
10998,5,3,38461,38461,38464,0,3,3
10999,2,2,38463,38464,38466,1,3,0
11000,3,3,38466,38466,38469,0,3,0
11001,6,3,38472,38472,38475,0,3,3
11002,6,3,38478,38478,38481,0,3,3
11003,3,1,38481,38481,38482,0,1,0
11004,5,1,38486,38486,38487,0,1,4
11005,4,1,38490,38490,38491,0,1,3
11006,1,1,38491,38491,38492,0,1,0
11007,1,3,38492,38492,38495,0,3,0
11008,2,2,38494,38495,38497,1,3,0
11009,1,1,38495,38497,38498,2,3,0
11010,6,3,38501,38501,38504,0,3,3
11011,1,2,38502,38504,38506,2,4,0
11012,6,3,38508,38508,38511,0,3,2
11013,3,1,38511,38511,38512,0,1,0
11014,2,1,38513,38513,38514,0,1,1
11015,1,3,38514,38514,38517,0,3,0
11016,2,1,38516,38517,38518,1,2,0
11017,2,1,38518,38518,38519,0,1,0
11018,1,3,38519,38519,38522,0,3,0
11019,1,3,38520,38522,38525,2,5,0
11020,2,2,38522,38525,38527,3,5,0
11021,2,1,38524,38527,38528,3,4,0
11022,2,3,38526,38528,38531,2,5,0
11023,6,1,38532,38532,38533,0,1,1
11024,3,2,38535,38535,38537,0,2,2
11025,4,1,38539,38539,38540,0,1,2
11026,2,1,38541,38541,38542,0,1,1
11027,4,3,38545,38545,38548,0,3,3
11028,2,1,38547,38548,38549,1,2,0
11029,3,2,38550,38550,38552,0,2,1
11030,5,1,38555,38555,38556,0,1,3
11031,5,3,38560,38560,38563,0,3,4
11032,1,3,38561,38563,38566,2,5,0
11033,2,3,38563,38566,38569,3,6,0
11034,5,3,38568,38569,38572,1,4,0
11035,2,3,38570,38572,38575,2,5,0
11036,5,2,38575,38575,38577,0,2,0
11037,4,3,38579,38579,38582,0,3,2
11038,3,2,38582,38582,38584,0,2,0
11039,5,3,38587,38587,38590,0,3,3
11040,6,2,38593,38593,38595,0,2,3
11041,1,1,38594,38595,38596,1,2,0
11042,5,2,38599,38599,38601,0,2,3
11043,1,3,38600,38601,38604,1,4,0
11044,6,1,38606,38606,38607,0,1,2
11045,3,2,38609,38609,38611,0,2,2
11046,4,3,38613,38613,38616,0,3,2
11047,4,3,38617,38617,38620,0,3,1
11048,3,2,38620,38620,38622,0,2,0
11049,6,1,38626,38626,38627,0,1,4
11050,3,1,38629,38629,38630,0,1,2
11051,3,2,38632,38632,38634,0,2,2
11052,1,1,38633,38634,38635,1,2,0
11053,5,1,38638,38638,38639,0,1,3
11054,3,1,38641,38641,38642,0,1,2
11055,4,2,38645,38645,38647,0,2,3
11056,1,3,38646,38647,38650,1,4,0
11057,4,2,38650,38650,38652,0,2,0
11058,6,1,38656,38656,38657,0,1,4
11059,3,2,38659,38659,38661,0,2,2
11060,4,3,38663,38663,38666,0,3,2
11061,5,3,38668,38668,38671,0,3,2
11062,2,1,38670,38671,38672,1,2,0
11063,6,3,38676,38676,38679,0,3,4
11064,3,2,38679,38679,38681,0,2,0
11065,1,1,38680,38681,38682,1,2,0
11066,4,3,38684,38684,38687,0,3,2
11067,5,3,38689,38689,38692,0,3,2
11068,4,2,38693,38693,38695,0,2,1
11069,3,1,38696,38696,38697,0,1,1
11070,2,1,38698,38698,38699,0,1,1
11071,1,2,38699,38699,38701,0,2,0
11072,1,1,38700,38701,38702,1,2,0
11073,1,2,38701,38702,38704,1,3,0
11074,5,2,38706,38706,38708,0,2,2
11075,1,1,38707,38708,38709,1,2,0
11076,1,1,38708,38709,38710,1,2,0
11077,1,2,38709,38710,38712,1,3,0
11078,6,3,38715,38715,38718,0,3,3
11079,2,3,38717,38718,38721,1,4,0
11080,6,2,38723,38723,38725,0,2,2
11081,2,1,38725,38725,38726,0,1,0
11082,4,1,38729,38729,38730,0,1,3
11083,2,2,38731,38731,38733,0,2,1
11084,2,2,38733,38733,38735,0,2,0
11085,5,3,38738,38738,38741,0,3,3
11086,1,1,38739,38741,38742,2,3,0
11087,3,1,38742,38742,38743,0,1,0
11088,3,1,38745,38745,38746,0,1,2
11089,3,1,38748,38748,38749,0,1,2
11090,4,3,38752,38752,38755,0,3,3
11091,1,3,38753,38755,38758,2,5,0
11092,1,2,38754,38758,38760,4,6,0
11093,3,1,38757,38760,38761,3,4,0
11094,6,3,38763,38763,38766,0,3,2
11095,6,2,38769,38769,38771,0,2,3
11096,1,3,38770,38771,38774,1,4,0
11097,5,2,38775,38775,38777,0,2,1
11098,4,3,38779,38779,38782,0,3,2
11099,1,1,38780,38782,38783,2,3,0
11100,1,3,38781,38783,38786,2,5,0
11101,3,3,38784,38786,38789,2,5,0
11102,3,3,38787,38789,38792,2,5,0
11103,6,1,38793,38793,38794,0,1,1
11104,4,3,38797,38797,38800,0,3,3
11105,3,3,38800,38800,38803,0,3,0
11106,5,2,38805,38805,38807,0,2,2
11107,3,3,38808,38808,38811,0,3,1
11108,2,1,38810,38811,38812,1,2,0
11109,5,3,38815,38815,38818,0,3,3
11110,6,1,38821,38821,38822,0,1,3
11111,5,1,38826,38826,38827,0,1,4
11112,5,1,38831,38831,38832,0,1,4
11113,1,1,38832,38832,38833,0,1,0
11114,5,1,38837,38837,38838,0,1,4
11115,3,3,38840,38840,38843,0,3,2
11116,1,3,38841,38843,38846,2,5,0
11117,2,2,38843,38846,38848,3,5,0
11118,4,3,38847,38848,38851,1,4,0
11119,5,3,38852,38852,38855,0,3,1
11120,6,2,38858,38858,38860,0,2,3
11121,6,2,38864,38864,38866,0,2,4
11122,4,2,38868,38868,38870,0,2,2
11123,1,3,38869,38870,38873,1,4,0
11124,6,3,38875,38875,38878,0,3,2
11125,1,3,38876,38878,38881,2,5,0
11126,4,2,38880,38881,38883,1,3,0
11127,2,1,38882,38883,38884,1,2,0
11128,6,1,38888,38888,38889,0,1,4
11129,6,2,38894,38894,38896,0,2,5
11130,4,1,38898,38898,38899,0,1,2
11131,2,1,38900,38900,38901,0,1,1
11132,2,3,38902,38902,38905,0,3,1
11133,6,2,38908,38908,38910,0,2,3
11134,4,2,38912,38912,38914,0,2,2
11135,2,2,38914,38914,38916,0,2,0
11136,4,2,38918,38918,38920,0,2,2
11137,4,1,38922,38922,38923,0,1,2
11138,4,2,38926,38926,38928,0,2,3
11139,4,2,38930,38930,38932,0,2,2
11140,6,3,38936,38936,38939,0,3,4
11141,5,3,38941,38941,38944,0,3,2
11142,2,3,38943,38944,38947,1,4,0
11143,6,1,38949,38949,38950,0,1,2
