,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
33486,6,3,117297,117297,117300,0,3,2
33487,4,1,117301,117301,117302,0,1,1
33488,6,3,117307,117307,117310,0,3,5
33489,2,2,117309,117310,117312,1,3,0
33490,2,1,117311,117312,117313,1,2,0
33491,4,2,117315,117315,117317,0,2,2
33492,4,3,117319,117319,117322,0,3,2
33493,3,1,117322,117322,117323,0,1,0
33494,3,3,117325,117325,117328,0,3,2
33495,4,1,117329,117329,117330,0,1,1
33496,2,1,117331,117331,117332,0,1,1
33497,3,2,117334,117334,117336,0,2,2
33498,2,3,117336,117336,117339,0,3,0
33499,2,2,117338,117339,117341,1,3,0
33500,4,2,117342,117342,117344,0,2,1
33501,1,2,117343,117344,117346,1,3,0
33502,2,3,117345,117346,117349,1,4,0
33503,2,1,117347,117349,117350,2,3,0
33504,4,3,117351,117351,117354,0,3,1
33505,4,2,117355,117355,117357,0,2,1
33506,1,3,117356,117357,117360,1,4,0
33507,5,1,117361,117361,117362,0,1,1
33508,4,2,117365,117365,117367,0,2,3
33509,6,2,117371,117371,117373,0,2,4
33510,3,1,117374,117374,117375,0,1,1
33511,1,3,117375,117375,117378,0,3,0
33512,4,2,117379,117379,117381,0,2,1
33513,1,1,117380,117381,117382,1,2,0
33514,6,3,117386,117386,117389,0,3,4
33515,5,1,117391,117391,117392,0,1,2
33516,1,2,117392,117392,117394,0,2,0
33517,5,1,117397,117397,117398,0,1,3
33518,3,3,117400,117400,117403,0,3,2
33519,3,2,117403,117403,117405,0,2,0
33520,6,1,117409,117409,117410,0,1,4
33521,4,1,117413,117413,117414,0,1,3
33522,4,1,117417,117417,117418,0,1,3
33523,2,3,117419,117419,117422,0,3,1
33524,4,2,117423,117423,117425,0,2,1
33525,4,3,117427,117427,117430,0,3,2
33526,6,1,117433,117433,117434,0,1,3
33527,3,2,117436,117436,117438,0,2,2
33528,5,2,117441,117441,117443,0,2,3
33529,6,3,117447,117447,117450,0,3,4
33530,1,3,117448,117450,117453,2,5,0
33531,1,3,117449,117453,117456,4,7,0
33532,5,3,117454,117456,117459,2,5,0
33533,5,1,117459,117459,117460,0,1,0
33534,2,2,117461,117461,117463,0,2,1
33535,5,1,117466,117466,117467,0,1,3
33536,5,2,117471,117471,117473,0,2,4
33537,1,2,117472,117473,117475,1,3,0
33538,6,3,117478,117478,117481,0,3,3
33539,1,2,117479,117481,117483,2,4,0
33540,3,3,117482,117483,117486,1,4,0
33541,3,1,117485,117486,117487,1,2,0
33542,3,1,117488,117488,117489,0,1,1
33543,4,1,117492,117492,117493,0,1,3
33544,6,2,117498,117498,117500,0,2,5
33545,5,3,117503,117503,117506,0,3,3
33546,4,1,117507,117507,117508,0,1,1
33547,5,3,117512,117512,117515,0,3,4
33548,5,1,117517,117517,117518,0,1,2
33549,4,3,117521,117521,117524,0,3,3
33550,6,3,117527,117527,117530,0,3,3
33551,4,1,117531,117531,117532,0,1,1
33552,4,1,117535,117535,117536,0,1,3
33553,5,3,117540,117540,117543,0,3,4
33554,4,3,117544,117544,117547,0,3,1
33555,6,3,117550,117550,117553,0,3,3
33556,3,3,117553,117553,117556,0,3,0
33557,1,3,117554,117556,117559,2,5,0
33558,4,3,117558,117559,117562,1,4,0
33559,4,1,117562,117562,117563,0,1,0
33560,5,1,117567,117567,117568,0,1,4
33561,2,2,117569,117569,117571,0,2,1
33562,2,3,117571,117571,117574,0,3,0
33563,2,3,117573,117574,117577,1,4,0
33564,4,2,117577,117577,117579,0,2,0
33565,1,3,117578,117579,117582,1,4,0
33566,1,3,117579,117582,117585,3,6,0
33567,6,2,117585,117585,117587,0,2,0
33568,2,3,117587,117587,117590,0,3,0
33569,2,2,117589,117590,117592,1,3,0
33570,6,2,117595,117595,117597,0,2,3
33571,4,1,117599,117599,117600,0,1,2
33572,2,2,117601,117601,117603,0,2,1
33573,3,2,117604,117604,117606,0,2,1
33574,4,1,117608,117608,117609,0,1,2
33575,6,1,117614,117614,117615,0,1,5
33576,2,3,117616,117616,117619,0,3,1
33577,5,1,117621,117621,117622,0,1,2
33578,4,2,117625,117625,117627,0,2,3
33579,3,1,117628,117628,117629,0,1,1
33580,2,3,117630,117630,117633,0,3,1
33581,6,3,117636,117636,117639,0,3,3
33582,4,3,117640,117640,117643,0,3,1
33583,5,1,117645,117645,117646,0,1,2
33584,3,3,117648,117648,117651,0,3,2
33585,6,2,117654,117654,117656,0,2,3
33586,4,2,117658,117658,117660,0,2,2
33587,1,3,117659,117660,117663,1,4,0
33588,1,3,117660,117663,117666,3,6,0
33589,1,1,117661,117666,117667,5,6,0
33590,5,3,117666,117667,117670,1,4,0
33591,6,3,117672,117672,117675,0,3,2
33592,3,2,117675,117675,117677,0,2,0
33593,6,1,117681,117681,117682,0,1,4
33594,3,3,117684,117684,117687,0,3,2
33595,4,3,117688,117688,117691,0,3,1
33596,1,3,117689,117691,117694,2,5,0
33597,5,1,117694,117694,117695,0,1,0
33598,4,1,117698,117698,117699,0,1,3
33599,5,2,117703,117703,117705,0,2,4
33600,2,2,117705,117705,117707,0,2,0
33601,5,1,117710,117710,117711,0,1,3
33602,1,3,117711,117711,117714,0,3,0
33603,6,1,117717,117717,117718,0,1,3
33604,5,2,117722,117722,117724,0,2,4
33605,6,3,117728,117728,117731,0,3,4
33606,2,3,117730,117731,117734,1,4,0
33607,3,1,117733,117734,117735,1,2,0
33608,5,3,117738,117738,117741,0,3,3
33609,2,3,117740,117741,117744,1,4,0
33610,5,1,117745,117745,117746,0,1,1
33611,3,3,117748,117748,117751,0,3,2
33612,6,3,117754,117754,117757,0,3,3
33613,1,1,117755,117757,117758,2,3,0
33614,6,1,117761,117761,117762,0,1,3
33615,6,1,117767,117767,117768,0,1,5
33616,3,2,117770,117770,117772,0,2,2
33617,1,3,117771,117772,117775,1,4,0
33618,2,2,117773,117775,117777,2,4,0
33619,5,3,117778,117778,117781,0,3,1
33620,1,2,117779,117781,117783,2,4,0
33621,5,1,117784,117784,117785,0,1,1
33622,2,2,117786,117786,117788,0,2,1
33623,2,1,117788,117788,117789,0,1,0
33624,3,3,117791,117791,117794,0,3,2
33625,6,1,117797,117797,117798,0,1,3
33626,1,2,117798,117798,117800,0,2,0
33627,4,2,117802,117802,117804,0,2,2
33628,3,2,117805,117805,117807,0,2,1
33629,1,2,117806,117807,117809,1,3,0
33630,4,2,117810,117810,117812,0,2,1
33631,4,1,117814,117814,117815,0,1,2
33632,1,1,117815,117815,117816,0,1,0
33633,4,2,117819,117819,117821,0,2,3
33634,6,1,117825,117825,117826,0,1,4
33635,5,2,117830,117830,117832,0,2,4
33636,2,3,117832,117832,117835,0,3,0
33637,3,3,117835,117835,117838,0,3,0
33638,5,2,117840,117840,117842,0,2,2
33639,5,1,117845,117845,117846,0,1,3
33640,5,2,117850,117850,117852,0,2,4
33641,6,3,117856,117856,117859,0,3,4
33642,5,1,117861,117861,117862,0,1,2
33643,3,1,117864,117864,117865,0,1,2
33644,3,1,117867,117867,117868,0,1,2
33645,3,3,117870,117870,117873,0,3,2
33646,6,2,117876,117876,117878,0,2,3
33647,2,3,117878,117878,117881,0,3,0
33648,2,1,117880,117881,117882,1,2,0
33649,1,1,117881,117882,117883,1,2,0
33650,6,2,117887,117887,117889,0,2,4
33651,3,2,117890,117890,117892,0,2,1
33652,1,3,117891,117892,117895,1,4,0
33653,1,3,117892,117895,117898,3,6,0
33654,5,3,117897,117898,117901,1,4,0
33655,4,1,117901,117901,117902,0,1,0
33656,2,1,117903,117903,117904,0,1,1
33657,3,2,117906,117906,117908,0,2,2
33658,6,1,117912,117912,117913,0,1,4
33659,3,2,117915,117915,117917,0,2,2
33660,3,2,117918,117918,117920,0,2,1
33661,2,3,117920,117920,117923,0,3,0
33662,2,1,117922,117923,117924,1,2,0
33663,5,1,117927,117927,117928,0,1,3
33664,3,2,117930,117930,117932,0,2,2
33665,6,3,117936,117936,117939,0,3,4
33666,3,1,117939,117939,117940,0,1,0
33667,4,3,117943,117943,117946,0,3,3
33668,3,1,117946,117946,117947,0,1,0
33669,2,2,117948,117948,117950,0,2,1
33670,6,2,117954,117954,117956,0,2,4
33671,3,3,117957,117957,117960,0,3,1
33672,1,3,117958,117960,117963,2,5,0
33673,4,1,117962,117963,117964,1,2,0
33674,4,3,117966,117966,117969,0,3,2
33675,6,2,117972,117972,117974,0,2,3
33676,4,2,117976,117976,117978,0,2,2
33677,2,2,117978,117978,117980,0,2,0
33678,2,3,117980,117980,117983,0,3,0
33679,2,1,117982,117983,117984,1,2,0
33680,2,2,117984,117984,117986,0,2,0
33681,5,1,117989,117989,117990,0,1,3
33682,6,2,117995,117995,117997,0,2,5
33683,5,3,118000,118000,118003,0,3,3
33684,1,1,118001,118003,118004,2,3,0
33685,1,1,118002,118004,118005,2,3,0
33686,6,3,118008,118008,118011,0,3,3
33687,2,1,118010,118011,118012,1,2,0
33688,6,2,118016,118016,118018,0,2,4
33689,1,2,118017,118018,118020,1,3,0
33690,4,2,118021,118021,118023,0,2,1
33691,3,1,118024,118024,118025,0,1,1
33692,5,3,118029,118029,118032,0,3,4
33693,3,1,118032,118032,118033,0,1,0
33694,2,1,118034,118034,118035,0,1,1
33695,4,1,118038,118038,118039,0,1,3
33696,1,1,118039,118039,118040,0,1,0
33697,2,3,118041,118041,118044,0,3,1
33698,3,1,118044,118044,118045,0,1,0
33699,5,2,118049,118049,118051,0,2,4
33700,3,3,118052,118052,118055,0,3,1
33701,4,3,118056,118056,118059,0,3,1
33702,5,2,118061,118061,118063,0,2,2
33703,5,3,118066,118066,118069,0,3,3
33704,1,3,118067,118069,118072,2,5,0
33705,2,3,118069,118072,118075,3,6,0
33706,5,1,118074,118075,118076,1,2,0
33707,2,3,118076,118076,118079,0,3,0
33708,3,1,118079,118079,118080,0,1,0
33709,4,2,118083,118083,118085,0,2,3
33710,5,1,118088,118088,118089,0,1,3
33711,5,2,118093,118093,118095,0,2,4
33712,6,2,118099,118099,118101,0,2,4
33713,3,2,118102,118102,118104,0,2,1
33714,2,3,118104,118104,118107,0,3,0
33715,3,2,118107,118107,118109,0,2,0
33716,2,1,118109,118109,118110,0,1,0
33717,1,3,118110,118110,118113,0,3,0
33718,1,1,118111,118113,118114,2,3,0
33719,3,3,118114,118114,118117,0,3,0
33720,6,1,118120,118120,118121,0,1,3
33721,5,2,118125,118125,118127,0,2,4
33722,3,2,118128,118128,118130,0,2,1
33723,3,2,118131,118131,118133,0,2,1
33724,3,3,118134,118134,118137,0,3,1
33725,3,1,118137,118137,118138,0,1,0
33726,2,1,118139,118139,118140,0,1,1
33727,6,3,118145,118145,118148,0,3,5
33728,2,3,118147,118148,118151,1,4,0
33729,2,2,118149,118151,118153,2,4,0
33730,4,1,118153,118153,118154,0,1,0
33731,6,1,118159,118159,118160,0,1,5
33732,4,2,118163,118163,118165,0,2,3
33733,5,3,118168,118168,118171,0,3,3
33734,2,1,118170,118171,118172,1,2,0
33735,4,1,118174,118174,118175,0,1,2
33736,4,3,118178,118178,118181,0,3,3
33737,1,3,118179,118181,118184,2,5,0
33738,1,1,118180,118184,118185,4,5,0
33739,3,3,118183,118185,118188,2,5,0
33740,2,2,118185,118188,118190,3,5,0
33741,1,1,118186,118190,118191,4,5,0
33742,5,3,118191,118191,118194,0,3,0
33743,4,2,118195,118195,118197,0,2,1
33744,4,2,118199,118199,118201,0,2,2
33745,1,2,118200,118201,118203,1,3,0
33746,2,3,118202,118203,118206,1,4,0
33747,4,2,118206,118206,118208,0,2,0
33748,4,1,118210,118210,118211,0,1,2
33749,5,2,118215,118215,118217,0,2,4
33750,3,1,118218,118218,118219,0,1,1
33751,2,1,118220,118220,118221,0,1,1
33752,2,1,118222,118222,118223,0,1,1
33753,6,1,118228,118228,118229,0,1,5
33754,6,3,118234,118234,118237,0,3,5
33755,6,2,118240,118240,118242,0,2,3
33756,1,3,118241,118242,118245,1,4,0
33757,2,2,118243,118245,118247,2,4,0
33758,5,2,118248,118248,118250,0,2,1
33759,3,2,118251,118251,118253,0,2,1
33760,1,3,118252,118253,118256,1,4,0
33761,1,3,118253,118256,118259,3,6,0
33762,6,1,118259,118259,118260,0,1,0
33763,1,1,118260,118260,118261,0,1,0
33764,4,2,118264,118264,118266,0,2,3
33765,3,1,118267,118267,118268,0,1,1
33766,4,2,118271,118271,118273,0,2,3
33767,3,1,118274,118274,118275,0,1,1
33768,6,3,118280,118280,118283,0,3,5
33769,6,3,118286,118286,118289,0,3,3
33770,1,2,118287,118289,118291,2,4,0
33771,2,3,118289,118291,118294,2,5,0
33772,3,2,118292,118294,118296,2,4,0
33773,3,3,118295,118296,118299,1,4,0
33774,3,3,118298,118299,118302,1,4,0
33775,2,1,118300,118302,118303,2,3,0
33776,5,3,118305,118305,118308,0,3,2
33777,2,1,118307,118308,118309,1,2,0
33778,5,2,118312,118312,118314,0,2,3
33779,5,3,118317,118317,118320,0,3,3
33780,6,1,118323,118323,118324,0,1,3
33781,6,3,118329,118329,118332,0,3,5
33782,1,1,118330,118332,118333,2,3,0
33783,5,3,118335,118335,118338,0,3,2
33784,4,2,118339,118339,118341,0,2,1
33785,3,2,118342,118342,118344,0,2,1
33786,6,2,118348,118348,118350,0,2,4
33787,1,1,118349,118350,118351,1,2,0
33788,2,3,118351,118351,118354,0,3,0
33789,3,1,118354,118354,118355,0,1,0
33790,5,1,118359,118359,118360,0,1,4
33791,1,1,118360,118360,118361,0,1,0
33792,6,1,118366,118366,118367,0,1,5
33793,2,3,118368,118368,118371,0,3,1
33794,3,2,118371,118371,118373,0,2,0
33795,2,1,118373,118373,118374,0,1,0
33796,3,2,118376,118376,118378,0,2,2
33797,6,1,118382,118382,118383,0,1,4
33798,3,1,118385,118385,118386,0,1,2
33799,5,1,118390,118390,118391,0,1,4
33800,2,2,118392,118392,118394,0,2,1
33801,3,1,118395,118395,118396,0,1,1
33802,1,3,118396,118396,118399,0,3,0
33803,6,1,118402,118402,118403,0,1,3
33804,3,1,118405,118405,118406,0,1,2
33805,4,2,118409,118409,118411,0,2,3
33806,2,3,118411,118411,118414,0,3,0
33807,3,2,118414,118414,118416,0,2,0
33808,6,3,118420,118420,118423,0,3,4
33809,2,2,118422,118423,118425,1,3,0
33810,6,1,118428,118428,118429,0,1,3
33811,2,3,118430,118430,118433,0,3,1
33812,3,3,118433,118433,118436,0,3,0
33813,6,2,118439,118439,118441,0,2,3
33814,5,1,118444,118444,118445,0,1,3
33815,6,3,118450,118450,118453,0,3,5
33816,5,1,118455,118455,118456,0,1,2
33817,4,3,118459,118459,118462,0,3,3
33818,5,1,118464,118464,118465,0,1,2
33819,3,2,118467,118467,118469,0,2,2
33820,4,2,118471,118471,118473,0,2,2
33821,1,2,118472,118473,118475,1,3,0
33822,1,1,118473,118475,118476,2,3,0
33823,2,3,118475,118476,118479,1,4,0
33824,5,1,118480,118480,118481,0,1,1
33825,1,3,118481,118481,118484,0,3,0
33826,6,1,118487,118487,118488,0,1,3
33827,2,3,118489,118489,118492,0,3,1
33828,6,2,118495,118495,118497,0,2,3
33829,3,1,118498,118498,118499,0,1,1
33830,4,1,118502,118502,118503,0,1,3
33831,4,3,118506,118506,118509,0,3,3
33832,5,2,118511,118511,118513,0,2,2
33833,6,2,118517,118517,118519,0,2,4
33834,5,1,118522,118522,118523,0,1,3
33835,5,2,118527,118527,118529,0,2,4
33836,3,3,118530,118530,118533,0,3,1
33837,5,2,118535,118535,118537,0,2,2
33838,4,3,118539,118539,118542,0,3,2
33839,1,1,118540,118542,118543,2,3,0
33840,2,2,118542,118543,118545,1,3,0
33841,4,1,118546,118546,118547,0,1,1
33842,3,3,118549,118549,118552,0,3,2
33843,4,3,118553,118553,118556,0,3,1
33844,1,3,118554,118556,118559,2,5,0
33845,1,3,118555,118559,118562,4,7,0
33846,3,1,118558,118562,118563,4,5,0
33847,3,3,118561,118563,118566,2,5,0
33848,2,1,118563,118566,118567,3,4,0
33849,4,1,118567,118567,118568,0,1,0
33850,5,3,118572,118572,118575,0,3,4
33851,4,2,118576,118576,118578,0,2,1
33852,3,3,118579,118579,118582,0,3,1
33853,4,1,118583,118583,118584,0,1,1
33854,2,2,118585,118585,118587,0,2,1
33855,2,1,118587,118587,118588,0,1,0
33856,1,2,118588,118588,118590,0,2,0
33857,2,3,118590,118590,118593,0,3,0
33858,2,2,118592,118593,118595,1,3,0
33859,5,1,118597,118597,118598,0,1,2
33860,4,2,118601,118601,118603,0,2,3
33861,2,2,118603,118603,118605,0,2,0
33862,5,2,118608,118608,118610,0,2,3
33863,3,3,118611,118611,118614,0,3,1
33864,6,1,118617,118617,118618,0,1,3
33865,6,3,118623,118623,118626,0,3,5
33866,6,2,118629,118629,118631,0,2,3
33867,6,2,118635,118635,118637,0,2,4
33868,1,1,118636,118637,118638,1,2,0
33869,4,3,118640,118640,118643,0,3,2
33870,5,3,118645,118645,118648,0,3,2
33871,4,2,118649,118649,118651,0,2,1
33872,1,3,118650,118651,118654,1,4,0
33873,2,2,118652,118654,118656,2,4,0
33874,5,1,118657,118657,118658,0,1,1
33875,4,3,118661,118661,118664,0,3,3
33876,1,1,118662,118664,118665,2,3,0
33877,4,3,118666,118666,118669,0,3,1
33878,4,3,118670,118670,118673,0,3,1
33879,2,3,118672,118673,118676,1,4,0
33880,5,1,118677,118677,118678,0,1,1
33881,3,2,118680,118680,118682,0,2,2
33882,4,2,118684,118684,118686,0,2,2
33883,5,2,118689,118689,118691,0,2,3
33884,2,1,118691,118691,118692,0,1,0
33885,5,3,118696,118696,118699,0,3,4
33886,3,1,118699,118699,118700,0,1,0
33887,3,3,118702,118702,118705,0,3,2
33888,4,2,118706,118706,118708,0,2,1
33889,1,3,118707,118708,118711,1,4,0
33890,5,1,118712,118712,118713,0,1,1
33891,1,2,118713,118713,118715,0,2,0
33892,2,2,118715,118715,118717,0,2,0
33893,2,1,118717,118717,118718,0,1,0
33894,3,2,118720,118720,118722,0,2,2
33895,1,2,118721,118722,118724,1,3,0
33896,4,3,118725,118725,118728,0,3,1
33897,2,3,118727,118728,118731,1,4,0
33898,2,2,118729,118731,118733,2,4,0
33899,3,3,118732,118733,118736,1,4,0
33900,4,1,118736,118736,118737,0,1,0
33901,2,1,118738,118738,118739,0,1,1
33902,3,1,118741,118741,118742,0,1,2
33903,2,3,118743,118743,118746,0,3,1
33904,4,1,118747,118747,118748,0,1,1
33905,4,2,118751,118751,118753,0,2,3
33906,2,1,118753,118753,118754,0,1,0
33907,3,3,118756,118756,118759,0,3,2
33908,5,2,118761,118761,118763,0,2,2
33909,4,3,118765,118765,118768,0,3,2
33910,3,1,118768,118768,118769,0,1,0
33911,3,3,118771,118771,118774,0,3,2
33912,1,3,118772,118774,118777,2,5,0
33913,4,1,118776,118777,118778,1,2,0
33914,5,1,118781,118781,118782,0,1,3
33915,4,1,118785,118785,118786,0,1,3
33916,6,3,118791,118791,118794,0,3,5
33917,1,1,118792,118794,118795,2,3,0
33918,5,2,118797,118797,118799,0,2,2
33919,3,2,118800,118800,118802,0,2,1
33920,6,2,118806,118806,118808,0,2,4
33921,6,3,118812,118812,118815,0,3,4
33922,2,1,118814,118815,118816,1,2,0
33923,6,1,118820,118820,118821,0,1,4
33924,5,2,118825,118825,118827,0,2,4
33925,3,3,118828,118828,118831,0,3,1
33926,4,3,118832,118832,118835,0,3,1
33927,2,1,118834,118835,118836,1,2,0
33928,4,2,118838,118838,118840,0,2,2
33929,5,3,118843,118843,118846,0,3,3
33930,1,2,118844,118846,118848,2,4,0
33931,6,1,118850,118850,118851,0,1,2
33932,5,3,118855,118855,118858,0,3,4
33933,6,1,118861,118861,118862,0,1,3
33934,6,2,118867,118867,118869,0,2,5
33935,4,2,118871,118871,118873,0,2,2
33936,6,2,118877,118877,118879,0,2,4
33937,2,2,118879,118879,118881,0,2,0
33938,6,1,118885,118885,118886,0,1,4
33939,5,2,118890,118890,118892,0,2,4
33940,4,1,118894,118894,118895,0,1,2
33941,1,2,118895,118895,118897,0,2,0
33942,6,3,118901,118901,118904,0,3,4
33943,3,1,118904,118904,118905,0,1,0
33944,6,2,118910,118910,118912,0,2,5
33945,4,2,118914,118914,118916,0,2,2
33946,5,2,118919,118919,118921,0,2,3
33947,5,1,118924,118924,118925,0,1,3
33948,3,3,118927,118927,118930,0,3,2
33949,2,1,118929,118930,118931,1,2,0
33950,3,3,118932,118932,118935,0,3,1
33951,5,3,118937,118937,118940,0,3,2
33952,4,1,118941,118941,118942,0,1,1
33953,4,3,118945,118945,118948,0,3,3
33954,4,3,118949,118949,118952,0,3,1
33955,1,3,118950,118952,118955,2,5,0
33956,5,1,118955,118955,118956,0,1,0
33957,3,2,118958,118958,118960,0,2,2
33958,5,1,118963,118963,118964,0,1,3
33959,3,1,118966,118966,118967,0,1,2
33960,1,2,118967,118967,118969,0,2,0
33961,3,2,118970,118970,118972,0,2,1
33962,6,1,118976,118976,118977,0,1,4
33963,1,1,118977,118977,118978,0,1,0
33964,3,3,118980,118980,118983,0,3,2
33965,1,2,118981,118983,118985,2,4,0
33966,5,1,118986,118986,118987,0,1,1
33967,5,1,118991,118991,118992,0,1,4
33968,6,2,118997,118997,118999,0,2,5
33969,3,2,119000,119000,119002,0,2,1
33970,1,1,119001,119002,119003,1,2,0
33971,2,1,119003,119003,119004,0,1,0
33972,1,3,119004,119004,119007,0,3,0
33973,5,1,119009,119009,119010,0,1,2
33974,4,1,119013,119013,119014,0,1,3
33975,1,1,119014,119014,119015,0,1,0
33976,2,1,119016,119016,119017,0,1,1
33977,6,3,119022,119022,119025,0,3,5
33978,2,2,119024,119025,119027,1,3,0
33979,2,3,119026,119027,119030,1,4,0
33980,4,2,119030,119030,119032,0,2,0
33981,6,1,119036,119036,119037,0,1,4
33982,6,3,119042,119042,119045,0,3,5
33983,4,3,119046,119046,119049,0,3,1
33984,4,2,119050,119050,119052,0,2,1
33985,6,1,119056,119056,119057,0,1,4
33986,1,2,119057,119057,119059,0,2,0
33987,5,3,119062,119062,119065,0,3,3
33988,3,3,119065,119065,119068,0,3,0
33989,4,2,119069,119069,119071,0,2,1
33990,5,2,119074,119074,119076,0,2,3
33991,3,1,119077,119077,119078,0,1,1
33992,5,2,119082,119082,119084,0,2,4
33993,2,3,119084,119084,119087,0,3,0
33994,1,3,119085,119087,119090,2,5,0
33995,1,3,119086,119090,119093,4,7,0
33996,3,1,119089,119093,119094,4,5,0
33997,6,1,119095,119095,119096,0,1,1
33998,3,1,119098,119098,119099,0,1,2
33999,4,2,119102,119102,119104,0,2,3
34000,3,3,119105,119105,119108,0,3,1
34001,3,3,119108,119108,119111,0,3,0
34002,3,1,119111,119111,119112,0,1,0
34003,5,1,119116,119116,119117,0,1,4
34004,6,3,119122,119122,119125,0,3,5
34005,1,3,119123,119125,119128,2,5,0
34006,2,3,119125,119128,119131,3,6,0
34007,5,2,119130,119131,119133,1,3,0
34008,1,2,119131,119133,119135,2,4,0
34009,1,1,119132,119135,119136,3,4,0
34010,2,2,119134,119136,119138,2,4,0
34011,5,1,119139,119139,119140,0,1,1
34012,1,3,119140,119140,119143,0,3,0
34013,5,1,119145,119145,119146,0,1,2
34014,5,1,119150,119150,119151,0,1,4
34015,4,2,119154,119154,119156,0,2,3
34016,3,1,119157,119157,119158,0,1,1
34017,1,2,119158,119158,119160,0,2,0
34018,3,2,119161,119161,119163,0,2,1
34019,6,3,119167,119167,119170,0,3,4
34020,4,1,119171,119171,119172,0,1,1
34021,5,2,119176,119176,119178,0,2,4
34022,2,3,119178,119178,119181,0,3,0
34023,5,3,119183,119183,119186,0,3,2
34024,4,1,119187,119187,119188,0,1,1
34025,4,2,119191,119191,119193,0,2,3
34026,1,1,119192,119193,119194,1,2,0
34027,2,3,119194,119194,119197,0,3,0
34028,3,2,119197,119197,119199,0,2,0
34029,4,3,119201,119201,119204,0,3,2
34030,1,2,119202,119204,119206,2,4,0
34031,3,1,119205,119206,119207,1,2,0
34032,5,3,119210,119210,119213,0,3,3
34033,1,1,119211,119213,119214,2,3,0
34034,3,1,119214,119214,119215,0,1,0
34035,5,2,119219,119219,119221,0,2,4
34036,5,3,119224,119224,119227,0,3,3
34037,2,2,119226,119227,119229,1,3,0
34038,3,1,119229,119229,119230,0,1,0
34039,2,3,119231,119231,119234,0,3,1
34040,1,3,119232,119234,119237,2,5,0
34041,5,1,119237,119237,119238,0,1,0
34042,4,3,119241,119241,119244,0,3,3
34043,5,2,119246,119246,119248,0,2,2
34044,3,2,119249,119249,119251,0,2,1
34045,3,3,119252,119252,119255,0,3,1
34046,2,3,119254,119255,119258,1,4,0
34047,5,3,119259,119259,119262,0,3,1
34048,5,1,119264,119264,119265,0,1,2
34049,2,2,119266,119266,119268,0,2,1
34050,4,3,119270,119270,119273,0,3,2
34051,6,3,119276,119276,119279,0,3,3
34052,1,3,119277,119279,119282,2,5,0
34053,6,2,119283,119283,119285,0,2,1
34054,6,1,119289,119289,119290,0,1,4
34055,4,2,119293,119293,119295,0,2,3
34056,2,2,119295,119295,119297,0,2,0
34057,5,2,119300,119300,119302,0,2,3
34058,6,1,119306,119306,119307,0,1,4
34059,3,1,119309,119309,119310,0,1,2
34060,1,3,119310,119310,119313,0,3,0
34061,4,1,119314,119314,119315,0,1,1
34062,1,2,119315,119315,119317,0,2,0
34063,5,1,119320,119320,119321,0,1,3
34064,1,3,119321,119321,119324,0,3,0
34065,6,1,119327,119327,119328,0,1,3
34066,1,2,119328,119328,119330,0,2,0
34067,6,2,119334,119334,119336,0,2,4
34068,2,3,119336,119336,119339,0,3,0
