,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
7400,5,2,25771,25771,25773,0,2,2
7401,5,1,25776,25776,25777,0,1,3
7402,5,1,25781,25781,25782,0,1,4
7403,1,2,25782,25782,25784,0,2,0
7404,5,3,25787,25787,25790,0,3,3
7405,5,3,25792,25792,25795,0,3,2
7406,4,1,25796,25796,25797,0,1,1
7407,1,3,25797,25797,25800,0,3,0
7408,6,1,25803,25803,25804,0,1,3
7409,5,3,25808,25808,25811,0,3,4
7410,5,1,25813,25813,25814,0,1,2
7411,3,1,25816,25816,25817,0,1,2
7412,3,2,25819,25819,25821,0,2,2
7413,1,1,25820,25821,25822,1,2,0
7414,4,2,25824,25824,25826,0,2,2
7415,1,3,25825,25826,25829,1,4,0
7416,5,1,25830,25830,25831,0,1,1
7417,4,2,25834,25834,25836,0,2,3
7418,3,1,25837,25837,25838,0,1,1
7419,2,2,25839,25839,25841,0,2,1
7420,2,3,25841,25841,25844,0,3,0
7421,1,2,25842,25844,25846,2,4,0
7422,6,1,25848,25848,25849,0,1,2
7423,6,1,25854,25854,25855,0,1,5
7424,5,3,25859,25859,25862,0,3,4
7425,2,3,25861,25862,25865,1,4,0
7426,1,3,25862,25865,25868,3,6,0
7427,3,1,25865,25868,25869,3,4,0
7428,3,3,25868,25869,25872,1,4,0
7429,5,2,25873,25873,25875,0,2,1
7430,5,1,25878,25878,25879,0,1,3
7431,1,1,25879,25879,25880,0,1,0
7432,3,2,25882,25882,25884,0,2,2
7433,5,2,25887,25887,25889,0,2,3
7434,2,2,25889,25889,25891,0,2,0
7435,6,1,25895,25895,25896,0,1,4
7436,1,3,25896,25896,25899,0,3,0
7437,4,2,25900,25900,25902,0,2,1
7438,4,1,25904,25904,25905,0,1,2
7439,3,1,25907,25907,25908,0,1,2
7440,2,3,25909,25909,25912,0,3,1
7441,1,3,25910,25912,25915,2,5,0
7442,1,3,25911,25915,25918,4,7,0
7443,1,2,25912,25918,25920,6,8,0
7444,3,2,25915,25920,25922,5,7,0
7445,4,2,25919,25922,25924,3,5,0
7446,2,2,25921,25924,25926,3,5,0
7447,3,1,25924,25926,25927,2,3,0
7448,1,1,25925,25927,25928,2,3,0
7449,3,3,25928,25928,25931,0,3,0
7450,3,3,25931,25931,25934,0,3,0
7451,2,2,25933,25934,25936,1,3,0
7452,4,1,25937,25937,25938,0,1,1
7453,3,1,25940,25940,25941,0,1,2
7454,4,3,25944,25944,25947,0,3,3
7455,6,2,25950,25950,25952,0,2,3
7456,2,1,25952,25952,25953,0,1,0
7457,3,3,25955,25955,25958,0,3,2
7458,1,3,25956,25958,25961,2,5,0
7459,3,3,25959,25961,25964,2,5,0
7460,2,2,25961,25964,25966,3,5,0
7461,5,1,25966,25966,25967,0,1,0
7462,4,2,25970,25970,25972,0,2,3
7463,5,1,25975,25975,25976,0,1,3
7464,1,3,25976,25976,25979,0,3,0
7465,6,2,25982,25982,25984,0,2,3
7466,3,1,25985,25985,25986,0,1,1
7467,2,1,25987,25987,25988,0,1,1
7468,4,1,25991,25991,25992,0,1,3
7469,1,2,25992,25992,25994,0,2,0
7470,2,1,25994,25994,25995,0,1,0
7471,1,2,25995,25995,25997,0,2,0
7472,4,2,25999,25999,26001,0,2,2
7473,2,3,26001,26001,26004,0,3,0
7474,1,2,26002,26004,26006,2,4,0
7475,6,1,26008,26008,26009,0,1,2
7476,1,2,26009,26009,26011,0,2,0
7477,6,2,26015,26015,26017,0,2,4
7478,6,1,26021,26021,26022,0,1,4
7479,4,3,26025,26025,26028,0,3,3
7480,2,1,26027,26028,26029,1,2,0
7481,4,1,26031,26031,26032,0,1,2
7482,5,2,26036,26036,26038,0,2,4
7483,1,1,26037,26038,26039,1,2,0
7484,6,1,26043,26043,26044,0,1,4
7485,1,3,26044,26044,26047,0,3,0
7486,6,2,26050,26050,26052,0,2,3
7487,4,2,26054,26054,26056,0,2,2
7488,5,2,26059,26059,26061,0,2,3
7489,1,1,26060,26061,26062,1,2,0
7490,1,1,26061,26062,26063,1,2,0
7491,5,3,26066,26066,26069,0,3,3
7492,3,3,26069,26069,26072,0,3,0
7493,1,3,26070,26072,26075,2,5,0
7494,6,1,26076,26076,26077,0,1,1
7495,3,2,26079,26079,26081,0,2,2
7496,4,2,26083,26083,26085,0,2,2
7497,1,3,26084,26085,26088,1,4,0
7498,1,3,26085,26088,26091,3,6,0
7499,6,2,26091,26091,26093,0,2,0
7500,6,2,26097,26097,26099,0,2,4
7501,3,3,26100,26100,26103,0,3,1
7502,2,1,26102,26103,26104,1,2,0
7503,2,1,26104,26104,26105,0,1,0
7504,3,3,26107,26107,26110,0,3,2
7505,2,1,26109,26110,26111,1,2,0
7506,4,2,26113,26113,26115,0,2,2
7507,6,2,26119,26119,26121,0,2,4
7508,2,2,26121,26121,26123,0,2,0
7509,4,2,26125,26125,26127,0,2,2
7510,4,2,26129,26129,26131,0,2,2
7511,2,1,26131,26131,26132,0,1,0
7512,5,2,26136,26136,26138,0,2,4
7513,4,2,26140,26140,26142,0,2,2
7514,4,2,26144,26144,26146,0,2,2
7515,1,3,26145,26146,26149,1,4,0
7516,6,2,26151,26151,26153,0,2,2
7517,4,2,26155,26155,26157,0,2,2
7518,4,2,26159,26159,26161,0,2,2
7519,4,2,26163,26163,26165,0,2,2
7520,5,1,26168,26168,26169,0,1,3
7521,2,1,26170,26170,26171,0,1,1
7522,5,2,26175,26175,26177,0,2,4
7523,4,2,26179,26179,26181,0,2,2
7524,6,1,26185,26185,26186,0,1,4
7525,5,3,26190,26190,26193,0,3,4
7526,5,2,26195,26195,26197,0,2,2
7527,3,3,26198,26198,26201,0,3,1
7528,4,1,26202,26202,26203,0,1,1
7529,5,2,26207,26207,26209,0,2,4
7530,6,2,26213,26213,26215,0,2,4
7531,5,2,26218,26218,26220,0,2,3
7532,6,3,26224,26224,26227,0,3,4
7533,2,3,26226,26227,26230,1,4,0
7534,4,2,26230,26230,26232,0,2,0
7535,3,3,26233,26233,26236,0,3,1
7536,2,3,26235,26236,26239,1,4,0
7537,6,3,26241,26241,26244,0,3,2
7538,1,2,26242,26244,26246,2,4,0
7539,4,3,26246,26246,26249,0,3,0
7540,1,2,26247,26249,26251,2,4,0
7541,3,3,26250,26251,26254,1,4,0
7542,3,1,26253,26254,26255,1,2,0
7543,5,1,26258,26258,26259,0,1,3
7544,2,2,26260,26260,26262,0,2,1
7545,6,3,26266,26266,26269,0,3,4
7546,6,2,26272,26272,26274,0,2,3
7547,6,1,26278,26278,26279,0,1,4
7548,2,3,26280,26280,26283,0,3,1
7549,2,3,26282,26283,26286,1,4,0
7550,6,2,26288,26288,26290,0,2,2
7551,2,3,26290,26290,26293,0,3,0
7552,5,3,26295,26295,26298,0,3,2
7553,4,1,26299,26299,26300,0,1,1
7554,1,1,26300,26300,26301,0,1,0
7555,5,2,26305,26305,26307,0,2,4
7556,3,3,26308,26308,26311,0,3,1
7557,5,2,26313,26313,26315,0,2,2
7558,2,1,26315,26315,26316,0,1,0
7559,1,1,26316,26316,26317,0,1,0
7560,1,2,26317,26317,26319,0,2,0
7561,1,3,26318,26319,26322,1,4,0
7562,5,2,26323,26323,26325,0,2,1
7563,6,1,26329,26329,26330,0,1,4
7564,1,1,26330,26330,26331,0,1,0
7565,2,3,26332,26332,26335,0,3,1
7566,4,1,26336,26336,26337,0,1,1
7567,6,2,26342,26342,26344,0,2,5
7568,1,3,26343,26344,26347,1,4,0
7569,6,1,26349,26349,26350,0,1,2
7570,6,3,26355,26355,26358,0,3,5
7571,4,3,26359,26359,26362,0,3,1
7572,2,2,26361,26362,26364,1,3,0
7573,2,1,26363,26364,26365,1,2,0
7574,6,3,26369,26369,26372,0,3,4
7575,3,3,26372,26372,26375,0,3,0
7576,2,1,26374,26375,26376,1,2,0
7577,2,2,26376,26376,26378,0,2,0
7578,3,1,26379,26379,26380,0,1,1
7579,3,3,26382,26382,26385,0,3,2
7580,1,3,26383,26385,26388,2,5,0
7581,2,2,26385,26388,26390,3,5,0
7582,1,2,26386,26390,26392,4,6,0
7583,1,3,26387,26392,26395,5,8,0
7584,2,2,26389,26395,26397,6,8,0
7585,4,1,26393,26397,26398,4,5,0
7586,6,3,26399,26399,26402,0,3,1
7587,6,3,26405,26405,26408,0,3,3
7588,1,1,26406,26408,26409,2,3,0
7589,1,3,26407,26409,26412,2,5,0
7590,5,1,26412,26412,26413,0,1,0
7591,5,3,26417,26417,26420,0,3,4
7592,5,2,26422,26422,26424,0,2,2
7593,3,1,26425,26425,26426,0,1,1
7594,5,2,26430,26430,26432,0,2,4
7595,1,1,26431,26432,26433,1,2,0
7596,2,3,26433,26433,26436,0,3,0
7597,5,2,26438,26438,26440,0,2,2
7598,5,1,26443,26443,26444,0,1,3
7599,3,3,26446,26446,26449,0,3,2
7600,3,1,26449,26449,26450,0,1,0
7601,2,1,26451,26451,26452,0,1,1
7602,1,2,26452,26452,26454,0,2,0
7603,3,1,26455,26455,26456,0,1,1
7604,2,3,26457,26457,26460,0,3,1
7605,3,1,26460,26460,26461,0,1,0
7606,3,2,26463,26463,26465,0,2,2
7607,5,2,26468,26468,26470,0,2,3
7608,1,2,26469,26470,26472,1,3,0
7609,3,2,26472,26472,26474,0,2,0
7610,4,3,26476,26476,26479,0,3,2
7611,6,1,26482,26482,26483,0,1,3
7612,2,1,26484,26484,26485,0,1,1
7613,4,3,26488,26488,26491,0,3,3
7614,3,3,26491,26491,26494,0,3,0
7615,4,2,26495,26495,26497,0,2,1
7616,2,1,26497,26497,26498,0,1,0
7617,4,1,26501,26501,26502,0,1,3
7618,3,2,26504,26504,26506,0,2,2
7619,6,2,26510,26510,26512,0,2,4
7620,1,2,26511,26512,26514,1,3,0
7621,3,3,26514,26514,26517,0,3,0
7622,1,3,26515,26517,26520,2,5,0
7623,1,1,26516,26520,26521,4,5,0
7624,3,2,26519,26521,26523,2,4,0
7625,1,2,26520,26523,26525,3,5,0
7626,1,1,26521,26525,26526,4,5,0
7627,4,1,26525,26526,26527,1,2,0
7628,1,1,26526,26527,26528,1,2,0
7629,6,2,26532,26532,26534,0,2,4
7630,2,3,26534,26534,26537,0,3,0
7631,5,1,26539,26539,26540,0,1,2
7632,5,3,26544,26544,26547,0,3,4
7633,2,3,26546,26547,26550,1,4,0
7634,2,1,26548,26550,26551,2,3,0
7635,4,3,26552,26552,26555,0,3,1
7636,1,2,26553,26555,26557,2,4,0
7637,6,1,26559,26559,26560,0,1,2
7638,4,1,26563,26563,26564,0,1,3
7639,4,3,26567,26567,26570,0,3,3
7640,5,3,26572,26572,26575,0,3,2
7641,4,1,26576,26576,26577,0,1,1
7642,4,3,26580,26580,26583,0,3,3
7643,2,2,26582,26583,26585,1,3,0
7644,4,1,26586,26586,26587,0,1,1
7645,5,1,26591,26591,26592,0,1,4
7646,1,1,26592,26592,26593,0,1,0
7647,1,3,26593,26593,26596,0,3,0
7648,4,2,26597,26597,26599,0,2,1
7649,5,2,26602,26602,26604,0,2,3
7650,1,3,26603,26604,26607,1,4,0
7651,3,2,26606,26607,26609,1,3,0
7652,6,3,26612,26612,26615,0,3,3
7653,2,3,26614,26615,26618,1,4,0
7654,2,1,26616,26618,26619,2,3,0
7655,5,1,26621,26621,26622,0,1,2
7656,1,3,26622,26622,26625,0,3,0
7657,6,1,26628,26628,26629,0,1,3
7658,4,3,26632,26632,26635,0,3,3
7659,4,2,26636,26636,26638,0,2,1
7660,3,1,26639,26639,26640,0,1,1
7661,3,2,26642,26642,26644,0,2,2
7662,5,2,26647,26647,26649,0,2,3
7663,5,2,26652,26652,26654,0,2,3
7664,1,1,26653,26654,26655,1,2,0
7665,6,1,26659,26659,26660,0,1,4
7666,3,3,26662,26662,26665,0,3,2
7667,1,1,26663,26665,26666,2,3,0
7668,3,3,26666,26666,26669,0,3,0
7669,5,2,26671,26671,26673,0,2,2
7670,1,1,26672,26673,26674,1,2,0
7671,4,1,26676,26676,26677,0,1,2
7672,4,1,26680,26680,26681,0,1,3
7673,6,3,26686,26686,26689,0,3,5
7674,3,2,26689,26689,26691,0,2,0
7675,6,1,26695,26695,26696,0,1,4
7676,1,1,26696,26696,26697,0,1,0
7677,1,1,26697,26697,26698,0,1,0
7678,2,3,26699,26699,26702,0,3,1
7679,2,1,26701,26702,26703,1,2,0
7680,2,2,26703,26703,26705,0,2,0
7681,6,2,26709,26709,26711,0,2,4
7682,3,1,26712,26712,26713,0,1,1
7683,1,3,26713,26713,26716,0,3,0
7684,5,3,26718,26718,26721,0,3,2
7685,4,1,26722,26722,26723,0,1,1
7686,6,2,26728,26728,26730,0,2,5
7687,3,1,26731,26731,26732,0,1,1
7688,5,2,26736,26736,26738,0,2,4
7689,4,3,26740,26740,26743,0,3,2
7690,5,1,26745,26745,26746,0,1,2
7691,3,3,26748,26748,26751,0,3,2
7692,1,2,26749,26751,26753,2,4,0
7693,3,2,26752,26753,26755,1,3,0
7694,5,1,26757,26757,26758,0,1,2
7695,3,1,26760,26760,26761,0,1,2
7696,5,1,26765,26765,26766,0,1,4
7697,4,3,26769,26769,26772,0,3,3
7698,6,3,26775,26775,26778,0,3,3
7699,1,3,26776,26778,26781,2,5,0
7700,4,1,26780,26781,26782,1,2,0
7701,5,1,26785,26785,26786,0,1,3
7702,3,3,26788,26788,26791,0,3,2
7703,1,1,26789,26791,26792,2,3,0
7704,6,3,26795,26795,26798,0,3,3
7705,5,1,26800,26800,26801,0,1,2
7706,1,2,26801,26801,26803,0,2,0
7707,2,1,26803,26803,26804,0,1,0
7708,1,3,26804,26804,26807,0,3,0
7709,5,2,26809,26809,26811,0,2,2
7710,1,1,26810,26811,26812,1,2,0
7711,4,2,26814,26814,26816,0,2,2
7712,6,2,26820,26820,26822,0,2,4
7713,6,1,26826,26826,26827,0,1,4
7714,2,3,26828,26828,26831,0,3,1
7715,4,2,26832,26832,26834,0,2,1
7716,3,2,26835,26835,26837,0,2,1
7717,2,3,26837,26837,26840,0,3,0
7718,3,2,26840,26840,26842,0,2,0
7719,3,3,26843,26843,26846,0,3,1
7720,4,3,26847,26847,26850,0,3,1
7721,1,3,26848,26850,26853,2,5,0
7722,4,2,26852,26853,26855,1,3,0
7723,3,1,26855,26855,26856,0,1,0
7724,1,2,26856,26856,26858,0,2,0
7725,1,3,26857,26858,26861,1,4,0
7726,4,3,26861,26861,26864,0,3,0
7727,6,1,26867,26867,26868,0,1,3
7728,3,3,26870,26870,26873,0,3,2
7729,2,1,26872,26873,26874,1,2,0
7730,6,1,26878,26878,26879,0,1,4
7731,1,2,26879,26879,26881,0,2,0
7732,6,2,26885,26885,26887,0,2,4
7733,2,1,26887,26887,26888,0,1,0
7734,2,2,26889,26889,26891,0,2,1
7735,4,3,26893,26893,26896,0,3,2
7736,2,3,26895,26896,26899,1,4,0
7737,1,3,26896,26899,26902,3,6,0
7738,5,3,26901,26902,26905,1,4,0
7739,5,3,26906,26906,26909,0,3,1
7740,3,2,26909,26909,26911,0,2,0
7741,5,2,26914,26914,26916,0,2,3
7742,5,1,26919,26919,26920,0,1,3
7743,5,3,26924,26924,26927,0,3,4
7744,2,2,26926,26927,26929,1,3,0
7745,5,3,26931,26931,26934,0,3,2
7746,2,1,26933,26934,26935,1,2,0
7747,6,3,26939,26939,26942,0,3,4
7748,4,3,26943,26943,26946,0,3,1
7749,6,3,26949,26949,26952,0,3,3
7750,3,3,26952,26952,26955,0,3,0
7751,3,1,26955,26955,26956,0,1,0
7752,4,2,26959,26959,26961,0,2,3
7753,4,1,26963,26963,26964,0,1,2
7754,2,3,26965,26965,26968,0,3,1
7755,3,3,26968,26968,26971,0,3,0
7756,1,1,26969,26971,26972,2,3,0
7757,4,1,26973,26973,26974,0,1,1
7758,6,1,26979,26979,26980,0,1,5
7759,6,2,26985,26985,26987,0,2,5
7760,1,2,26986,26987,26989,1,3,0
7761,1,2,26987,26989,26991,2,4,0
7762,5,1,26992,26992,26993,0,1,1
7763,3,1,26995,26995,26996,0,1,2
7764,2,1,26997,26997,26998,0,1,1
7765,4,3,27001,27001,27004,0,3,3
7766,6,1,27007,27007,27008,0,1,3
7767,4,1,27011,27011,27012,0,1,3
7768,6,1,27017,27017,27018,0,1,5
7769,4,2,27021,27021,27023,0,2,3
7770,3,3,27024,27024,27027,0,3,1
7771,3,2,27027,27027,27029,0,2,0
7772,5,2,27032,27032,27034,0,2,3
7773,5,3,27037,27037,27040,0,3,3
7774,3,2,27040,27040,27042,0,2,0
7775,6,2,27046,27046,27048,0,2,4
7776,4,2,27050,27050,27052,0,2,2
7777,6,3,27056,27056,27059,0,3,4
7778,1,1,27057,27059,27060,2,3,0
7779,3,1,27060,27060,27061,0,1,0
7780,4,3,27064,27064,27067,0,3,3
7781,4,1,27068,27068,27069,0,1,1
7782,2,1,27070,27070,27071,0,1,1
7783,4,3,27074,27074,27077,0,3,3
7784,6,1,27080,27080,27081,0,1,3
7785,2,2,27082,27082,27084,0,2,1
7786,5,2,27087,27087,27089,0,2,3
7787,2,1,27089,27089,27090,0,1,0
7788,1,3,27090,27090,27093,0,3,0
7789,1,1,27091,27093,27094,2,3,0
7790,1,3,27092,27094,27097,2,5,0
7791,6,2,27098,27098,27100,0,2,1
7792,6,2,27104,27104,27106,0,2,4
7793,4,2,27108,27108,27110,0,2,2
7794,3,1,27111,27111,27112,0,1,1
7795,4,3,27115,27115,27118,0,3,3
7796,2,2,27117,27118,27120,1,3,0
7797,3,2,27120,27120,27122,0,2,0
7798,6,1,27126,27126,27127,0,1,4
7799,1,1,27127,27127,27128,0,1,0
7800,5,2,27132,27132,27134,0,2,4
7801,6,3,27138,27138,27141,0,3,4
7802,6,1,27144,27144,27145,0,1,3
7803,4,1,27148,27148,27149,0,1,3
7804,3,2,27151,27151,27153,0,2,2
7805,6,3,27157,27157,27160,0,3,4
7806,2,2,27159,27160,27162,1,3,0
7807,1,1,27160,27162,27163,2,3,0
7808,6,1,27166,27166,27167,0,1,3
7809,5,1,27171,27171,27172,0,1,4
7810,6,1,27177,27177,27178,0,1,5
7811,3,1,27180,27180,27181,0,1,2
7812,6,1,27186,27186,27187,0,1,5
7813,6,3,27192,27192,27195,0,3,5
7814,3,1,27195,27195,27196,0,1,0
7815,2,1,27197,27197,27198,0,1,1
7816,4,3,27201,27201,27204,0,3,3
7817,1,2,27202,27204,27206,2,4,0
7818,4,1,27206,27206,27207,0,1,0
7819,5,1,27211,27211,27212,0,1,4
7820,2,1,27213,27213,27214,0,1,1
7821,1,1,27214,27214,27215,0,1,0
7822,2,2,27216,27216,27218,0,2,1
7823,3,2,27219,27219,27221,0,2,1
7824,3,1,27222,27222,27223,0,1,1
7825,4,1,27226,27226,27227,0,1,3
7826,6,1,27232,27232,27233,0,1,5
7827,2,2,27234,27234,27236,0,2,1
7828,6,1,27240,27240,27241,0,1,4
7829,3,2,27243,27243,27245,0,2,2
7830,2,1,27245,27245,27246,0,1,0
7831,1,3,27246,27246,27249,0,3,0
7832,1,2,27247,27249,27251,2,4,0
7833,5,2,27252,27252,27254,0,2,1
7834,4,3,27256,27256,27259,0,3,2
7835,1,1,27257,27259,27260,2,3,0
7836,6,3,27263,27263,27266,0,3,3
7837,3,1,27266,27266,27267,0,1,0
7838,2,2,27268,27268,27270,0,2,1
7839,2,1,27270,27270,27271,0,1,0
7840,3,3,27273,27273,27276,0,3,2
7841,5,3,27278,27278,27281,0,3,2
7842,1,1,27279,27281,27282,2,3,0
7843,3,1,27282,27282,27283,0,1,0
7844,5,3,27287,27287,27290,0,3,4
7845,2,1,27289,27290,27291,1,2,0
7846,5,2,27294,27294,27296,0,2,3
7847,2,1,27296,27296,27297,0,1,0
7848,5,1,27301,27301,27302,0,1,4
7849,4,1,27305,27305,27306,0,1,3
7850,2,1,27307,27307,27308,0,1,1
7851,2,1,27309,27309,27310,0,1,1
7852,2,1,27311,27311,27312,0,1,1
7853,1,1,27312,27312,27313,0,1,0
7854,3,3,27315,27315,27318,0,3,2
7855,6,2,27321,27321,27323,0,2,3
7856,4,1,27325,27325,27326,0,1,2
7857,6,1,27331,27331,27332,0,1,5
7858,2,3,27333,27333,27336,0,3,1
7859,3,3,27336,27336,27339,0,3,0
7860,5,1,27341,27341,27342,0,1,2
7861,6,1,27347,27347,27348,0,1,5
7862,4,3,27351,27351,27354,0,3,3
7863,2,3,27353,27354,27357,1,4,0
7864,3,2,27356,27357,27359,1,3,0
7865,6,1,27362,27362,27363,0,1,3
7866,4,3,27366,27366,27369,0,3,3
7867,5,3,27371,27371,27374,0,3,2
7868,4,1,27375,27375,27376,0,1,1
7869,1,2,27376,27376,27378,0,2,0
7870,1,1,27377,27378,27379,1,2,0
7871,5,2,27382,27382,27384,0,2,3
7872,5,3,27387,27387,27390,0,3,3
7873,1,2,27388,27390,27392,2,4,0
7874,6,2,27394,27394,27396,0,2,2
7875,6,2,27400,27400,27402,0,2,4
7876,1,1,27401,27402,27403,1,2,0
7877,4,3,27405,27405,27408,0,3,2
7878,5,2,27410,27410,27412,0,2,2
7879,6,2,27416,27416,27418,0,2,4
7880,4,1,27420,27420,27421,0,1,2
7881,4,2,27424,27424,27426,0,2,3
7882,4,1,27428,27428,27429,0,1,2
7883,1,3,27429,27429,27432,0,3,0
7884,1,1,27430,27432,27433,2,3,0
7885,1,1,27431,27433,27434,2,3,0
7886,4,3,27435,27435,27438,0,3,1
7887,1,3,27436,27438,27441,2,5,0
7888,4,1,27440,27441,27442,1,2,0
7889,2,3,27442,27442,27445,0,3,0
7890,6,1,27448,27448,27449,0,1,3
7891,5,3,27453,27453,27456,0,3,4
7892,2,3,27455,27456,27459,1,4,0
7893,5,1,27460,27460,27461,0,1,1
7894,4,3,27464,27464,27467,0,3,3
7895,6,3,27470,27470,27473,0,3,3
7896,3,2,27473,27473,27475,0,2,0
7897,2,2,27475,27475,27477,0,2,0
7898,6,2,27481,27481,27483,0,2,4
7899,3,3,27484,27484,27487,0,3,1
7900,3,2,27487,27487,27489,0,2,0
7901,5,1,27492,27492,27493,0,1,3
7902,4,1,27496,27496,27497,0,1,3
7903,1,2,27497,27497,27499,0,2,0
7904,5,1,27502,27502,27503,0,1,3
7905,1,2,27503,27503,27505,0,2,0
7906,5,1,27508,27508,27509,0,1,3
7907,6,1,27514,27514,27515,0,1,5
7908,1,1,27515,27515,27516,0,1,0
7909,5,2,27520,27520,27522,0,2,4
7910,1,2,27521,27522,27524,1,3,0
7911,6,2,27527,27527,27529,0,2,3
7912,6,3,27533,27533,27536,0,3,4
7913,1,1,27534,27536,27537,2,3,0
7914,4,2,27538,27538,27540,0,2,1
7915,1,3,27539,27540,27543,1,4,0
7916,1,2,27540,27543,27545,3,5,0
7917,6,1,27546,27546,27547,0,1,1
7918,6,3,27552,27552,27555,0,3,5
7919,6,2,27558,27558,27560,0,2,3
7920,1,3,27559,27560,27563,1,4,0
7921,2,3,27561,27563,27566,2,5,0
7922,6,1,27567,27567,27568,0,1,1
7923,2,3,27569,27569,27572,0,3,1
7924,2,1,27571,27572,27573,1,2,0
7925,2,3,27573,27573,27576,0,3,0
7926,5,1,27578,27578,27579,0,1,2
7927,4,2,27582,27582,27584,0,2,3
7928,2,3,27584,27584,27587,0,3,0
7929,4,2,27588,27588,27590,0,2,1
7930,3,1,27591,27591,27592,0,1,1
7931,6,2,27597,27597,27599,0,2,5
7932,1,2,27598,27599,27601,1,3,0
7933,2,1,27600,27601,27602,1,2,0
7934,1,2,27601,27602,27604,1,3,0
7935,5,3,27606,27606,27609,0,3,2
7936,1,1,27607,27609,27610,2,3,0
7937,3,3,27610,27610,27613,0,3,0
7938,3,1,27613,27613,27614,0,1,0
7939,6,3,27619,27619,27622,0,3,5
7940,1,3,27620,27622,27625,2,5,0
7941,5,1,27625,27625,27626,0,1,0
7942,3,3,27628,27628,27631,0,3,2
7943,6,1,27634,27634,27635,0,1,3
7944,3,3,27637,27637,27640,0,3,2
7945,6,2,27643,27643,27645,0,2,3
7946,5,2,27648,27648,27650,0,2,3
7947,5,2,27653,27653,27655,0,2,3
7948,6,1,27659,27659,27660,0,1,4
7949,3,1,27662,27662,27663,0,1,2
7950,2,1,27664,27664,27665,0,1,1
7951,5,1,27669,27669,27670,0,1,4
7952,2,1,27671,27671,27672,0,1,1
7953,1,2,27672,27672,27674,0,2,0
7954,6,2,27678,27678,27680,0,2,4
7955,4,2,27682,27682,27684,0,2,2
7956,5,3,27687,27687,27690,0,3,3
7957,4,3,27691,27691,27694,0,3,1
7958,6,3,27697,27697,27700,0,3,3
7959,2,2,27699,27700,27702,1,3,0
7960,4,1,27703,27703,27704,0,1,1
7961,2,1,27705,27705,27706,0,1,1
7962,2,3,27707,27707,27710,0,3,1
7963,2,2,27709,27710,27712,1,3,0
7964,3,1,27712,27712,27713,0,1,0
7965,4,2,27716,27716,27718,0,2,3
7966,6,3,27722,27722,27725,0,3,4
7967,3,3,27725,27725,27728,0,3,0
7968,3,1,27728,27728,27729,0,1,0
7969,3,1,27731,27731,27732,0,1,2
7970,1,3,27732,27732,27735,0,3,0
7971,3,2,27735,27735,27737,0,2,0
7972,1,3,27736,27737,27740,1,4,0
7973,1,3,27737,27740,27743,3,6,0
7974,5,1,27742,27743,27744,1,2,0
7975,5,3,27747,27747,27750,0,3,3
7976,3,2,27750,27750,27752,0,2,0
7977,4,3,27754,27754,27757,0,3,2
7978,5,2,27759,27759,27761,0,2,2
7979,1,3,27760,27761,27764,1,4,0
7980,6,3,27766,27766,27769,0,3,2
7981,2,3,27768,27769,27772,1,4,0
7982,5,3,27773,27773,27776,0,3,1
7983,4,2,27777,27777,27779,0,2,1
7984,2,2,27779,27779,27781,0,2,0
7985,6,1,27785,27785,27786,0,1,4
7986,5,2,27790,27790,27792,0,2,4
7987,6,2,27796,27796,27798,0,2,4
7988,4,3,27800,27800,27803,0,3,2
7989,1,2,27801,27803,27805,2,4,0
7990,2,3,27803,27805,27808,2,5,0
7991,1,1,27804,27808,27809,4,5,0
7992,4,2,27808,27809,27811,1,3,0
7993,6,2,27814,27814,27816,0,2,3
7994,2,2,27816,27816,27818,0,2,0
7995,4,2,27820,27820,27822,0,2,2
7996,2,2,27822,27822,27824,0,2,0
7997,1,3,27823,27824,27827,1,4,0
7998,2,1,27825,27827,27828,2,3,0
7999,5,3,27830,27830,27833,0,3,2
8000,1,1,27831,27833,27834,2,3,0
8001,2,2,27833,27834,27836,1,3,0
8002,6,2,27839,27839,27841,0,2,3
8003,4,3,27843,27843,27846,0,3,2
8004,6,1,27849,27849,27850,0,1,3
8005,2,2,27851,27851,27853,0,2,1
8006,3,1,27854,27854,27855,0,1,1
8007,5,3,27859,27859,27862,0,3,4
8008,3,3,27862,27862,27865,0,3,0
8009,5,2,27867,27867,27869,0,2,2
8010,3,2,27870,27870,27872,0,2,1
8011,3,2,27873,27873,27875,0,2,1
8012,3,3,27876,27876,27879,0,3,1
8013,2,1,27878,27879,27880,1,2,0
8014,2,2,27880,27880,27882,0,2,0
8015,1,2,27881,27882,27884,1,3,0
8016,6,3,27887,27887,27890,0,3,3
8017,1,3,27888,27890,27893,2,5,0
8018,6,2,27894,27894,27896,0,2,1
8019,4,2,27898,27898,27900,0,2,2
8020,5,1,27903,27903,27904,0,1,3
8021,5,2,27908,27908,27910,0,2,4
8022,5,2,27913,27913,27915,0,2,3
8023,2,1,27915,27915,27916,0,1,0
8024,4,2,27919,27919,27921,0,2,3
8025,1,1,27920,27921,27922,1,2,0
8026,3,3,27923,27923,27926,0,3,1
8027,4,3,27927,27927,27930,0,3,1
8028,3,1,27930,27930,27931,0,1,0
8029,4,3,27934,27934,27937,0,3,3
8030,6,3,27940,27940,27943,0,3,3
8031,4,3,27944,27944,27947,0,3,1
8032,4,3,27948,27948,27951,0,3,1
8033,6,2,27954,27954,27956,0,2,3
