,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
12364,4,1,43112,43112,43113,0,1,1
12365,1,1,43113,43113,43114,0,1,0
12366,1,1,43114,43114,43115,0,1,0
12367,3,1,43117,43117,43118,0,1,2
12368,4,1,43121,43121,43122,0,1,3
12369,6,1,43127,43127,43128,0,1,5
12370,4,1,43131,43131,43132,0,1,3
12371,3,1,43134,43134,43135,0,1,2
12372,3,3,43137,43137,43140,0,3,2
12373,4,3,43141,43141,43144,0,3,1
12374,4,2,43145,43145,43147,0,2,1
12375,1,3,43146,43147,43150,1,4,0
12376,2,3,43148,43150,43153,2,5,0
12377,4,2,43152,43153,43155,1,3,0
12378,5,1,43157,43157,43158,0,1,2
12379,5,3,43162,43162,43165,0,3,4
12380,5,2,43167,43167,43169,0,2,2
12381,5,1,43172,43172,43173,0,1,3
12382,2,2,43174,43174,43176,0,2,1
12383,5,1,43179,43179,43180,0,1,3
12384,3,2,43182,43182,43184,0,2,2
12385,1,2,43183,43184,43186,1,3,0
12386,3,3,43186,43186,43189,0,3,0
12387,6,2,43192,43192,43194,0,2,3
12388,5,2,43197,43197,43199,0,2,3
12389,3,2,43200,43200,43202,0,2,1
12390,6,2,43206,43206,43208,0,2,4
12391,6,3,43212,43212,43215,0,3,4
12392,5,1,43217,43217,43218,0,1,2
12393,1,3,43218,43218,43221,0,3,0
12394,5,3,43223,43223,43226,0,3,2
12395,1,1,43224,43226,43227,2,3,0
12396,2,2,43226,43227,43229,1,3,0
12397,3,3,43229,43229,43232,0,3,0
12398,2,2,43231,43232,43234,1,3,0
12399,2,1,43233,43234,43235,1,2,0
12400,6,3,43239,43239,43242,0,3,4
12401,2,1,43241,43242,43243,1,2,0
12402,2,2,43243,43243,43245,0,2,0
12403,1,1,43244,43245,43246,1,2,0
12404,2,3,43246,43246,43249,0,3,0
12405,2,3,43248,43249,43252,1,4,0
12406,4,2,43252,43252,43254,0,2,0
12407,5,1,43257,43257,43258,0,1,3
12408,4,3,43261,43261,43264,0,3,3
12409,6,1,43267,43267,43268,0,1,3
12410,3,1,43270,43270,43271,0,1,2
12411,6,2,43276,43276,43278,0,2,5
12412,1,2,43277,43278,43280,1,3,0
12413,6,3,43283,43283,43286,0,3,3
12414,5,2,43288,43288,43290,0,2,2
12415,2,2,43290,43290,43292,0,2,0
12416,3,1,43293,43293,43294,0,1,1
12417,2,1,43295,43295,43296,0,1,1
12418,4,1,43299,43299,43300,0,1,3
12419,6,3,43305,43305,43308,0,3,5
12420,4,1,43309,43309,43310,0,1,1
12421,1,1,43310,43310,43311,0,1,0
12422,1,1,43311,43311,43312,0,1,0
12423,3,1,43314,43314,43315,0,1,2
12424,5,3,43319,43319,43322,0,3,4
12425,2,1,43321,43322,43323,1,2,0
12426,1,1,43322,43323,43324,1,2,0
12427,1,2,43323,43324,43326,1,3,0
12428,2,3,43325,43326,43329,1,4,0
12429,3,1,43328,43329,43330,1,2,0
12430,3,2,43331,43331,43333,0,2,1
12431,5,2,43336,43336,43338,0,2,3
12432,1,3,43337,43338,43341,1,4,0
12433,3,2,43340,43341,43343,1,3,0
12434,3,3,43343,43343,43346,0,3,0
12435,3,2,43346,43346,43348,0,2,0
12436,3,2,43349,43349,43351,0,2,1
12437,4,2,43353,43353,43355,0,2,2
12438,2,3,43355,43355,43358,0,3,0
12439,4,2,43359,43359,43361,0,2,1
12440,1,3,43360,43361,43364,1,4,0
12441,4,1,43364,43364,43365,0,1,0
12442,3,1,43367,43367,43368,0,1,2
12443,5,3,43372,43372,43375,0,3,4
12444,1,3,43373,43375,43378,2,5,0
12445,3,3,43376,43378,43381,2,5,0
12446,3,1,43379,43381,43382,2,3,0
12447,2,1,43381,43382,43383,1,2,0
12448,4,1,43385,43385,43386,0,1,2
12449,4,1,43389,43389,43390,0,1,3
12450,1,1,43390,43390,43391,0,1,0
12451,3,1,43393,43393,43394,0,1,2
12452,4,1,43397,43397,43398,0,1,3
12453,5,2,43402,43402,43404,0,2,4
12454,5,2,43407,43407,43409,0,2,3
12455,1,3,43408,43409,43412,1,4,0
12456,3,1,43411,43412,43413,1,2,0
12457,2,3,43413,43413,43416,0,3,0
12458,6,3,43419,43419,43422,0,3,3
12459,3,1,43422,43422,43423,0,1,0
12460,4,3,43426,43426,43429,0,3,3
12461,1,1,43427,43429,43430,2,3,0
12462,3,2,43430,43430,43432,0,2,0
12463,4,3,43434,43434,43437,0,3,2
12464,5,1,43439,43439,43440,0,1,2
12465,2,1,43441,43441,43442,0,1,1
12466,1,1,43442,43442,43443,0,1,0
12467,6,3,43448,43448,43451,0,3,5
12468,6,1,43454,43454,43455,0,1,3
12469,5,3,43459,43459,43462,0,3,4
12470,1,1,43460,43462,43463,2,3,0
12471,2,1,43462,43463,43464,1,2,0
12472,1,2,43463,43464,43466,1,3,0
12473,5,2,43468,43468,43470,0,2,2
12474,1,3,43469,43470,43473,1,4,0
12475,2,1,43471,43473,43474,2,3,0
12476,6,3,43477,43477,43480,0,3,3
12477,1,1,43478,43480,43481,2,3,0
12478,5,1,43483,43483,43484,0,1,2
12479,5,2,43488,43488,43490,0,2,4
12480,2,1,43490,43490,43491,0,1,0
12481,3,2,43493,43493,43495,0,2,2
12482,3,3,43496,43496,43499,0,3,1
12483,1,3,43497,43499,43502,2,5,0
12484,5,1,43502,43502,43503,0,1,0
12485,5,3,43507,43507,43510,0,3,4
12486,3,3,43510,43510,43513,0,3,0
12487,5,2,43515,43515,43517,0,2,2
12488,2,1,43517,43517,43518,0,1,0
12489,1,2,43518,43518,43520,0,2,0
12490,3,2,43521,43521,43523,0,2,1
12491,1,1,43522,43523,43524,1,2,0
12492,1,2,43523,43524,43526,1,3,0
12493,5,2,43528,43528,43530,0,2,2
12494,5,1,43533,43533,43534,0,1,3
12495,5,2,43538,43538,43540,0,2,4
12496,2,3,43540,43540,43543,0,3,0
12497,2,1,43542,43543,43544,1,2,0
12498,6,2,43548,43548,43550,0,2,4
12499,6,1,43554,43554,43555,0,1,4
12500,5,1,43559,43559,43560,0,1,4
12501,1,3,43560,43560,43563,0,3,0
12502,6,2,43566,43566,43568,0,2,3
12503,5,2,43571,43571,43573,0,2,3
12504,2,1,43573,43573,43574,0,1,0
12505,4,2,43577,43577,43579,0,2,3
12506,6,2,43583,43583,43585,0,2,4
12507,4,3,43587,43587,43590,0,3,2
12508,2,2,43589,43590,43592,1,3,0
12509,6,1,43595,43595,43596,0,1,3
12510,2,2,43597,43597,43599,0,2,1
12511,5,2,43602,43602,43604,0,2,3
12512,5,2,43607,43607,43609,0,2,3
12513,1,1,43608,43609,43610,1,2,0
12514,2,3,43610,43610,43613,0,3,0
12515,4,2,43614,43614,43616,0,2,1
12516,4,1,43618,43618,43619,0,1,2
12517,1,1,43619,43619,43620,0,1,0
12518,2,3,43621,43621,43624,0,3,1
12519,4,1,43625,43625,43626,0,1,1
12520,6,2,43631,43631,43633,0,2,5
12521,4,1,43635,43635,43636,0,1,2
12522,4,1,43639,43639,43640,0,1,3
12523,5,1,43644,43644,43645,0,1,4
12524,4,2,43648,43648,43650,0,2,3
12525,1,2,43649,43650,43652,1,3,0
12526,4,2,43653,43653,43655,0,2,1
12527,5,3,43658,43658,43661,0,3,3
12528,2,1,43660,43661,43662,1,2,0
12529,2,3,43662,43662,43665,0,3,0
12530,1,1,43663,43665,43666,2,3,0
12531,2,2,43665,43666,43668,1,3,0
12532,2,2,43667,43668,43670,1,3,0
12533,6,3,43673,43673,43676,0,3,3
12534,4,1,43677,43677,43678,0,1,1
12535,5,2,43682,43682,43684,0,2,4
12536,5,1,43687,43687,43688,0,1,3
12537,6,2,43693,43693,43695,0,2,5
12538,4,3,43697,43697,43700,0,3,2
12539,6,1,43703,43703,43704,0,1,3
12540,1,3,43704,43704,43707,0,3,0
12541,4,1,43708,43708,43709,0,1,1
12542,2,2,43710,43710,43712,0,2,1
12543,1,1,43711,43712,43713,1,2,0
12544,4,1,43715,43715,43716,0,1,2
12545,1,3,43716,43716,43719,0,3,0
12546,4,1,43720,43720,43721,0,1,1
12547,6,3,43726,43726,43729,0,3,5
12548,3,2,43729,43729,43731,0,2,0
12549,3,1,43732,43732,43733,0,1,1
12550,1,1,43733,43733,43734,0,1,0
12551,4,2,43737,43737,43739,0,2,3
12552,2,2,43739,43739,43741,0,2,0
12553,3,3,43742,43742,43745,0,3,1
12554,5,1,43747,43747,43748,0,1,2
12555,1,3,43748,43748,43751,0,3,0
12556,6,2,43754,43754,43756,0,2,3
12557,2,2,43756,43756,43758,0,2,0
12558,6,2,43762,43762,43764,0,2,4
12559,2,3,43764,43764,43767,0,3,0
12560,4,2,43768,43768,43770,0,2,1
12561,5,1,43773,43773,43774,0,1,3
12562,2,3,43775,43775,43778,0,3,1
12563,2,3,43777,43778,43781,1,4,0
12564,6,1,43783,43783,43784,0,1,2
12565,3,2,43786,43786,43788,0,2,2
12566,4,1,43790,43790,43791,0,1,2
12567,6,1,43796,43796,43797,0,1,5
12568,4,3,43800,43800,43803,0,3,3
12569,3,2,43803,43803,43805,0,2,0
12570,5,3,43808,43808,43811,0,3,3
12571,1,1,43809,43811,43812,2,3,0
12572,2,1,43811,43812,43813,1,2,0
12573,4,3,43815,43815,43818,0,3,2
12574,6,3,43821,43821,43824,0,3,3
12575,6,1,43827,43827,43828,0,1,3
12576,3,3,43830,43830,43833,0,3,2
12577,6,3,43836,43836,43839,0,3,3
12578,1,3,43837,43839,43842,2,5,0
12579,5,3,43842,43842,43845,0,3,0
12580,6,3,43848,43848,43851,0,3,3
12581,2,3,43850,43851,43854,1,4,0
12582,5,1,43855,43855,43856,0,1,1
12583,5,3,43860,43860,43863,0,3,4
12584,1,1,43861,43863,43864,2,3,0
12585,1,1,43862,43864,43865,2,3,0
12586,1,2,43863,43865,43867,2,4,0
12587,3,3,43866,43867,43870,1,4,0
12588,1,2,43867,43870,43872,3,5,0
12589,2,2,43869,43872,43874,3,5,0
12590,1,3,43870,43874,43877,4,7,0
12591,6,1,43876,43877,43878,1,2,0
12592,1,3,43877,43878,43881,1,4,0
12593,4,3,43881,43881,43884,0,3,0
12594,6,1,43887,43887,43888,0,1,3
12595,3,1,43890,43890,43891,0,1,2
12596,1,1,43891,43891,43892,0,1,0
12597,4,3,43895,43895,43898,0,3,3
12598,2,2,43897,43898,43900,1,3,0
12599,6,2,43903,43903,43905,0,2,3
12600,6,1,43909,43909,43910,0,1,4
12601,5,3,43914,43914,43917,0,3,4
12602,2,2,43916,43917,43919,1,3,0
12603,3,3,43919,43919,43922,0,3,0
12604,4,3,43923,43923,43926,0,3,1
12605,3,1,43926,43926,43927,0,1,0
12606,3,3,43929,43929,43932,0,3,2
12607,2,2,43931,43932,43934,1,3,0
12608,2,2,43933,43934,43936,1,3,0
12609,3,2,43936,43936,43938,0,2,0
12610,6,1,43942,43942,43943,0,1,4
12611,2,2,43944,43944,43946,0,2,1
12612,1,1,43945,43946,43947,1,2,0
12613,5,3,43950,43950,43953,0,3,3
12614,6,1,43956,43956,43957,0,1,3
12615,3,2,43959,43959,43961,0,2,2
12616,1,2,43960,43961,43963,1,3,0
12617,1,2,43961,43963,43965,2,4,0
12618,6,2,43967,43967,43969,0,2,2
12619,5,3,43972,43972,43975,0,3,3
12620,3,1,43975,43975,43976,0,1,0
12621,3,1,43978,43978,43979,0,1,2
12622,4,3,43982,43982,43985,0,3,3
12623,1,3,43983,43985,43988,2,5,0
12624,5,1,43988,43988,43989,0,1,0
12625,2,2,43990,43990,43992,0,2,1
12626,2,2,43992,43992,43994,0,2,0
12627,6,2,43998,43998,44000,0,2,4
12628,4,1,44002,44002,44003,0,1,2
12629,5,1,44007,44007,44008,0,1,4
12630,1,2,44008,44008,44010,0,2,0
12631,1,1,44009,44010,44011,1,2,0
12632,1,3,44010,44011,44014,1,4,0
12633,6,2,44016,44016,44018,0,2,2
12634,1,3,44017,44018,44021,1,4,0
12635,6,3,44023,44023,44026,0,3,2
12636,1,1,44024,44026,44027,2,3,0
12637,1,2,44025,44027,44029,2,4,0
12638,4,2,44029,44029,44031,0,2,0
12639,6,2,44035,44035,44037,0,2,4
12640,3,3,44038,44038,44041,0,3,1
12641,4,2,44042,44042,44044,0,2,1
12642,2,2,44044,44044,44046,0,2,0
12643,6,2,44050,44050,44052,0,2,4
12644,2,2,44052,44052,44054,0,2,0
12645,1,1,44053,44054,44055,1,2,0
12646,1,1,44054,44055,44056,1,2,0
12647,6,3,44060,44060,44063,0,3,4
12648,6,3,44066,44066,44069,0,3,3
12649,1,3,44067,44069,44072,2,5,0
12650,1,2,44068,44072,44074,4,6,0
12651,4,1,44072,44074,44075,2,3,0
12652,6,3,44078,44078,44081,0,3,3
12653,5,1,44083,44083,44084,0,1,2
12654,3,1,44086,44086,44087,0,1,2
12655,4,1,44090,44090,44091,0,1,3
12656,5,2,44095,44095,44097,0,2,4
12657,6,1,44101,44101,44102,0,1,4
12658,1,1,44102,44102,44103,0,1,0
12659,6,2,44108,44108,44110,0,2,5
12660,1,2,44109,44110,44112,1,3,0
12661,2,1,44111,44112,44113,1,2,0
12662,6,2,44117,44117,44119,0,2,4
12663,2,3,44119,44119,44122,0,3,0
12664,5,2,44124,44124,44126,0,2,2
12665,3,1,44127,44127,44128,0,1,1
12666,2,1,44129,44129,44130,0,1,1
12667,2,3,44131,44131,44134,0,3,1
12668,4,3,44135,44135,44138,0,3,1
12669,3,2,44138,44138,44140,0,2,0
12670,2,3,44140,44140,44143,0,3,0
12671,3,3,44143,44143,44146,0,3,0
12672,4,2,44147,44147,44149,0,2,1
12673,4,1,44151,44151,44152,0,1,2
12674,5,1,44156,44156,44157,0,1,4
12675,6,3,44162,44162,44165,0,3,5
12676,6,1,44168,44168,44169,0,1,3
12677,5,3,44173,44173,44176,0,3,4
12678,5,3,44178,44178,44181,0,3,2
12679,6,1,44184,44184,44185,0,1,3
12680,1,2,44185,44185,44187,0,2,0
12681,2,2,44187,44187,44189,0,2,0
12682,1,1,44188,44189,44190,1,2,0
12683,6,2,44194,44194,44196,0,2,4
12684,1,1,44195,44196,44197,1,2,0
12685,3,2,44198,44198,44200,0,2,1
12686,4,1,44202,44202,44203,0,1,2
12687,5,1,44207,44207,44208,0,1,4
12688,6,2,44213,44213,44215,0,2,5
12689,3,2,44216,44216,44218,0,2,1
12690,5,1,44221,44221,44222,0,1,3
12691,3,3,44224,44224,44227,0,3,2
12692,3,3,44227,44227,44230,0,3,0
12693,6,1,44233,44233,44234,0,1,3
12694,4,1,44237,44237,44238,0,1,3
12695,1,2,44238,44238,44240,0,2,0
12696,3,3,44241,44241,44244,0,3,1
12697,4,2,44245,44245,44247,0,2,1
12698,2,1,44247,44247,44248,0,1,0
12699,6,2,44253,44253,44255,0,2,5
12700,2,2,44255,44255,44257,0,2,0
12701,6,3,44261,44261,44264,0,3,4
12702,2,1,44263,44264,44265,1,2,0
12703,6,2,44269,44269,44271,0,2,4
12704,2,2,44271,44271,44273,0,2,0
12705,2,3,44273,44273,44276,0,3,0
12706,5,3,44278,44278,44281,0,3,2
12707,1,3,44279,44281,44284,2,5,0
12708,2,1,44281,44284,44285,3,4,0
12709,1,2,44282,44285,44287,3,5,0
12710,1,2,44283,44287,44289,4,6,0
12711,6,2,44289,44289,44291,0,2,0
12712,4,1,44293,44293,44294,0,1,2
12713,3,3,44296,44296,44299,0,3,2
12714,5,2,44301,44301,44303,0,2,2
12715,3,3,44304,44304,44307,0,3,1
12716,2,2,44306,44307,44309,1,3,0
12717,5,3,44311,44311,44314,0,3,2
12718,2,2,44313,44314,44316,1,3,0
12719,4,3,44317,44317,44320,0,3,1
12720,5,1,44322,44322,44323,0,1,2
12721,1,3,44323,44323,44326,0,3,0
12722,5,1,44328,44328,44329,0,1,2
12723,2,3,44330,44330,44333,0,3,1
12724,6,2,44336,44336,44338,0,2,3
12725,3,3,44339,44339,44342,0,3,1
12726,3,3,44342,44342,44345,0,3,0
12727,4,1,44346,44346,44347,0,1,1
12728,2,2,44348,44348,44350,0,2,1
12729,3,2,44351,44351,44353,0,2,1
12730,4,1,44355,44355,44356,0,1,2
12731,6,2,44361,44361,44363,0,2,5
12732,4,1,44365,44365,44366,0,1,2
12733,5,3,44370,44370,44373,0,3,4
12734,2,1,44372,44373,44374,1,2,0
12735,6,3,44378,44378,44381,0,3,4
12736,6,2,44384,44384,44386,0,2,3
12737,1,1,44385,44386,44387,1,2,0
12738,1,1,44386,44387,44388,1,2,0
12739,2,2,44388,44388,44390,0,2,0
12740,6,2,44394,44394,44396,0,2,4
12741,3,1,44397,44397,44398,0,1,1
12742,4,1,44401,44401,44402,0,1,3
12743,3,1,44404,44404,44405,0,1,2
12744,5,2,44409,44409,44411,0,2,4
12745,6,2,44415,44415,44417,0,2,4
12746,1,1,44416,44417,44418,1,2,0
12747,6,2,44422,44422,44424,0,2,4
12748,3,2,44425,44425,44427,0,2,1
12749,6,2,44431,44431,44433,0,2,4
12750,4,3,44435,44435,44438,0,3,2
12751,1,1,44436,44438,44439,2,3,0
12752,6,2,44442,44442,44444,0,2,3
12753,4,2,44446,44446,44448,0,2,2
12754,1,2,44447,44448,44450,1,3,0
12755,2,3,44449,44450,44453,1,4,0
12756,1,1,44450,44453,44454,3,4,0
12757,2,1,44452,44454,44455,2,3,0
12758,1,3,44453,44455,44458,2,5,0
12759,2,1,44455,44458,44459,3,4,0
12760,2,1,44457,44459,44460,2,3,0
12761,5,2,44462,44462,44464,0,2,2
12762,4,3,44466,44466,44469,0,3,2
12763,3,1,44469,44469,44470,0,1,0
12764,4,2,44473,44473,44475,0,2,3
12765,1,2,44474,44475,44477,1,3,0
12766,5,3,44479,44479,44482,0,3,2
12767,6,1,44485,44485,44486,0,1,3
12768,5,3,44490,44490,44493,0,3,4
12769,2,2,44492,44493,44495,1,3,0
12770,3,1,44495,44495,44496,0,1,0
12771,3,3,44498,44498,44501,0,3,2
12772,4,3,44502,44502,44505,0,3,1
12773,6,1,44508,44508,44509,0,1,3
12774,4,1,44512,44512,44513,0,1,3
12775,6,3,44518,44518,44521,0,3,5
12776,1,2,44519,44521,44523,2,4,0
12777,6,3,44525,44525,44528,0,3,2
12778,6,2,44531,44531,44533,0,2,3
12779,2,1,44533,44533,44534,0,1,0
12780,1,2,44534,44534,44536,0,2,0
12781,5,3,44539,44539,44542,0,3,3
12782,6,3,44545,44545,44548,0,3,3
12783,5,2,44550,44550,44552,0,2,2
12784,3,2,44553,44553,44555,0,2,1
12785,6,2,44559,44559,44561,0,2,4
12786,3,3,44562,44562,44565,0,3,1
12787,5,2,44567,44567,44569,0,2,2
12788,3,1,44570,44570,44571,0,1,1
12789,5,1,44575,44575,44576,0,1,4
12790,6,3,44581,44581,44584,0,3,5
12791,5,1,44586,44586,44587,0,1,2
12792,1,3,44587,44587,44590,0,3,0
12793,3,3,44590,44590,44593,0,3,0
12794,3,1,44593,44593,44594,0,1,0
12795,2,3,44595,44595,44598,0,3,1
12796,6,1,44601,44601,44602,0,1,3
12797,3,3,44604,44604,44607,0,3,2
12798,2,3,44606,44607,44610,1,4,0
12799,5,1,44611,44611,44612,0,1,1
12800,4,1,44615,44615,44616,0,1,3
12801,5,3,44620,44620,44623,0,3,4
12802,6,2,44626,44626,44628,0,2,3
12803,1,3,44627,44628,44631,1,4,0
12804,2,1,44629,44631,44632,2,3,0
12805,2,3,44631,44632,44635,1,4,0
12806,4,1,44635,44635,44636,0,1,0
12807,4,3,44639,44639,44642,0,3,3
12808,3,2,44642,44642,44644,0,2,0
12809,3,3,44645,44645,44648,0,3,1
12810,3,3,44648,44648,44651,0,3,0
12811,1,2,44649,44651,44653,2,4,0
12812,1,2,44650,44653,44655,3,5,0
12813,6,3,44656,44656,44659,0,3,1
12814,4,1,44660,44660,44661,0,1,1
12815,3,3,44663,44663,44666,0,3,2
12816,2,3,44665,44666,44669,1,4,0
12817,5,1,44670,44670,44671,0,1,1
12818,2,2,44672,44672,44674,0,2,1
12819,3,1,44675,44675,44676,0,1,1
12820,5,3,44680,44680,44683,0,3,4
12821,6,3,44686,44686,44689,0,3,3
12822,5,1,44691,44691,44692,0,1,2
12823,5,3,44696,44696,44699,0,3,4
12824,3,1,44699,44699,44700,0,1,0
12825,3,2,44702,44702,44704,0,2,2
12826,5,2,44707,44707,44709,0,2,3
12827,3,1,44710,44710,44711,0,1,1
12828,2,2,44712,44712,44714,0,2,1
12829,4,1,44716,44716,44717,0,1,2
12830,1,1,44717,44717,44718,0,1,0
12831,6,1,44723,44723,44724,0,1,5
12832,3,1,44726,44726,44727,0,1,2
12833,5,1,44731,44731,44732,0,1,4
12834,4,1,44735,44735,44736,0,1,3
12835,3,1,44738,44738,44739,0,1,2
12836,1,1,44739,44739,44740,0,1,0
12837,5,1,44744,44744,44745,0,1,4
12838,2,2,44746,44746,44748,0,2,1
12839,2,2,44748,44748,44750,0,2,0
12840,2,3,44750,44750,44753,0,3,0
12841,6,3,44756,44756,44759,0,3,3
12842,3,2,44759,44759,44761,0,2,0
12843,2,2,44761,44761,44763,0,2,0
12844,4,2,44765,44765,44767,0,2,2
12845,4,3,44769,44769,44772,0,3,2
12846,5,2,44774,44774,44776,0,2,2
12847,1,2,44775,44776,44778,1,3,0
12848,2,1,44777,44778,44779,1,2,0
12849,3,1,44780,44780,44781,0,1,1
12850,4,1,44784,44784,44785,0,1,3
12851,2,1,44786,44786,44787,0,1,1
12852,3,1,44789,44789,44790,0,1,2
12853,5,2,44794,44794,44796,0,2,4
12854,2,3,44796,44796,44799,0,3,0
12855,3,3,44799,44799,44802,0,3,0
12856,1,2,44800,44802,44804,2,4,0
12857,5,1,44805,44805,44806,0,1,1
12858,1,2,44806,44806,44808,0,2,0
12859,2,1,44808,44808,44809,0,1,0
12860,4,3,44812,44812,44815,0,3,3
12861,1,2,44813,44815,44817,2,4,0
12862,6,2,44819,44819,44821,0,2,2
12863,6,3,44825,44825,44828,0,3,4
12864,5,2,44830,44830,44832,0,2,2
12865,3,2,44833,44833,44835,0,2,1
12866,4,2,44837,44837,44839,0,2,2
12867,6,1,44843,44843,44844,0,1,4
12868,5,1,44848,44848,44849,0,1,4
12869,1,1,44849,44849,44850,0,1,0
12870,1,3,44850,44850,44853,0,3,0
12871,5,2,44855,44855,44857,0,2,2
12872,1,3,44856,44857,44860,1,4,0
12873,1,1,44857,44860,44861,3,4,0
12874,5,1,44862,44862,44863,0,1,1
12875,1,3,44863,44863,44866,0,3,0
12876,5,2,44868,44868,44870,0,2,2
12877,4,3,44872,44872,44875,0,3,2
12878,1,2,44873,44875,44877,2,4,0
12879,5,1,44878,44878,44879,0,1,1
12880,2,2,44880,44880,44882,0,2,1
12881,6,2,44886,44886,44888,0,2,4
12882,3,2,44889,44889,44891,0,2,1
12883,5,1,44894,44894,44895,0,1,3
12884,1,1,44895,44895,44896,0,1,0
12885,2,3,44897,44897,44900,0,3,1
12886,3,3,44900,44900,44903,0,3,0
12887,1,3,44901,44903,44906,2,5,0
12888,5,2,44906,44906,44908,0,2,0
12889,4,3,44910,44910,44913,0,3,2
12890,6,3,44916,44916,44919,0,3,3
12891,2,1,44918,44919,44920,1,2,0
12892,4,3,44922,44922,44925,0,3,2
12893,5,1,44927,44927,44928,0,1,2
12894,6,1,44933,44933,44934,0,1,5
12895,3,1,44936,44936,44937,0,1,2
12896,3,3,44939,44939,44942,0,3,2
12897,6,3,44945,44945,44948,0,3,3
12898,1,1,44946,44948,44949,2,3,0
12899,2,2,44948,44949,44951,1,3,0
12900,2,1,44950,44951,44952,1,2,0
12901,3,2,44953,44953,44955,0,2,1
12902,3,3,44956,44956,44959,0,3,1
12903,2,1,44958,44959,44960,1,2,0
12904,5,2,44963,44963,44965,0,2,3
12905,6,2,44969,44969,44971,0,2,4
12906,3,2,44972,44972,44974,0,2,1
12907,4,1,44976,44976,44977,0,1,2
12908,6,2,44982,44982,44984,0,2,5
12909,4,1,44986,44986,44987,0,1,2
12910,2,1,44988,44988,44989,0,1,1
12911,5,2,44993,44993,44995,0,2,4
12912,2,3,44995,44995,44998,0,3,0
12913,5,1,45000,45000,45001,0,1,2
12914,6,3,45006,45006,45009,0,3,5
12915,6,3,45012,45012,45015,0,3,3
12916,5,3,45017,45017,45020,0,3,2
12917,3,2,45020,45020,45022,0,2,0
12918,1,2,45021,45022,45024,1,3,0
12919,4,2,45025,45025,45027,0,2,1
12920,2,3,45027,45027,45030,0,3,0
12921,3,3,45030,45030,45033,0,3,0
12922,6,1,45036,45036,45037,0,1,3
12923,6,1,45042,45042,45043,0,1,5
12924,5,2,45047,45047,45049,0,2,4
12925,2,2,45049,45049,45051,0,2,0
12926,5,2,45054,45054,45056,0,2,3
12927,3,1,45057,45057,45058,0,1,1
12928,6,1,45063,45063,45064,0,1,5
12929,1,3,45064,45064,45067,0,3,0
12930,3,2,45067,45067,45069,0,2,0
12931,6,1,45073,45073,45074,0,1,4
12932,6,1,45079,45079,45080,0,1,5
12933,2,1,45081,45081,45082,0,1,1
12934,5,2,45086,45086,45088,0,2,4
12935,2,3,45088,45088,45091,0,3,0
12936,6,1,45094,45094,45095,0,1,3
12937,2,1,45096,45096,45097,0,1,1
12938,5,3,45101,45101,45104,0,3,4
12939,3,1,45104,45104,45105,0,1,0
12940,1,2,45105,45105,45107,0,2,0
12941,6,1,45111,45111,45112,0,1,4
12942,5,2,45116,45116,45118,0,2,4
12943,1,3,45117,45118,45121,1,4,0
12944,1,2,45118,45121,45123,3,5,0
12945,6,3,45124,45124,45127,0,3,1
12946,6,1,45130,45130,45131,0,1,3
12947,4,2,45134,45134,45136,0,2,3
12948,1,3,45135,45136,45139,1,4,0
12949,3,1,45138,45139,45140,1,2,0
12950,5,2,45143,45143,45145,0,2,3
12951,4,2,45147,45147,45149,0,2,2
12952,6,3,45153,45153,45156,0,3,4
12953,5,2,45158,45158,45160,0,2,2
12954,2,2,45160,45160,45162,0,2,0
12955,4,2,45164,45164,45166,0,2,2
12956,5,2,45169,45169,45171,0,2,3
12957,4,1,45173,45173,45174,0,1,2
12958,4,1,45177,45177,45178,0,1,3
12959,4,3,45181,45181,45184,0,3,3
12960,5,2,45186,45186,45188,0,2,2
12961,3,3,45189,45189,45192,0,3,1
12962,4,2,45193,45193,45195,0,2,1
12963,5,1,45198,45198,45199,0,1,3
12964,5,1,45203,45203,45204,0,1,4
12965,4,2,45207,45207,45209,0,2,3
12966,3,3,45210,45210,45213,0,3,1
12967,5,3,45215,45215,45218,0,3,2
12968,5,2,45220,45220,45222,0,2,2
12969,4,2,45224,45224,45226,0,2,2
12970,3,2,45227,45227,45229,0,2,1
12971,1,1,45228,45229,45230,1,2,0
12972,2,3,45230,45230,45233,0,3,0
12973,4,1,45234,45234,45235,0,1,1
12974,5,1,45239,45239,45240,0,1,4
12975,5,2,45244,45244,45246,0,2,4
12976,2,1,45246,45246,45247,0,1,0
12977,1,2,45247,45247,45249,0,2,0
12978,6,2,45253,45253,45255,0,2,4
12979,1,2,45254,45255,45257,1,3,0
12980,4,1,45258,45258,45259,0,1,1
12981,1,3,45259,45259,45262,0,3,0
12982,2,3,45261,45262,45265,1,4,0
12983,3,2,45264,45265,45267,1,3,0
12984,6,2,45270,45270,45272,0,2,3
12985,3,2,45273,45273,45275,0,2,1
12986,6,3,45279,45279,45282,0,3,4
12987,6,1,45285,45285,45286,0,1,3
12988,4,1,45289,45289,45290,0,1,3
12989,4,1,45293,45293,45294,0,1,3
12990,4,1,45297,45297,45298,0,1,3
12991,2,3,45299,45299,45302,0,3,1
12992,3,2,45302,45302,45304,0,2,0
12993,6,2,45308,45308,45310,0,2,4
12994,2,1,45310,45310,45311,0,1,0
12995,6,1,45316,45316,45317,0,1,5
12996,3,1,45319,45319,45320,0,1,2
12997,3,3,45322,45322,45325,0,3,2
