,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
19189,4,3,67268,67268,67271,0,3,1
19190,6,1,67274,67274,67275,0,1,3
19191,3,3,67277,67277,67280,0,3,2
19192,6,3,67283,67283,67286,0,3,3
19193,6,2,67289,67289,67291,0,2,3
19194,3,3,67292,67292,67295,0,3,1
19195,2,2,67294,67295,67297,1,3,0
19196,1,3,67295,67297,67300,2,5,0
19197,4,2,67299,67300,67302,1,3,0
19198,3,2,67302,67302,67304,0,2,0
19199,6,2,67308,67308,67310,0,2,4
19200,6,3,67314,67314,67317,0,3,4
19201,6,2,67320,67320,67322,0,2,3
19202,1,2,67321,67322,67324,1,3,0
19203,6,3,67327,67327,67330,0,3,3
19204,2,1,67329,67330,67331,1,2,0
19205,1,2,67330,67331,67333,1,3,0
19206,6,1,67336,67336,67337,0,1,3
19207,6,1,67342,67342,67343,0,1,5
19208,3,3,67345,67345,67348,0,3,2
19209,4,1,67349,67349,67350,0,1,1
19210,4,2,67353,67353,67355,0,2,3
19211,4,3,67357,67357,67360,0,3,2
19212,1,3,67358,67360,67363,2,5,0
19213,5,2,67363,67363,67365,0,2,0
19214,1,3,67364,67365,67368,1,4,0
19215,1,1,67365,67368,67369,3,4,0
19216,2,3,67367,67369,67372,2,5,0
19217,4,2,67371,67372,67374,1,3,0
19218,5,3,67376,67376,67379,0,3,2
19219,4,1,67380,67380,67381,0,1,1
19220,1,3,67381,67381,67384,0,3,0
19221,6,2,67387,67387,67389,0,2,3
19222,3,1,67390,67390,67391,0,1,1
19223,6,2,67396,67396,67398,0,2,5
19224,5,1,67401,67401,67402,0,1,3
19225,2,3,67403,67403,67406,0,3,1
19226,1,3,67404,67406,67409,2,5,0
19227,2,2,67406,67409,67411,3,5,0
19228,6,3,67412,67412,67415,0,3,1
19229,5,1,67417,67417,67418,0,1,2
19230,3,1,67420,67420,67421,0,1,2
19231,1,3,67421,67421,67424,0,3,0
19232,1,1,67422,67424,67425,2,3,0
19233,3,1,67425,67425,67426,0,1,0
19234,5,3,67430,67430,67433,0,3,4
19235,6,2,67436,67436,67438,0,2,3
19236,6,2,67442,67442,67444,0,2,4
19237,2,3,67444,67444,67447,0,3,0
19238,5,3,67449,67449,67452,0,3,2
19239,4,1,67453,67453,67454,0,1,1
19240,6,3,67459,67459,67462,0,3,5
19241,1,1,67460,67462,67463,2,3,0
19242,3,2,67463,67463,67465,0,2,0
19243,3,3,67466,67466,67469,0,3,1
19244,3,1,67469,67469,67470,0,1,0
19245,4,2,67473,67473,67475,0,2,3
19246,2,2,67475,67475,67477,0,2,0
19247,4,2,67479,67479,67481,0,2,2
19248,6,2,67485,67485,67487,0,2,4
19249,4,3,67489,67489,67492,0,3,2
19250,6,1,67495,67495,67496,0,1,3
19251,1,2,67496,67496,67498,0,2,0
19252,3,1,67499,67499,67500,0,1,1
19253,2,3,67501,67501,67504,0,3,1
19254,2,1,67503,67504,67505,1,2,0
19255,2,1,67505,67505,67506,0,1,0
19256,6,2,67511,67511,67513,0,2,5
19257,2,2,67513,67513,67515,0,2,0
19258,1,1,67514,67515,67516,1,2,0
19259,2,2,67516,67516,67518,0,2,0
19260,5,3,67521,67521,67524,0,3,3
19261,6,3,67527,67527,67530,0,3,3
19262,5,2,67532,67532,67534,0,2,2
19263,1,3,67533,67534,67537,1,4,0
19264,1,2,67534,67537,67539,3,5,0
19265,6,2,67540,67540,67542,0,2,1
19266,3,3,67543,67543,67546,0,3,1
19267,1,2,67544,67546,67548,2,4,0
19268,4,1,67548,67548,67549,0,1,0
19269,1,2,67549,67549,67551,0,2,0
19270,2,2,67551,67551,67553,0,2,0
19271,3,1,67554,67554,67555,0,1,1
19272,1,3,67555,67555,67558,0,3,0
19273,1,2,67556,67558,67560,2,4,0
19274,5,2,67561,67561,67563,0,2,1
19275,2,1,67563,67563,67564,0,1,0
19276,4,3,67567,67567,67570,0,3,3
19277,1,1,67568,67570,67571,2,3,0
19278,4,1,67572,67572,67573,0,1,1
19279,1,1,67573,67573,67574,0,1,0
19280,6,1,67579,67579,67580,0,1,5
19281,5,2,67584,67584,67586,0,2,4
19282,2,1,67586,67586,67587,0,1,0
19283,6,3,67592,67592,67595,0,3,5
19284,2,2,67594,67595,67597,1,3,0
19285,1,2,67595,67597,67599,2,4,0
19286,2,1,67597,67599,67600,2,3,0
19287,2,1,67599,67600,67601,1,2,0
19288,6,2,67605,67605,67607,0,2,4
19289,2,2,67607,67607,67609,0,2,0
19290,5,3,67612,67612,67615,0,3,3
19291,4,3,67616,67616,67619,0,3,1
19292,3,1,67619,67619,67620,0,1,0
19293,4,2,67623,67623,67625,0,2,3
19294,2,1,67625,67625,67626,0,1,0
19295,6,2,67631,67631,67633,0,2,5
19296,1,2,67632,67633,67635,1,3,0
19297,6,1,67638,67638,67639,0,1,3
19298,6,2,67644,67644,67646,0,2,5
19299,5,1,67649,67649,67650,0,1,3
19300,1,3,67650,67650,67653,0,3,0
19301,1,2,67651,67653,67655,2,4,0
19302,1,3,67652,67655,67658,3,6,0
19303,3,2,67655,67658,67660,3,5,0
19304,5,1,67660,67660,67661,0,1,0
19305,4,2,67664,67664,67666,0,2,3
19306,1,1,67665,67666,67667,1,2,0
19307,2,3,67667,67667,67670,0,3,0
19308,2,2,67669,67670,67672,1,3,0
19309,6,1,67675,67675,67676,0,1,3
19310,3,1,67678,67678,67679,0,1,2
19311,1,1,67679,67679,67680,0,1,0
19312,5,2,67684,67684,67686,0,2,4
19313,1,2,67685,67686,67688,1,3,0
19314,1,2,67686,67688,67690,2,4,0
19315,1,2,67687,67690,67692,3,5,0
19316,5,2,67692,67692,67694,0,2,0
19317,5,2,67697,67697,67699,0,2,3
19318,3,2,67700,67700,67702,0,2,1
19319,5,1,67705,67705,67706,0,1,3
19320,4,2,67709,67709,67711,0,2,3
19321,6,2,67715,67715,67717,0,2,4
19322,5,3,67720,67720,67723,0,3,3
19323,5,2,67725,67725,67727,0,2,2
19324,6,2,67731,67731,67733,0,2,4
19325,5,2,67736,67736,67738,0,2,3
19326,4,1,67740,67740,67741,0,1,2
19327,2,2,67742,67742,67744,0,2,1
19328,6,2,67748,67748,67750,0,2,4
19329,1,3,67749,67750,67753,1,4,0
19330,6,1,67755,67755,67756,0,1,2
19331,5,1,67760,67760,67761,0,1,4
19332,2,1,67762,67762,67763,0,1,1
19333,6,3,67768,67768,67771,0,3,5
19334,3,1,67771,67771,67772,0,1,0
19335,1,1,67772,67772,67773,0,1,0
19336,5,3,67777,67777,67780,0,3,4
19337,5,1,67782,67782,67783,0,1,2
19338,3,2,67785,67785,67787,0,2,2
19339,3,2,67788,67788,67790,0,2,1
19340,5,2,67793,67793,67795,0,2,3
19341,4,2,67797,67797,67799,0,2,2
19342,2,3,67799,67799,67802,0,3,0
19343,1,3,67800,67802,67805,2,5,0
19344,3,1,67803,67805,67806,2,3,0
19345,1,1,67804,67806,67807,2,3,0
19346,4,3,67808,67808,67811,0,3,1
19347,4,2,67812,67812,67814,0,2,1
19348,6,3,67818,67818,67821,0,3,4
19349,5,2,67823,67823,67825,0,2,2
19350,3,1,67826,67826,67827,0,1,1
19351,2,1,67828,67828,67829,0,1,1
19352,1,3,67829,67829,67832,0,3,0
19353,1,2,67830,67832,67834,2,4,0
19354,6,1,67836,67836,67837,0,1,2
19355,5,3,67841,67841,67844,0,3,4
19356,2,2,67843,67844,67846,1,3,0
19357,2,3,67845,67846,67849,1,4,0
19358,4,1,67849,67849,67850,0,1,0
19359,4,3,67853,67853,67856,0,3,3
19360,2,1,67855,67856,67857,1,2,0
19361,1,1,67856,67857,67858,1,2,0
19362,3,2,67859,67859,67861,0,2,1
19363,1,3,67860,67861,67864,1,4,0
19364,3,3,67863,67864,67867,1,4,0
19365,4,2,67867,67867,67869,0,2,0
19366,6,3,67873,67873,67876,0,3,4
19367,2,1,67875,67876,67877,1,2,0
19368,3,3,67878,67878,67881,0,3,1
19369,5,1,67883,67883,67884,0,1,2
19370,6,1,67889,67889,67890,0,1,5
19371,2,2,67891,67891,67893,0,2,1
19372,1,2,67892,67893,67895,1,3,0
19373,1,2,67893,67895,67897,2,4,0
19374,1,2,67894,67897,67899,3,5,0
19375,6,2,67900,67900,67902,0,2,1
19376,2,2,67902,67902,67904,0,2,0
19377,5,1,67907,67907,67908,0,1,3
19378,3,2,67910,67910,67912,0,2,2
19379,3,1,67913,67913,67914,0,1,1
19380,4,1,67917,67917,67918,0,1,3
19381,3,3,67920,67920,67923,0,3,2
19382,2,1,67922,67923,67924,1,2,0
19383,1,1,67923,67924,67925,1,2,0
19384,3,2,67926,67926,67928,0,2,1
19385,5,3,67931,67931,67934,0,3,3
19386,2,1,67933,67934,67935,1,2,0
19387,3,1,67936,67936,67937,0,1,1
19388,3,1,67939,67939,67940,0,1,2
19389,4,3,67943,67943,67946,0,3,3
19390,3,3,67946,67946,67949,0,3,0
19391,5,2,67951,67951,67953,0,2,2
19392,5,2,67956,67956,67958,0,2,3
19393,1,1,67957,67958,67959,1,2,0
19394,2,3,67959,67959,67962,0,3,0
19395,1,2,67960,67962,67964,2,4,0
19396,1,2,67961,67964,67966,3,5,0
19397,4,2,67965,67966,67968,1,3,0
19398,4,2,67969,67969,67971,0,2,1
19399,6,1,67975,67975,67976,0,1,4
19400,2,1,67977,67977,67978,0,1,1
19401,6,2,67983,67983,67985,0,2,5
19402,4,3,67987,67987,67990,0,3,2
19403,2,2,67989,67990,67992,1,3,0
19404,1,3,67990,67992,67995,2,5,0
19405,2,2,67992,67995,67997,3,5,0
19406,6,2,67998,67998,68000,0,2,1
19407,6,3,68004,68004,68007,0,3,4
19408,5,3,68009,68009,68012,0,3,2
19409,2,3,68011,68012,68015,1,4,0
19410,3,1,68014,68015,68016,1,2,0
19411,3,1,68017,68017,68018,0,1,1
19412,2,2,68019,68019,68021,0,2,1
19413,6,2,68025,68025,68027,0,2,4
19414,4,2,68029,68029,68031,0,2,2
19415,1,1,68030,68031,68032,1,2,0
19416,4,2,68034,68034,68036,0,2,2
19417,3,1,68037,68037,68038,0,1,1
19418,6,1,68043,68043,68044,0,1,5
19419,2,1,68045,68045,68046,0,1,1
19420,2,2,68047,68047,68049,0,2,1
19421,4,1,68051,68051,68052,0,1,2
19422,3,1,68054,68054,68055,0,1,2
19423,5,2,68059,68059,68061,0,2,4
19424,3,1,68062,68062,68063,0,1,1
19425,6,2,68068,68068,68070,0,2,5
19426,3,1,68071,68071,68072,0,1,1
19427,5,1,68076,68076,68077,0,1,4
19428,3,3,68079,68079,68082,0,3,2
19429,5,3,68084,68084,68087,0,3,2
19430,3,3,68087,68087,68090,0,3,0
19431,5,2,68092,68092,68094,0,2,2
19432,4,2,68096,68096,68098,0,2,2
19433,2,3,68098,68098,68101,0,3,0
19434,1,1,68099,68101,68102,2,3,0
19435,3,2,68102,68102,68104,0,2,0
19436,2,2,68104,68104,68106,0,2,0
19437,2,2,68106,68106,68108,0,2,0
19438,3,3,68109,68109,68112,0,3,1
19439,6,1,68115,68115,68116,0,1,3
19440,1,1,68116,68116,68117,0,1,0
19441,5,2,68121,68121,68123,0,2,4
19442,6,2,68127,68127,68129,0,2,4
19443,5,3,68132,68132,68135,0,3,3
19444,6,1,68138,68138,68139,0,1,3
19445,4,1,68142,68142,68143,0,1,3
19446,5,3,68147,68147,68150,0,3,4
19447,1,1,68148,68150,68151,2,3,0
19448,1,2,68149,68151,68153,2,4,0
19449,3,1,68152,68153,68154,1,2,0
19450,3,1,68155,68155,68156,0,1,1
19451,3,3,68158,68158,68161,0,3,2
19452,2,3,68160,68161,68164,1,4,0
19453,4,1,68164,68164,68165,0,1,0
19454,4,1,68168,68168,68169,0,1,3
19455,4,1,68172,68172,68173,0,1,3
19456,2,1,68174,68174,68175,0,1,1
19457,1,2,68175,68175,68177,0,2,0
19458,2,1,68177,68177,68178,0,1,0
19459,1,3,68178,68178,68181,0,3,0
19460,6,3,68184,68184,68187,0,3,3
19461,5,3,68189,68189,68192,0,3,2
19462,3,1,68192,68192,68193,0,1,0
19463,3,2,68195,68195,68197,0,2,2
19464,4,2,68199,68199,68201,0,2,2
19465,3,1,68202,68202,68203,0,1,1
19466,6,2,68208,68208,68210,0,2,5
19467,6,3,68214,68214,68217,0,3,4
19468,5,2,68219,68219,68221,0,2,2
19469,4,2,68223,68223,68225,0,2,2
19470,6,3,68229,68229,68232,0,3,4
19471,1,1,68230,68232,68233,2,3,0
19472,3,2,68233,68233,68235,0,2,0
19473,4,1,68237,68237,68238,0,1,2
19474,6,1,68243,68243,68244,0,1,5
19475,4,2,68247,68247,68249,0,2,3
19476,4,1,68251,68251,68252,0,1,2
19477,6,3,68257,68257,68260,0,3,5
19478,6,2,68263,68263,68265,0,2,3
19479,4,3,68267,68267,68270,0,3,2
19480,6,1,68273,68273,68274,0,1,3
19481,3,1,68276,68276,68277,0,1,2
19482,3,1,68279,68279,68280,0,1,2
19483,2,2,68281,68281,68283,0,2,1
19484,4,3,68285,68285,68288,0,3,2
19485,3,3,68288,68288,68291,0,3,0
19486,3,1,68291,68291,68292,0,1,0
19487,5,1,68296,68296,68297,0,1,4
19488,6,3,68302,68302,68305,0,3,5
19489,2,1,68304,68305,68306,1,2,0
19490,1,1,68305,68306,68307,1,2,0
19491,5,1,68310,68310,68311,0,1,3
19492,5,1,68315,68315,68316,0,1,4
19493,5,2,68320,68320,68322,0,2,4
19494,3,1,68323,68323,68324,0,1,1
19495,1,1,68324,68324,68325,0,1,0
19496,2,1,68326,68326,68327,0,1,1
19497,4,3,68330,68330,68333,0,3,3
19498,1,3,68331,68333,68336,2,5,0
19499,1,2,68332,68336,68338,4,6,0
19500,1,3,68333,68338,68341,5,8,0
19501,3,3,68336,68341,68344,5,8,0
19502,5,1,68341,68344,68345,3,4,0
19503,4,3,68345,68345,68348,0,3,0
19504,3,3,68348,68348,68351,0,3,0
19505,1,1,68349,68351,68352,2,3,0
19506,4,2,68353,68353,68355,0,2,1
19507,3,3,68356,68356,68359,0,3,1
19508,2,3,68358,68359,68362,1,4,0
19509,3,1,68361,68362,68363,1,2,0
19510,1,1,68362,68363,68364,1,2,0
19511,2,3,68364,68364,68367,0,3,0
19512,3,3,68367,68367,68370,0,3,0
19513,6,1,68373,68373,68374,0,1,3
19514,6,1,68379,68379,68380,0,1,5
19515,2,1,68381,68381,68382,0,1,1
19516,1,2,68382,68382,68384,0,2,0
19517,2,1,68384,68384,68385,0,1,0
19518,5,3,68389,68389,68392,0,3,4
19519,1,2,68390,68392,68394,2,4,0
19520,4,2,68394,68394,68396,0,2,0
19521,5,2,68399,68399,68401,0,2,3
19522,1,3,68400,68401,68404,1,4,0
19523,3,2,68403,68404,68406,1,3,0
19524,5,1,68408,68408,68409,0,1,2
19525,5,2,68413,68413,68415,0,2,4
19526,3,2,68416,68416,68418,0,2,1
19527,6,2,68422,68422,68424,0,2,4
19528,5,3,68427,68427,68430,0,3,3
19529,6,3,68433,68433,68436,0,3,3
19530,6,3,68439,68439,68442,0,3,3
19531,5,2,68444,68444,68446,0,2,2
19532,1,3,68445,68446,68449,1,4,0
19533,4,2,68449,68449,68451,0,2,0
19534,2,2,68451,68451,68453,0,2,0
19535,4,3,68455,68455,68458,0,3,2
19536,6,3,68461,68461,68464,0,3,3
19537,1,2,68462,68464,68466,2,4,0
19538,4,2,68466,68466,68468,0,2,0
19539,2,1,68468,68468,68469,0,1,0
19540,3,3,68471,68471,68474,0,3,2
19541,4,3,68475,68475,68478,0,3,1
19542,1,2,68476,68478,68480,2,4,0
19543,3,1,68479,68480,68481,1,2,0
19544,4,3,68483,68483,68486,0,3,2
19545,2,3,68485,68486,68489,1,4,0
19546,5,3,68490,68490,68493,0,3,1
19547,1,3,68491,68493,68496,2,5,0
19548,3,2,68494,68496,68498,2,4,0
19549,1,1,68495,68498,68499,3,4,0
19550,2,1,68497,68499,68500,2,3,0
19551,3,2,68500,68500,68502,0,2,0
19552,2,3,68502,68502,68505,0,3,0
19553,5,2,68507,68507,68509,0,2,2
19554,6,1,68513,68513,68514,0,1,4
19555,6,2,68519,68519,68521,0,2,5
19556,4,2,68523,68523,68525,0,2,2
19557,1,2,68524,68525,68527,1,3,0
19558,3,3,68527,68527,68530,0,3,0
19559,4,3,68531,68531,68534,0,3,1
19560,2,1,68533,68534,68535,1,2,0
19561,5,1,68538,68538,68539,0,1,3
19562,5,3,68543,68543,68546,0,3,4
19563,6,1,68549,68549,68550,0,1,3
19564,2,1,68551,68551,68552,0,1,1
19565,4,1,68555,68555,68556,0,1,3
19566,4,2,68559,68559,68561,0,2,3
19567,5,2,68564,68564,68566,0,2,3
19568,2,3,68566,68566,68569,0,3,0
19569,6,1,68572,68572,68573,0,1,3
19570,3,2,68575,68575,68577,0,2,2
19571,5,2,68580,68580,68582,0,2,3
19572,4,1,68584,68584,68585,0,1,2
19573,4,1,68588,68588,68589,0,1,3
19574,5,2,68593,68593,68595,0,2,4
19575,3,3,68596,68596,68599,0,3,1
19576,2,3,68598,68599,68602,1,4,0
19577,4,3,68602,68602,68605,0,3,0
19578,1,2,68603,68605,68607,2,4,0
19579,3,3,68606,68607,68610,1,4,0
19580,5,1,68611,68611,68612,0,1,1
19581,4,2,68615,68615,68617,0,2,3
19582,4,3,68619,68619,68622,0,3,2
19583,4,1,68623,68623,68624,0,1,1
19584,5,3,68628,68628,68631,0,3,4
19585,4,2,68632,68632,68634,0,2,1
19586,5,1,68637,68637,68638,0,1,3
19587,3,2,68640,68640,68642,0,2,2
19588,1,2,68641,68642,68644,1,3,0
19589,1,1,68642,68644,68645,2,3,0
19590,5,2,68647,68647,68649,0,2,2
19591,4,3,68651,68651,68654,0,3,2
19592,5,3,68656,68656,68659,0,3,2
19593,6,3,68662,68662,68665,0,3,3
19594,6,2,68668,68668,68670,0,2,3
19595,3,3,68671,68671,68674,0,3,1
19596,5,2,68676,68676,68678,0,2,2
19597,1,1,68677,68678,68679,1,2,0
19598,5,3,68682,68682,68685,0,3,3
19599,2,3,68684,68685,68688,1,4,0
19600,6,1,68690,68690,68691,0,1,2
19601,3,1,68693,68693,68694,0,1,2
19602,4,2,68697,68697,68699,0,2,3
19603,3,3,68700,68700,68703,0,3,1
19604,3,1,68703,68703,68704,0,1,0
19605,5,1,68708,68708,68709,0,1,4
19606,2,3,68710,68710,68713,0,3,1
19607,2,3,68712,68713,68716,1,4,0
19608,3,2,68715,68716,68718,1,3,0
19609,5,3,68720,68720,68723,0,3,2
19610,4,2,68724,68724,68726,0,2,1
19611,2,3,68726,68726,68729,0,3,0
19612,4,2,68730,68730,68732,0,2,1
19613,1,2,68731,68732,68734,1,3,0
19614,5,1,68736,68736,68737,0,1,2
19615,2,3,68738,68738,68741,0,3,1
19616,4,3,68742,68742,68745,0,3,1
19617,5,2,68747,68747,68749,0,2,2
19618,5,3,68752,68752,68755,0,3,3
19619,6,2,68758,68758,68760,0,2,3
19620,4,1,68762,68762,68763,0,1,2
19621,6,3,68768,68768,68771,0,3,5
19622,3,2,68771,68771,68773,0,2,0
19623,2,3,68773,68773,68776,0,3,0
19624,1,2,68774,68776,68778,2,4,0
19625,5,2,68779,68779,68781,0,2,1
19626,3,1,68782,68782,68783,0,1,1
19627,1,1,68783,68783,68784,0,1,0
19628,3,2,68786,68786,68788,0,2,2
19629,4,2,68790,68790,68792,0,2,2
19630,5,3,68795,68795,68798,0,3,3
19631,4,2,68799,68799,68801,0,2,1
19632,3,1,68802,68802,68803,0,1,1
19633,2,3,68804,68804,68807,0,3,1
19634,5,3,68809,68809,68812,0,3,2
19635,6,3,68815,68815,68818,0,3,3
19636,3,1,68818,68818,68819,0,1,0
19637,6,2,68824,68824,68826,0,2,5
19638,2,2,68826,68826,68828,0,2,0
19639,3,2,68829,68829,68831,0,2,1
19640,2,1,68831,68831,68832,0,1,0
19641,1,2,68832,68832,68834,0,2,0
19642,6,2,68838,68838,68840,0,2,4
19643,6,3,68844,68844,68847,0,3,4
19644,5,2,68849,68849,68851,0,2,2
19645,4,1,68853,68853,68854,0,1,2
19646,6,3,68859,68859,68862,0,3,5
19647,4,1,68863,68863,68864,0,1,1
19648,3,2,68866,68866,68868,0,2,2
19649,6,2,68872,68872,68874,0,2,4
19650,5,1,68877,68877,68878,0,1,3
19651,5,2,68882,68882,68884,0,2,4
19652,4,3,68886,68886,68889,0,3,2
19653,5,1,68891,68891,68892,0,1,2
19654,6,1,68897,68897,68898,0,1,5
19655,1,3,68898,68898,68901,0,3,0
19656,6,3,68904,68904,68907,0,3,3
19657,6,1,68910,68910,68911,0,1,3
19658,6,2,68916,68916,68918,0,2,5
19659,2,2,68918,68918,68920,0,2,0
19660,2,3,68920,68920,68923,0,3,0
19661,3,2,68923,68923,68925,0,2,0
19662,3,2,68926,68926,68928,0,2,1
19663,6,3,68932,68932,68935,0,3,4
19664,4,3,68936,68936,68939,0,3,1
19665,3,3,68939,68939,68942,0,3,0
19666,5,2,68944,68944,68946,0,2,2
19667,3,1,68947,68947,68948,0,1,1
19668,1,1,68948,68948,68949,0,1,0
19669,2,1,68950,68950,68951,0,1,1
19670,3,1,68953,68953,68954,0,1,2
19671,1,3,68954,68954,68957,0,3,0
19672,6,3,68960,68960,68963,0,3,3
19673,4,2,68964,68964,68966,0,2,1
19674,6,3,68970,68970,68973,0,3,4
19675,1,3,68971,68973,68976,2,5,0
19676,4,3,68975,68976,68979,1,4,0
19677,5,2,68980,68980,68982,0,2,1
19678,6,3,68986,68986,68989,0,3,4
19679,2,1,68988,68989,68990,1,2,0
19680,2,2,68990,68990,68992,0,2,0
19681,2,2,68992,68992,68994,0,2,0
19682,6,3,68998,68998,69001,0,3,4
19683,6,3,69004,69004,69007,0,3,3
19684,5,2,69009,69009,69011,0,2,2
19685,5,1,69014,69014,69015,0,1,3
19686,4,1,69018,69018,69019,0,1,3
19687,5,2,69023,69023,69025,0,2,4
19688,6,3,69029,69029,69032,0,3,4
19689,5,3,69034,69034,69037,0,3,2
19690,5,3,69039,69039,69042,0,3,2
19691,5,3,69044,69044,69047,0,3,2
19692,3,3,69047,69047,69050,0,3,0
19693,6,1,69053,69053,69054,0,1,3
19694,5,2,69058,69058,69060,0,2,4
19695,6,1,69064,69064,69065,0,1,4
19696,3,3,69067,69067,69070,0,3,2
19697,5,3,69072,69072,69075,0,3,2
19698,2,2,69074,69075,69077,1,3,0
19699,5,1,69079,69079,69080,0,1,2
19700,3,3,69082,69082,69085,0,3,2
19701,5,3,69087,69087,69090,0,3,2
19702,1,1,69088,69090,69091,2,3,0
19703,6,2,69094,69094,69096,0,2,3
19704,5,1,69099,69099,69100,0,1,3
19705,1,2,69100,69100,69102,0,2,0
19706,4,2,69104,69104,69106,0,2,2
19707,2,3,69106,69106,69109,0,3,0
19708,2,3,69108,69109,69112,1,4,0
19709,1,3,69109,69112,69115,3,6,0
19710,5,2,69114,69115,69117,1,3,0
19711,1,3,69115,69117,69120,2,5,0
19712,1,1,69116,69120,69121,4,5,0
19713,4,2,69120,69121,69123,1,3,0
19714,6,2,69126,69126,69128,0,2,3
19715,6,2,69132,69132,69134,0,2,4
19716,3,3,69135,69135,69138,0,3,1
19717,6,2,69141,69141,69143,0,2,3
19718,2,3,69143,69143,69146,0,3,0
19719,6,1,69149,69149,69150,0,1,3
19720,4,1,69153,69153,69154,0,1,3
19721,6,2,69159,69159,69161,0,2,5
19722,6,1,69165,69165,69166,0,1,4
19723,6,2,69171,69171,69173,0,2,5
19724,6,2,69177,69177,69179,0,2,4
19725,3,3,69180,69180,69183,0,3,1
19726,5,3,69185,69185,69188,0,3,2
19727,5,3,69190,69190,69193,0,3,2
19728,3,1,69193,69193,69194,0,1,0
19729,1,2,69194,69194,69196,0,2,0
19730,1,3,69195,69196,69199,1,4,0
19731,4,1,69199,69199,69200,0,1,0
19732,2,2,69201,69201,69203,0,2,1
19733,5,1,69206,69206,69207,0,1,3
19734,1,3,69207,69207,69210,0,3,0
19735,3,3,69210,69210,69213,0,3,0
19736,5,3,69215,69215,69218,0,3,2
19737,5,3,69220,69220,69223,0,3,2
19738,4,3,69224,69224,69227,0,3,1
19739,3,1,69227,69227,69228,0,1,0
19740,1,1,69228,69228,69229,0,1,0
19741,4,2,69232,69232,69234,0,2,3
19742,4,1,69236,69236,69237,0,1,2
19743,1,1,69237,69237,69238,0,1,0
19744,1,1,69238,69238,69239,0,1,0
19745,4,2,69242,69242,69244,0,2,3
19746,4,1,69246,69246,69247,0,1,2
19747,6,1,69252,69252,69253,0,1,5
19748,6,2,69258,69258,69260,0,2,5
19749,5,1,69263,69263,69264,0,1,3
19750,4,1,69267,69267,69268,0,1,3
19751,4,2,69271,69271,69273,0,2,3
19752,4,1,69275,69275,69276,0,1,2
19753,4,2,69279,69279,69281,0,2,3
19754,1,2,69280,69281,69283,1,3,0
19755,2,1,69282,69283,69284,1,2,0
19756,1,2,69283,69284,69286,1,3,0
19757,6,2,69289,69289,69291,0,2,3
19758,3,3,69292,69292,69295,0,3,1
19759,5,2,69297,69297,69299,0,2,2
19760,1,1,69298,69299,69300,1,2,0
19761,4,1,69302,69302,69303,0,1,2
19762,4,1,69306,69306,69307,0,1,3
19763,6,2,69312,69312,69314,0,2,5
19764,2,3,69314,69314,69317,0,3,0
19765,4,2,69318,69318,69320,0,2,1
19766,5,3,69323,69323,69326,0,3,3
19767,1,1,69324,69326,69327,2,3,0
19768,1,2,69325,69327,69329,2,4,0
19769,6,3,69331,69331,69334,0,3,2
19770,1,3,69332,69334,69337,2,5,0
19771,5,1,69337,69337,69338,0,1,0
19772,1,3,69338,69338,69341,0,3,0
19773,1,2,69339,69341,69343,2,4,0
19774,2,1,69341,69343,69344,2,3,0
19775,2,2,69343,69344,69346,1,3,0
19776,6,2,69349,69349,69351,0,2,3
19777,5,2,69354,69354,69356,0,2,3
19778,3,3,69357,69357,69360,0,3,1
19779,4,1,69361,69361,69362,0,1,1
19780,1,3,69362,69362,69365,0,3,0
19781,3,1,69365,69365,69366,0,1,0
19782,1,3,69366,69366,69369,0,3,0
19783,2,3,69368,69369,69372,1,4,0
19784,6,2,69374,69374,69376,0,2,2
19785,1,2,69375,69376,69378,1,3,0
19786,5,1,69380,69380,69381,0,1,2
19787,6,1,69386,69386,69387,0,1,5
19788,1,3,69387,69387,69390,0,3,0
19789,3,1,69390,69390,69391,0,1,0
19790,4,2,69394,69394,69396,0,2,3
19791,4,2,69398,69398,69400,0,2,2
19792,6,2,69404,69404,69406,0,2,4
19793,4,1,69408,69408,69409,0,1,2
19794,2,2,69410,69410,69412,0,2,1
19795,5,1,69415,69415,69416,0,1,3
19796,1,1,69416,69416,69417,0,1,0
19797,4,3,69420,69420,69423,0,3,3
19798,5,3,69425,69425,69428,0,3,2
19799,6,1,69431,69431,69432,0,1,3
19800,1,3,69432,69432,69435,0,3,0
19801,5,2,69437,69437,69439,0,2,2
19802,3,2,69440,69440,69442,0,2,1
19803,2,2,69442,69442,69444,0,2,0
19804,4,1,69446,69446,69447,0,1,2
19805,2,2,69448,69448,69450,0,2,1
19806,1,3,69449,69450,69453,1,4,0
19807,2,2,69451,69453,69455,2,4,0
19808,2,2,69453,69455,69457,2,4,0
19809,1,2,69454,69457,69459,3,5,0
19810,6,3,69460,69460,69463,0,3,1
19811,4,2,69464,69464,69466,0,2,1
19812,3,3,69467,69467,69470,0,3,1
19813,2,1,69469,69470,69471,1,2,0
19814,5,2,69474,69474,69476,0,2,3
19815,5,2,69479,69479,69481,0,2,3
19816,1,3,69480,69481,69484,1,4,0
19817,3,1,69483,69484,69485,1,2,0
19818,6,2,69489,69489,69491,0,2,4
19819,2,2,69491,69491,69493,0,2,0
19820,1,2,69492,69493,69495,1,3,0
19821,4,2,69496,69496,69498,0,2,1
19822,6,3,69502,69502,69505,0,3,4
