,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
15604,1,1,54834,54836,54837,2,3,0
15605,4,3,54838,54838,54841,0,3,1
15606,5,2,54843,54843,54845,0,2,2
15607,5,2,54848,54848,54850,0,2,3
15608,3,2,54851,54851,54853,0,2,1
15609,2,1,54853,54853,54854,0,1,0
15610,4,2,54857,54857,54859,0,2,3
15611,5,3,54862,54862,54865,0,3,3
15612,4,1,54866,54866,54867,0,1,1
15613,3,1,54869,54869,54870,0,1,2
15614,6,1,54875,54875,54876,0,1,5
15615,3,1,54878,54878,54879,0,1,2
15616,2,1,54880,54880,54881,0,1,1
15617,2,3,54882,54882,54885,0,3,1
15618,6,2,54888,54888,54890,0,2,3
15619,2,2,54890,54890,54892,0,2,0
15620,4,3,54894,54894,54897,0,3,2
15621,6,1,54900,54900,54901,0,1,3
15622,3,2,54903,54903,54905,0,2,2
15623,1,3,54904,54905,54908,1,4,0
15624,5,3,54909,54909,54912,0,3,1
15625,1,3,54910,54912,54915,2,5,0
15626,2,2,54912,54915,54917,3,5,0
15627,4,3,54916,54917,54920,1,4,0
15628,3,1,54919,54920,54921,1,2,0
15629,2,2,54921,54921,54923,0,2,0
15630,6,3,54927,54927,54930,0,3,4
15631,1,1,54928,54930,54931,2,3,0
15632,6,2,54934,54934,54936,0,2,3
15633,3,2,54937,54937,54939,0,2,1
15634,4,3,54941,54941,54944,0,3,2
15635,2,1,54943,54944,54945,1,2,0
15636,2,3,54945,54945,54948,0,3,0
15637,1,2,54946,54948,54950,2,4,0
15638,2,1,54948,54950,54951,2,3,0
15639,2,3,54950,54951,54954,1,4,0
15640,3,3,54953,54954,54957,1,4,0
15641,5,3,54958,54958,54961,0,3,1
15642,6,2,54964,54964,54966,0,2,3
15643,6,1,54970,54970,54971,0,1,4
15644,2,3,54972,54972,54975,0,3,1
15645,6,3,54978,54978,54981,0,3,3
15646,2,1,54980,54981,54982,1,2,0
15647,3,3,54983,54983,54986,0,3,1
15648,5,2,54988,54988,54990,0,2,2
15649,2,3,54990,54990,54993,0,3,0
15650,3,3,54993,54993,54996,0,3,0
15651,1,3,54994,54996,54999,2,5,0
15652,1,3,54995,54999,55002,4,7,0
15653,6,3,55001,55002,55005,1,4,0
15654,4,2,55005,55005,55007,0,2,0
15655,3,1,55008,55008,55009,0,1,1
15656,1,3,55009,55009,55012,0,3,0
15657,6,3,55015,55015,55018,0,3,3
15658,1,1,55016,55018,55019,2,3,0
15659,1,1,55017,55019,55020,2,3,0
15660,5,1,55022,55022,55023,0,1,2
15661,4,1,55026,55026,55027,0,1,3
15662,1,3,55027,55027,55030,0,3,0
15663,6,3,55033,55033,55036,0,3,3
15664,5,3,55038,55038,55041,0,3,2
15665,4,3,55042,55042,55045,0,3,1
15666,5,2,55047,55047,55049,0,2,2
15667,6,1,55053,55053,55054,0,1,4
15668,1,2,55054,55054,55056,0,2,0
15669,5,2,55059,55059,55061,0,2,3
15670,2,3,55061,55061,55064,0,3,0
15671,4,3,55065,55065,55068,0,3,1
15672,3,1,55068,55068,55069,0,1,0
15673,4,2,55072,55072,55074,0,2,3
15674,4,3,55076,55076,55079,0,3,2
15675,6,1,55082,55082,55083,0,1,3
15676,5,1,55087,55087,55088,0,1,4
15677,6,3,55093,55093,55096,0,3,5
15678,1,3,55094,55096,55099,2,5,0
15679,3,1,55097,55099,55100,2,3,0
15680,1,1,55098,55100,55101,2,3,0
15681,4,3,55102,55102,55105,0,3,1
15682,5,1,55107,55107,55108,0,1,2
15683,1,2,55108,55108,55110,0,2,0
15684,3,1,55111,55111,55112,0,1,1
15685,3,2,55114,55114,55116,0,2,2
15686,1,2,55115,55116,55118,1,3,0
15687,6,1,55121,55121,55122,0,1,3
15688,6,1,55127,55127,55128,0,1,5
15689,2,2,55129,55129,55131,0,2,1
15690,4,1,55133,55133,55134,0,1,2
15691,2,3,55135,55135,55138,0,3,1
15692,1,3,55136,55138,55141,2,5,0
15693,5,2,55141,55141,55143,0,2,0
15694,4,3,55145,55145,55148,0,3,2
15695,6,1,55151,55151,55152,0,1,3
15696,2,2,55153,55153,55155,0,2,1
15697,4,2,55157,55157,55159,0,2,2
15698,1,3,55158,55159,55162,1,4,0
15699,2,2,55160,55162,55164,2,4,0
15700,2,2,55162,55164,55166,2,4,0
15701,6,3,55168,55168,55171,0,3,2
15702,3,2,55171,55171,55173,0,2,0
15703,6,1,55177,55177,55178,0,1,4
15704,4,3,55181,55181,55184,0,3,3
15705,4,2,55185,55185,55187,0,2,1
15706,1,3,55186,55187,55190,1,4,0
15707,6,2,55192,55192,55194,0,2,2
15708,5,3,55197,55197,55200,0,3,3
15709,2,1,55199,55200,55201,1,2,0
15710,4,1,55203,55203,55204,0,1,2
15711,6,1,55209,55209,55210,0,1,5
15712,1,2,55210,55210,55212,0,2,0
15713,2,1,55212,55212,55213,0,1,0
15714,5,1,55217,55217,55218,0,1,4
15715,1,2,55218,55218,55220,0,2,0
15716,1,3,55219,55220,55223,1,4,0
15717,6,2,55225,55225,55227,0,2,2
15718,6,3,55231,55231,55234,0,3,4
15719,6,2,55237,55237,55239,0,2,3
15720,5,3,55242,55242,55245,0,3,3
15721,5,2,55247,55247,55249,0,2,2
15722,6,1,55253,55253,55254,0,1,4
15723,4,1,55257,55257,55258,0,1,3
15724,1,2,55258,55258,55260,0,2,0
15725,3,3,55261,55261,55264,0,3,1
15726,4,1,55265,55265,55266,0,1,1
15727,4,1,55269,55269,55270,0,1,3
15728,6,2,55275,55275,55277,0,2,5
15729,5,2,55280,55280,55282,0,2,3
15730,6,2,55286,55286,55288,0,2,4
15731,4,2,55290,55290,55292,0,2,2
15732,5,3,55295,55295,55298,0,3,3
15733,6,2,55301,55301,55303,0,2,3
15734,1,1,55302,55303,55304,1,2,0
15735,4,1,55306,55306,55307,0,1,2
15736,6,1,55312,55312,55313,0,1,5
15737,3,1,55315,55315,55316,0,1,2
15738,4,2,55319,55319,55321,0,2,3
15739,1,1,55320,55321,55322,1,2,0
15740,2,3,55322,55322,55325,0,3,0
15741,4,2,55326,55326,55328,0,2,1
15742,2,3,55328,55328,55331,0,3,0
15743,1,1,55329,55331,55332,2,3,0
15744,6,2,55335,55335,55337,0,2,3
15745,5,3,55340,55340,55343,0,3,3
15746,3,1,55343,55343,55344,0,1,0
15747,5,2,55348,55348,55350,0,2,4
15748,4,1,55352,55352,55353,0,1,2
15749,2,1,55354,55354,55355,0,1,1
15750,1,3,55355,55355,55358,0,3,0
15751,1,3,55356,55358,55361,2,5,0
15752,1,2,55357,55361,55363,4,6,0
15753,2,1,55359,55363,55364,4,5,0
15754,4,1,55363,55364,55365,1,2,0
15755,3,1,55366,55366,55367,0,1,1
15756,2,2,55368,55368,55370,0,2,1
15757,1,1,55369,55370,55371,1,2,0
15758,5,3,55374,55374,55377,0,3,3
15759,2,3,55376,55377,55380,1,4,0
15760,4,1,55380,55380,55381,0,1,0
15761,6,3,55386,55386,55389,0,3,5
15762,3,2,55389,55389,55391,0,2,0
15763,4,3,55393,55393,55396,0,3,2
15764,4,1,55397,55397,55398,0,1,1
15765,3,2,55400,55400,55402,0,2,2
15766,4,2,55404,55404,55406,0,2,2
15767,4,1,55408,55408,55409,0,1,2
15768,5,2,55413,55413,55415,0,2,4
15769,4,3,55417,55417,55420,0,3,2
15770,4,1,55421,55421,55422,0,1,1
15771,5,3,55426,55426,55429,0,3,4
15772,4,3,55430,55430,55433,0,3,1
15773,6,2,55436,55436,55438,0,2,3
15774,6,1,55442,55442,55443,0,1,4
15775,4,1,55446,55446,55447,0,1,3
15776,4,3,55450,55450,55453,0,3,3
15777,6,2,55456,55456,55458,0,2,3
15778,5,1,55461,55461,55462,0,1,3
15779,6,1,55467,55467,55468,0,1,5
15780,5,1,55472,55472,55473,0,1,4
15781,3,2,55475,55475,55477,0,2,2
15782,2,3,55477,55477,55480,0,3,0
15783,1,1,55478,55480,55481,2,3,0
15784,4,3,55482,55482,55485,0,3,1
15785,4,2,55486,55486,55488,0,2,1
15786,1,3,55487,55488,55491,1,4,0
15787,5,1,55492,55492,55493,0,1,1
15788,6,3,55498,55498,55501,0,3,5
15789,4,3,55502,55502,55505,0,3,1
15790,1,3,55503,55505,55508,2,5,0
15791,1,3,55504,55508,55511,4,7,0
15792,5,3,55509,55511,55514,2,5,0
15793,1,1,55510,55514,55515,4,5,0
15794,5,2,55515,55515,55517,0,2,0
15795,2,2,55517,55517,55519,0,2,0
15796,2,2,55519,55519,55521,0,2,0
15797,2,2,55521,55521,55523,0,2,0
15798,6,1,55527,55527,55528,0,1,4
15799,1,1,55528,55528,55529,0,1,0
15800,1,3,55529,55529,55532,0,3,0
15801,5,1,55534,55534,55535,0,1,2
15802,5,1,55539,55539,55540,0,1,4
15803,3,1,55542,55542,55543,0,1,2
15804,4,2,55546,55546,55548,0,2,3
15805,1,1,55547,55548,55549,1,2,0
15806,6,2,55553,55553,55555,0,2,4
15807,2,2,55555,55555,55557,0,2,0
15808,1,3,55556,55557,55560,1,4,0
15809,4,2,55560,55560,55562,0,2,0
15810,2,3,55562,55562,55565,0,3,0
15811,5,3,55567,55567,55570,0,3,2
15812,2,3,55569,55570,55573,1,4,0
15813,6,3,55575,55575,55578,0,3,2
15814,5,2,55580,55580,55582,0,2,2
15815,6,1,55586,55586,55587,0,1,4
15816,6,1,55592,55592,55593,0,1,5
15817,1,3,55593,55593,55596,0,3,0
15818,1,1,55594,55596,55597,2,3,0
15819,3,3,55597,55597,55600,0,3,0
15820,2,1,55599,55600,55601,1,2,0
15821,3,1,55602,55602,55603,0,1,1
15822,4,2,55606,55606,55608,0,2,3
15823,2,1,55608,55608,55609,0,1,0
15824,6,2,55614,55614,55616,0,2,5
15825,3,2,55617,55617,55619,0,2,1
15826,6,1,55623,55623,55624,0,1,4
15827,6,2,55629,55629,55631,0,2,5
15828,6,1,55635,55635,55636,0,1,4
15829,5,3,55640,55640,55643,0,3,4
15830,1,3,55641,55643,55646,2,5,0
15831,3,3,55644,55646,55649,2,5,0
15832,2,1,55646,55649,55650,3,4,0
15833,3,3,55649,55650,55653,1,4,0
15834,6,2,55655,55655,55657,0,2,2
15835,4,2,55659,55659,55661,0,2,2
15836,2,3,55661,55661,55664,0,3,0
15837,4,2,55665,55665,55667,0,2,1
15838,4,2,55669,55669,55671,0,2,2
15839,5,3,55674,55674,55677,0,3,3
15840,3,3,55677,55677,55680,0,3,0
15841,3,1,55680,55680,55681,0,1,0
15842,4,3,55684,55684,55687,0,3,3
15843,5,2,55689,55689,55691,0,2,2
15844,6,3,55695,55695,55698,0,3,4
15845,5,2,55700,55700,55702,0,2,2
15846,2,2,55702,55702,55704,0,2,0
15847,6,3,55708,55708,55711,0,3,4
15848,1,2,55709,55711,55713,2,4,0
15849,3,1,55712,55713,55714,1,2,0
15850,2,1,55714,55714,55715,0,1,0
15851,3,1,55717,55717,55718,0,1,2
15852,5,1,55722,55722,55723,0,1,4
15853,4,1,55726,55726,55727,0,1,3
15854,2,1,55728,55728,55729,0,1,1
15855,2,3,55730,55730,55733,0,3,1
15856,1,1,55731,55733,55734,2,3,0
15857,2,2,55733,55734,55736,1,3,0
15858,1,1,55734,55736,55737,2,3,0
15859,4,1,55738,55738,55739,0,1,1
15860,6,1,55744,55744,55745,0,1,5
15861,2,1,55746,55746,55747,0,1,1
15862,1,2,55747,55747,55749,0,2,0
15863,4,1,55751,55751,55752,0,1,2
15864,6,2,55757,55757,55759,0,2,5
15865,2,2,55759,55759,55761,0,2,0
15866,3,3,55762,55762,55765,0,3,1
15867,5,3,55767,55767,55770,0,3,2
15868,5,1,55772,55772,55773,0,1,2
15869,4,3,55776,55776,55779,0,3,3
15870,1,1,55777,55779,55780,2,3,0
15871,1,3,55778,55780,55783,2,5,0
15872,5,2,55783,55783,55785,0,2,0
15873,2,3,55785,55785,55788,0,3,0
15874,3,1,55788,55788,55789,0,1,0
15875,6,2,55794,55794,55796,0,2,5
15876,4,3,55798,55798,55801,0,3,2
15877,6,1,55804,55804,55805,0,1,3
15878,2,3,55806,55806,55809,0,3,1
15879,5,1,55811,55811,55812,0,1,2
15880,5,2,55816,55816,55818,0,2,4
15881,5,2,55821,55821,55823,0,2,3
15882,4,3,55825,55825,55828,0,3,2
15883,3,2,55828,55828,55830,0,2,0
15884,5,1,55833,55833,55834,0,1,3
15885,2,2,55835,55835,55837,0,2,1
15886,3,3,55838,55838,55841,0,3,1
15887,4,3,55842,55842,55845,0,3,1
15888,1,1,55843,55845,55846,2,3,0
15889,1,2,55844,55846,55848,2,4,0
15890,1,1,55845,55848,55849,3,4,0
15891,2,1,55847,55849,55850,2,3,0
15892,3,3,55850,55850,55853,0,3,0
15893,4,1,55854,55854,55855,0,1,1
15894,3,3,55857,55857,55860,0,3,2
15895,5,2,55862,55862,55864,0,2,2
15896,1,1,55863,55864,55865,1,2,0
15897,6,2,55869,55869,55871,0,2,4
15898,1,1,55870,55871,55872,1,2,0
15899,5,2,55875,55875,55877,0,2,3
15900,6,2,55881,55881,55883,0,2,4
15901,6,2,55887,55887,55889,0,2,4
15902,6,3,55893,55893,55896,0,3,4
15903,5,2,55898,55898,55900,0,2,2
15904,4,2,55902,55902,55904,0,2,2
15905,1,1,55903,55904,55905,1,2,0
15906,2,1,55905,55905,55906,0,1,0
15907,6,2,55911,55911,55913,0,2,5
15908,2,3,55913,55913,55916,0,3,0
15909,4,2,55917,55917,55919,0,2,1
15910,5,1,55922,55922,55923,0,1,3
15911,3,2,55925,55925,55927,0,2,2
15912,3,3,55928,55928,55931,0,3,1
15913,1,1,55929,55931,55932,2,3,0
15914,1,2,55930,55932,55934,2,4,0
15915,1,2,55931,55934,55936,3,5,0
15916,4,2,55935,55936,55938,1,3,0
15917,3,3,55938,55938,55941,0,3,0
15918,3,1,55941,55941,55942,0,1,0
15919,6,2,55947,55947,55949,0,2,5
15920,5,2,55952,55952,55954,0,2,3
15921,6,1,55958,55958,55959,0,1,4
15922,3,2,55961,55961,55963,0,2,2
15923,3,2,55964,55964,55966,0,2,1
15924,1,1,55965,55966,55967,1,2,0
15925,2,2,55967,55967,55969,0,2,0
15926,6,1,55973,55973,55974,0,1,4
15927,3,1,55976,55976,55977,0,1,2
15928,2,1,55978,55978,55979,0,1,1
15929,1,2,55979,55979,55981,0,2,0
15930,6,1,55985,55985,55986,0,1,4
15931,1,1,55986,55986,55987,0,1,0
15932,5,1,55991,55991,55992,0,1,4
15933,2,3,55993,55993,55996,0,3,1
15934,2,3,55995,55996,55999,1,4,0
15935,5,3,56000,56000,56003,0,3,1
15936,5,3,56005,56005,56008,0,3,2
15937,5,1,56010,56010,56011,0,1,2
15938,6,2,56016,56016,56018,0,2,5
15939,6,3,56022,56022,56025,0,3,4
15940,2,1,56024,56025,56026,1,2,0
15941,1,3,56025,56026,56029,1,4,0
15942,1,2,56026,56029,56031,3,5,0
15943,5,1,56031,56031,56032,0,1,0
15944,1,1,56032,56032,56033,0,1,0
15945,3,1,56035,56035,56036,0,1,2
15946,2,2,56037,56037,56039,0,2,1
15947,4,1,56041,56041,56042,0,1,2
15948,2,2,56043,56043,56045,0,2,1
15949,3,3,56046,56046,56049,0,3,1
15950,4,1,56050,56050,56051,0,1,1
15951,4,2,56054,56054,56056,0,2,3
15952,3,3,56057,56057,56060,0,3,1
15953,5,3,56062,56062,56065,0,3,2
15954,1,1,56063,56065,56066,2,3,0
15955,4,2,56067,56067,56069,0,2,1
15956,4,1,56071,56071,56072,0,1,2
15957,4,1,56075,56075,56076,0,1,3
15958,2,1,56077,56077,56078,0,1,1
15959,5,1,56082,56082,56083,0,1,4
15960,3,2,56085,56085,56087,0,2,2
15961,4,1,56089,56089,56090,0,1,2
15962,2,3,56091,56091,56094,0,3,1
15963,4,2,56095,56095,56097,0,2,1
15964,5,1,56100,56100,56101,0,1,3
15965,2,2,56102,56102,56104,0,2,1
15966,3,3,56105,56105,56108,0,3,1
15967,3,2,56108,56108,56110,0,2,0
15968,1,2,56109,56110,56112,1,3,0
15969,1,3,56110,56112,56115,2,5,0
15970,6,1,56116,56116,56117,0,1,1
15971,4,2,56120,56120,56122,0,2,3
15972,5,3,56125,56125,56128,0,3,3
15973,6,1,56131,56131,56132,0,1,3
15974,1,2,56132,56132,56134,0,2,0
15975,4,3,56136,56136,56139,0,3,2
15976,5,2,56141,56141,56143,0,2,2
15977,1,2,56142,56143,56145,1,3,0
15978,4,1,56146,56146,56147,0,1,1
15979,2,1,56148,56148,56149,0,1,1
15980,1,1,56149,56149,56150,0,1,0
15981,6,2,56155,56155,56157,0,2,5
15982,6,1,56161,56161,56162,0,1,4
15983,6,1,56167,56167,56168,0,1,5
15984,2,2,56169,56169,56171,0,2,1
15985,5,1,56174,56174,56175,0,1,3
15986,1,1,56175,56175,56176,0,1,0
15987,6,2,56181,56181,56183,0,2,5
15988,2,2,56183,56183,56185,0,2,0
15989,1,3,56184,56185,56188,1,4,0
15990,6,3,56190,56190,56193,0,3,2
15991,6,3,56196,56196,56199,0,3,3
15992,1,2,56197,56199,56201,2,4,0
15993,4,3,56201,56201,56204,0,3,0
15994,5,3,56206,56206,56209,0,3,2
15995,6,2,56212,56212,56214,0,2,3
15996,2,2,56214,56214,56216,0,2,0
15997,2,1,56216,56216,56217,0,1,0
15998,3,3,56219,56219,56222,0,3,2
15999,3,2,56222,56222,56224,0,2,0
16000,3,1,56225,56225,56226,0,1,1
16001,2,2,56227,56227,56229,0,2,1
16002,3,1,56230,56230,56231,0,1,1
16003,1,2,56231,56231,56233,0,2,0
16004,6,3,56237,56237,56240,0,3,4
16005,1,1,56238,56240,56241,2,3,0
16006,6,2,56244,56244,56246,0,2,3
16007,6,2,56250,56250,56252,0,2,4
16008,3,1,56253,56253,56254,0,1,1
16009,5,1,56258,56258,56259,0,1,4
16010,2,2,56260,56260,56262,0,2,1
16011,3,3,56263,56263,56266,0,3,1
16012,6,1,56269,56269,56270,0,1,3
16013,3,1,56272,56272,56273,0,1,2
16014,1,3,56273,56273,56276,0,3,0
16015,1,3,56274,56276,56279,2,5,0
16016,6,3,56280,56280,56283,0,3,1
16017,5,2,56285,56285,56287,0,2,2
16018,3,3,56288,56288,56291,0,3,1
16019,1,3,56289,56291,56294,2,5,0
16020,4,3,56293,56294,56297,1,4,0
16021,1,2,56294,56297,56299,3,5,0
16022,1,3,56295,56299,56302,4,7,0
16023,5,1,56300,56302,56303,2,3,0
16024,1,2,56301,56303,56305,2,4,0
16025,4,2,56305,56305,56307,0,2,0
16026,1,1,56306,56307,56308,1,2,0
16027,5,3,56311,56311,56314,0,3,3
16028,4,1,56315,56315,56316,0,1,1
16029,2,3,56317,56317,56320,0,3,1
16030,1,1,56318,56320,56321,2,3,0
16031,3,2,56321,56321,56323,0,2,0
16032,2,1,56323,56323,56324,0,1,0
16033,3,2,56326,56326,56328,0,2,2
16034,1,2,56327,56328,56330,1,3,0
16035,2,3,56329,56330,56333,1,4,0
16036,4,1,56333,56333,56334,0,1,0
16037,3,2,56336,56336,56338,0,2,2
16038,3,3,56339,56339,56342,0,3,1
16039,1,2,56340,56342,56344,2,4,0
16040,3,1,56343,56344,56345,1,2,0
16041,1,3,56344,56345,56348,1,4,0
16042,4,3,56348,56348,56351,0,3,0
16043,6,1,56354,56354,56355,0,1,3
16044,1,3,56355,56355,56358,0,3,0
16045,2,1,56357,56358,56359,1,2,0
16046,3,3,56360,56360,56363,0,3,1
16047,4,3,56364,56364,56367,0,3,1
16048,6,3,56370,56370,56373,0,3,3
16049,3,3,56373,56373,56376,0,3,0
16050,3,2,56376,56376,56378,0,2,0
16051,5,2,56381,56381,56383,0,2,3
16052,2,3,56383,56383,56386,0,3,0
16053,1,1,56384,56386,56387,2,3,0
16054,4,2,56388,56388,56390,0,2,1
16055,2,2,56390,56390,56392,0,2,0
16056,1,2,56391,56392,56394,1,3,0
16057,6,1,56397,56397,56398,0,1,3
16058,1,3,56398,56398,56401,0,3,0
16059,6,2,56404,56404,56406,0,2,3
16060,6,1,56410,56410,56411,0,1,4
16061,5,3,56415,56415,56418,0,3,4
16062,5,2,56420,56420,56422,0,2,2
16063,2,2,56422,56422,56424,0,2,0
16064,4,3,56426,56426,56429,0,3,2
16065,1,1,56427,56429,56430,2,3,0
16066,5,1,56432,56432,56433,0,1,2
16067,5,2,56437,56437,56439,0,2,4
16068,1,2,56438,56439,56441,1,3,0
16069,3,2,56441,56441,56443,0,2,0
16070,3,2,56444,56444,56446,0,2,1
16071,4,3,56448,56448,56451,0,3,2
16072,4,1,56452,56452,56453,0,1,1
16073,2,1,56454,56454,56455,0,1,1
16074,6,2,56460,56460,56462,0,2,5
16075,5,1,56465,56465,56466,0,1,3
16076,5,2,56470,56470,56472,0,2,4
16077,3,3,56473,56473,56476,0,3,1
16078,4,3,56477,56477,56480,0,3,1
16079,2,2,56479,56480,56482,1,3,0
16080,4,3,56483,56483,56486,0,3,1
16081,2,1,56485,56486,56487,1,2,0
16082,1,2,56486,56487,56489,1,3,0
16083,4,3,56490,56490,56493,0,3,1
16084,4,1,56494,56494,56495,0,1,1
16085,2,3,56496,56496,56499,0,3,1
16086,2,1,56498,56499,56500,1,2,0
16087,3,1,56501,56501,56502,0,1,1
16088,5,3,56506,56506,56509,0,3,4
16089,6,1,56512,56512,56513,0,1,3
16090,1,3,56513,56513,56516,0,3,0
16091,3,1,56516,56516,56517,0,1,0
16092,6,2,56522,56522,56524,0,2,5
16093,5,3,56527,56527,56530,0,3,3
16094,5,1,56532,56532,56533,0,1,2
16095,2,3,56534,56534,56537,0,3,1
16096,4,3,56538,56538,56541,0,3,1
16097,5,3,56543,56543,56546,0,3,2
16098,6,1,56549,56549,56550,0,1,3
16099,5,2,56554,56554,56556,0,2,4
16100,5,1,56559,56559,56560,0,1,3
16101,3,3,56562,56562,56565,0,3,2
16102,4,3,56566,56566,56569,0,3,1
16103,6,1,56572,56572,56573,0,1,3
16104,6,1,56578,56578,56579,0,1,5
16105,3,1,56581,56581,56582,0,1,2
16106,3,1,56584,56584,56585,0,1,2
16107,5,1,56589,56589,56590,0,1,4
16108,2,2,56591,56591,56593,0,2,1
16109,1,1,56592,56593,56594,1,2,0
16110,6,2,56598,56598,56600,0,2,4
16111,6,1,56604,56604,56605,0,1,4
16112,6,1,56610,56610,56611,0,1,5
16113,2,2,56612,56612,56614,0,2,1
16114,3,2,56615,56615,56617,0,2,1
16115,5,1,56620,56620,56621,0,1,3
16116,1,1,56621,56621,56622,0,1,0
16117,4,2,56625,56625,56627,0,2,3
16118,1,3,56626,56627,56630,1,4,0
16119,1,2,56627,56630,56632,3,5,0
16120,5,3,56632,56632,56635,0,3,0
16121,2,3,56634,56635,56638,1,4,0
16122,6,3,56640,56640,56643,0,3,2
16123,2,1,56642,56643,56644,1,2,0
16124,4,1,56646,56646,56647,0,1,2
16125,3,1,56649,56649,56650,0,1,2
16126,2,1,56651,56651,56652,0,1,1
16127,1,2,56652,56652,56654,0,2,0
16128,1,2,56653,56654,56656,1,3,0
16129,1,3,56654,56656,56659,2,5,0
16130,2,3,56656,56659,56662,3,6,0
16131,2,1,56658,56662,56663,4,5,0
16132,2,1,56660,56663,56664,3,4,0
16133,6,1,56666,56666,56667,0,1,2
16134,4,3,56670,56670,56673,0,3,3
16135,5,3,56675,56675,56678,0,3,2
16136,3,3,56678,56678,56681,0,3,0
16137,5,2,56683,56683,56685,0,2,2
16138,6,2,56689,56689,56691,0,2,4
16139,6,3,56695,56695,56698,0,3,4
16140,2,3,56697,56698,56701,1,4,0
16141,1,2,56698,56701,56703,3,5,0
16142,2,3,56700,56703,56706,3,6,0
16143,4,1,56704,56706,56707,2,3,0
16144,2,2,56706,56707,56709,1,3,0
16145,3,3,56709,56709,56712,0,3,0
16146,4,1,56713,56713,56714,0,1,1
16147,4,3,56717,56717,56720,0,3,3
16148,3,2,56720,56720,56722,0,2,0
16149,6,2,56726,56726,56728,0,2,4
16150,3,2,56729,56729,56731,0,2,1
16151,1,1,56730,56731,56732,1,2,0
16152,2,3,56732,56732,56735,0,3,0
16153,2,2,56734,56735,56737,1,3,0
16154,1,3,56735,56737,56740,2,5,0
16155,5,2,56740,56740,56742,0,2,0
16156,3,1,56743,56743,56744,0,1,1
16157,1,2,56744,56744,56746,0,2,0
16158,5,3,56749,56749,56752,0,3,3
16159,6,2,56755,56755,56757,0,2,3
16160,5,2,56760,56760,56762,0,2,3
16161,5,1,56765,56765,56766,0,1,3
16162,3,3,56768,56768,56771,0,3,2
16163,5,2,56773,56773,56775,0,2,2
16164,3,2,56776,56776,56778,0,2,1
16165,2,2,56778,56778,56780,0,2,0
16166,6,3,56784,56784,56787,0,3,4
16167,2,2,56786,56787,56789,1,3,0
16168,2,3,56788,56789,56792,1,4,0
16169,6,1,56794,56794,56795,0,1,2
16170,3,1,56797,56797,56798,0,1,2
16171,1,2,56798,56798,56800,0,2,0
16172,1,1,56799,56800,56801,1,2,0
16173,2,3,56801,56801,56804,0,3,0
16174,5,1,56806,56806,56807,0,1,2
16175,6,1,56812,56812,56813,0,1,5
16176,2,2,56814,56814,56816,0,2,1
16177,5,2,56819,56819,56821,0,2,3
16178,2,1,56821,56821,56822,0,1,0
16179,3,2,56824,56824,56826,0,2,2
16180,3,2,56827,56827,56829,0,2,1
16181,2,3,56829,56829,56832,0,3,0
16182,3,1,56832,56832,56833,0,1,0
16183,2,1,56834,56834,56835,0,1,1
16184,6,3,56840,56840,56843,0,3,5
16185,1,2,56841,56843,56845,2,4,0
16186,5,2,56846,56846,56848,0,2,1
16187,3,3,56849,56849,56852,0,3,1
16188,6,1,56855,56855,56856,0,1,3
16189,3,2,56858,56858,56860,0,2,2
16190,2,2,56860,56860,56862,0,2,0
16191,3,1,56863,56863,56864,0,1,1
16192,6,1,56869,56869,56870,0,1,5
16193,4,3,56873,56873,56876,0,3,3
16194,3,1,56876,56876,56877,0,1,0
16195,3,1,56879,56879,56880,0,1,2
16196,6,1,56885,56885,56886,0,1,5
16197,2,1,56887,56887,56888,0,1,1
16198,4,1,56891,56891,56892,0,1,3
16199,4,3,56895,56895,56898,0,3,3
16200,2,3,56897,56898,56901,1,4,0
16201,6,1,56903,56903,56904,0,1,2
16202,4,2,56907,56907,56909,0,2,3
16203,4,2,56911,56911,56913,0,2,2
16204,3,2,56914,56914,56916,0,2,1
16205,1,3,56915,56916,56919,1,4,0
16206,6,3,56921,56921,56924,0,3,2
16207,2,2,56923,56924,56926,1,3,0
16208,1,1,56924,56926,56927,2,3,0
16209,3,3,56927,56927,56930,0,3,0
16210,2,2,56929,56930,56932,1,3,0
16211,5,1,56934,56934,56935,0,1,2
16212,1,2,56935,56935,56937,0,2,0
16213,1,2,56936,56937,56939,1,3,0
16214,6,1,56942,56942,56943,0,1,3
16215,3,1,56945,56945,56946,0,1,2
16216,3,2,56948,56948,56950,0,2,2
16217,6,3,56954,56954,56957,0,3,4
16218,1,2,56955,56957,56959,2,4,0
16219,3,1,56958,56959,56960,1,2,0
16220,5,2,56963,56963,56965,0,2,3
16221,3,2,56966,56966,56968,0,2,1
16222,4,1,56970,56970,56971,0,1,2
16223,3,3,56973,56973,56976,0,3,2
16224,1,1,56974,56976,56977,2,3,0
16225,1,2,56975,56977,56979,2,4,0
16226,1,1,56976,56979,56980,3,4,0
16227,6,3,56982,56982,56985,0,3,2
16228,6,2,56988,56988,56990,0,2,3
16229,3,2,56991,56991,56993,0,2,1
16230,4,3,56995,56995,56998,0,3,2
16231,2,2,56997,56998,57000,1,3,0
16232,6,3,57003,57003,57006,0,3,3
16233,3,3,57006,57006,57009,0,3,0
16234,3,3,57009,57009,57012,0,3,0
16235,1,3,57010,57012,57015,2,5,0
16236,1,2,57011,57015,57017,4,6,0
16237,6,3,57017,57017,57020,0,3,0
