,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
2722,1,3,9539,9541,9544,2,5,0
2723,1,1,9540,9544,9545,4,5,0
2724,6,1,9546,9546,9547,0,1,1
2725,2,2,9548,9548,9550,0,2,1
2726,3,2,9551,9551,9553,0,2,1
2727,4,2,9555,9555,9557,0,2,2
2728,2,2,9557,9557,9559,0,2,0
2729,6,1,9563,9563,9564,0,1,4
2730,3,1,9566,9566,9567,0,1,2
2731,2,1,9568,9568,9569,0,1,1
2732,1,2,9569,9569,9571,0,2,0
2733,4,3,9573,9573,9576,0,3,2
2734,5,2,9578,9578,9580,0,2,2
2735,5,3,9583,9583,9586,0,3,3
2736,3,2,9586,9586,9588,0,2,0
2737,3,3,9589,9589,9592,0,3,1
2738,6,1,9595,9595,9596,0,1,3
2739,4,2,9599,9599,9601,0,2,3
2740,4,1,9603,9603,9604,0,1,2
2741,2,3,9605,9605,9608,0,3,1
2742,4,2,9609,9609,9611,0,2,1
2743,3,1,9612,9612,9613,0,1,1
2744,5,1,9617,9617,9618,0,1,4
2745,3,1,9620,9620,9621,0,1,2
2746,4,3,9624,9624,9627,0,3,3
2747,2,2,9626,9627,9629,1,3,0
2748,2,1,9628,9629,9630,1,2,0
2749,3,1,9631,9631,9632,0,1,1
2750,4,1,9635,9635,9636,0,1,3
2751,6,1,9641,9641,9642,0,1,5
2752,6,3,9647,9647,9650,0,3,5
2753,3,1,9650,9650,9651,0,1,0
2754,4,3,9654,9654,9657,0,3,3
2755,1,1,9655,9657,9658,2,3,0
2756,6,2,9661,9661,9663,0,2,3
2757,3,3,9664,9664,9667,0,3,1
2758,1,3,9665,9667,9670,2,5,0
2759,6,1,9671,9671,9672,0,1,1
2760,6,1,9677,9677,9678,0,1,5
2761,4,2,9681,9681,9683,0,2,3
2762,4,3,9685,9685,9688,0,3,2
2763,2,3,9687,9688,9691,1,4,0
2764,6,1,9693,9693,9694,0,1,2
2765,4,3,9697,9697,9700,0,3,3
2766,6,1,9703,9703,9704,0,1,3
2767,3,1,9706,9706,9707,0,1,2
2768,5,3,9711,9711,9714,0,3,4
2769,5,3,9716,9716,9719,0,3,2
2770,1,2,9717,9719,9721,2,4,0
2771,3,2,9720,9721,9723,1,3,0
2772,6,3,9726,9726,9729,0,3,3
2773,2,2,9728,9729,9731,1,3,0
2774,4,1,9732,9732,9733,0,1,1
2775,5,1,9737,9737,9738,0,1,4
2776,1,3,9738,9738,9741,0,3,0
2777,6,1,9744,9744,9745,0,1,3
2778,1,3,9745,9745,9748,0,3,0
2779,4,1,9749,9749,9750,0,1,1
2780,4,2,9753,9753,9755,0,2,3
2781,3,1,9756,9756,9757,0,1,1
2782,6,3,9762,9762,9765,0,3,5
2783,2,1,9764,9765,9766,1,2,0
2784,4,1,9768,9768,9769,0,1,2
2785,6,2,9774,9774,9776,0,2,5
2786,2,1,9776,9776,9777,0,1,0
2787,2,1,9778,9778,9779,0,1,1
2788,1,2,9779,9779,9781,0,2,0
2789,2,2,9781,9781,9783,0,2,0
2790,1,1,9782,9783,9784,1,2,0
2791,1,1,9783,9784,9785,1,2,0
2792,4,1,9787,9787,9788,0,1,2
2793,3,1,9790,9790,9791,0,1,2
2794,5,1,9795,9795,9796,0,1,4
2795,5,3,9800,9800,9803,0,3,4
2796,2,1,9802,9803,9804,1,2,0
2797,3,3,9805,9805,9808,0,3,1
2798,4,2,9809,9809,9811,0,2,1
2799,6,1,9815,9815,9816,0,1,4
2800,3,1,9818,9818,9819,0,1,2
2801,1,2,9819,9819,9821,0,2,0
2802,3,1,9822,9822,9823,0,1,1
2803,3,1,9825,9825,9826,0,1,2
2804,1,3,9826,9826,9829,0,3,0
2805,1,1,9827,9829,9830,2,3,0
2806,3,2,9830,9830,9832,0,2,0
2807,5,2,9835,9835,9837,0,2,3
2808,4,1,9839,9839,9840,0,1,2
2809,1,3,9840,9840,9843,0,3,0
2810,4,1,9844,9844,9845,0,1,1
2811,2,2,9846,9846,9848,0,2,1
2812,2,2,9848,9848,9850,0,2,0
2813,3,2,9851,9851,9853,0,2,1
2814,5,3,9856,9856,9859,0,3,3
2815,3,2,9859,9859,9861,0,2,0
2816,2,2,9861,9861,9863,0,2,0
2817,1,1,9862,9863,9864,1,2,0
2818,4,1,9866,9866,9867,0,1,2
2819,1,2,9867,9867,9869,0,2,0
2820,1,1,9868,9869,9870,1,2,0
2821,2,1,9870,9870,9871,0,1,0
2822,3,3,9873,9873,9876,0,3,2
2823,3,2,9876,9876,9878,0,2,0
2824,5,2,9881,9881,9883,0,2,3
2825,3,2,9884,9884,9886,0,2,1
2826,3,2,9887,9887,9889,0,2,1
2827,4,2,9891,9891,9893,0,2,2
2828,4,2,9895,9895,9897,0,2,2
2829,6,1,9901,9901,9902,0,1,4
2830,4,3,9905,9905,9908,0,3,3
2831,2,1,9907,9908,9909,1,2,0
2832,6,3,9913,9913,9916,0,3,4
2833,4,1,9917,9917,9918,0,1,1
2834,4,2,9921,9921,9923,0,2,3
2835,2,3,9923,9923,9926,0,3,0
2836,3,3,9926,9926,9929,0,3,0
2837,3,1,9929,9929,9930,0,1,0
2838,5,1,9934,9934,9935,0,1,4
2839,3,1,9937,9937,9938,0,1,2
2840,4,2,9941,9941,9943,0,2,3
2841,3,2,9944,9944,9946,0,2,1
2842,5,1,9949,9949,9950,0,1,3
2843,3,3,9952,9952,9955,0,3,2
2844,2,3,9954,9955,9958,1,4,0
2845,3,3,9957,9958,9961,1,4,0
2846,5,2,9962,9962,9964,0,2,1
2847,2,2,9964,9964,9966,0,2,0
2848,5,2,9969,9969,9971,0,2,3
2849,5,3,9974,9974,9977,0,3,3
2850,1,2,9975,9977,9979,2,4,0
2851,6,3,9981,9981,9984,0,3,2
2852,6,1,9987,9987,9988,0,1,3
2853,2,2,9989,9989,9991,0,2,1
2854,5,2,9994,9994,9996,0,2,3
2855,2,1,9996,9996,9997,0,1,0
2856,5,3,10001,10001,10004,0,3,4
2857,1,3,10002,10004,10007,2,5,0
2858,1,1,10003,10007,10008,4,5,0
2859,5,3,10008,10008,10011,0,3,0
2860,6,1,10014,10014,10015,0,1,3
2861,4,2,10018,10018,10020,0,2,3
2862,6,2,10024,10024,10026,0,2,4
2863,2,1,10026,10026,10027,0,1,0
2864,5,2,10031,10031,10033,0,2,4
2865,5,2,10036,10036,10038,0,2,3
2866,2,2,10038,10038,10040,0,2,0
2867,4,1,10042,10042,10043,0,1,2
2868,2,3,10044,10044,10047,0,3,1
2869,2,1,10046,10047,10048,1,2,0
2870,2,1,10048,10048,10049,0,1,0
2871,6,2,10054,10054,10056,0,2,5
2872,2,3,10056,10056,10059,0,3,0
2873,2,2,10058,10059,10061,1,3,0
2874,4,1,10062,10062,10063,0,1,1
2875,5,1,10067,10067,10068,0,1,4
2876,6,2,10073,10073,10075,0,2,5
2877,5,3,10078,10078,10081,0,3,3
2878,1,3,10079,10081,10084,2,5,0
2879,5,3,10084,10084,10087,0,3,0
2880,4,3,10088,10088,10091,0,3,1
2881,3,1,10091,10091,10092,0,1,0
2882,6,3,10097,10097,10100,0,3,5
2883,4,1,10101,10101,10102,0,1,1
2884,1,2,10102,10102,10104,0,2,0
2885,3,2,10105,10105,10107,0,2,1
2886,6,3,10111,10111,10114,0,3,4
2887,5,1,10116,10116,10117,0,1,2
2888,2,2,10118,10118,10120,0,2,1
2889,4,2,10122,10122,10124,0,2,2
2890,5,2,10127,10127,10129,0,2,3
2891,4,3,10131,10131,10134,0,3,2
2892,3,3,10134,10134,10137,0,3,0
2893,3,2,10137,10137,10139,0,2,0
2894,2,3,10139,10139,10142,0,3,0
2895,4,1,10143,10143,10144,0,1,1
2896,4,2,10147,10147,10149,0,2,3
2897,4,3,10151,10151,10154,0,3,2
2898,1,2,10152,10154,10156,2,4,0
2899,1,1,10153,10156,10157,3,4,0
2900,4,3,10157,10157,10160,0,3,0
2901,5,3,10162,10162,10165,0,3,2
2902,5,2,10167,10167,10169,0,2,2
2903,6,2,10173,10173,10175,0,2,4
2904,3,1,10176,10176,10177,0,1,1
2905,4,1,10180,10180,10181,0,1,3
2906,3,1,10183,10183,10184,0,1,2
2907,1,2,10184,10184,10186,0,2,0
2908,1,3,10185,10186,10189,1,4,0
2909,1,3,10186,10189,10192,3,6,0
2910,1,3,10187,10192,10195,5,8,0
2911,5,3,10192,10195,10198,3,6,0
2912,6,1,10198,10198,10199,0,1,0
2913,1,1,10199,10199,10200,0,1,0
2914,4,2,10203,10203,10205,0,2,3
2915,1,1,10204,10205,10206,1,2,0
2916,6,3,10210,10210,10213,0,3,4
2917,4,1,10214,10214,10215,0,1,1
2918,2,2,10216,10216,10218,0,2,1
2919,5,3,10221,10221,10224,0,3,3
2920,3,3,10224,10224,10227,0,3,0
2921,4,3,10228,10228,10231,0,3,1
2922,2,2,10230,10231,10233,1,3,0
2923,6,1,10236,10236,10237,0,1,3
2924,2,1,10238,10238,10239,0,1,1
2925,1,1,10239,10239,10240,0,1,0
2926,3,2,10242,10242,10244,0,2,2
2927,3,3,10245,10245,10248,0,3,1
2928,6,2,10251,10251,10253,0,2,3
2929,4,1,10255,10255,10256,0,1,2
2930,5,2,10260,10260,10262,0,2,4
2931,6,2,10266,10266,10268,0,2,4
2932,1,2,10267,10268,10270,1,3,0
2933,2,1,10269,10270,10271,1,2,0
2934,3,3,10272,10272,10275,0,3,1
2935,5,1,10277,10277,10278,0,1,2
2936,6,2,10283,10283,10285,0,2,5
2937,2,2,10285,10285,10287,0,2,0
2938,5,3,10290,10290,10293,0,3,3
2939,4,1,10294,10294,10295,0,1,1
2940,3,3,10297,10297,10300,0,3,2
2941,5,3,10302,10302,10305,0,3,2
2942,6,3,10308,10308,10311,0,3,3
2943,5,2,10313,10313,10315,0,2,2
2944,2,1,10315,10315,10316,0,1,0
2945,4,1,10319,10319,10320,0,1,3
2946,5,2,10324,10324,10326,0,2,4
2947,6,3,10330,10330,10333,0,3,4
2948,6,2,10336,10336,10338,0,2,3
2949,5,2,10341,10341,10343,0,2,3
2950,6,3,10347,10347,10350,0,3,4
2951,6,3,10353,10353,10356,0,3,3
2952,5,3,10358,10358,10361,0,3,2
2953,5,2,10363,10363,10365,0,2,2
2954,1,2,10364,10365,10367,1,3,0
2955,2,2,10366,10367,10369,1,3,0
2956,6,3,10372,10372,10375,0,3,3
2957,6,3,10378,10378,10381,0,3,3
2958,6,2,10384,10384,10386,0,2,3
2959,5,3,10389,10389,10392,0,3,3
2960,4,1,10393,10393,10394,0,1,1
2961,1,1,10394,10394,10395,0,1,0
2962,4,3,10398,10398,10401,0,3,3
2963,1,3,10399,10401,10404,2,5,0
2964,4,2,10403,10404,10406,1,3,0
2965,3,3,10406,10406,10409,0,3,0
2966,1,1,10407,10409,10410,2,3,0
2967,6,1,10413,10413,10414,0,1,3
2968,2,2,10415,10415,10417,0,2,1
2969,1,1,10416,10417,10418,1,2,0
2970,5,2,10421,10421,10423,0,2,3
2971,2,1,10423,10423,10424,0,1,0
2972,5,2,10428,10428,10430,0,2,4
2973,4,2,10432,10432,10434,0,2,2
2974,2,1,10434,10434,10435,0,1,0
2975,1,2,10435,10435,10437,0,2,0
2976,2,3,10437,10437,10440,0,3,0
2977,6,3,10443,10443,10446,0,3,3
2978,1,3,10444,10446,10449,2,5,0
2979,1,2,10445,10449,10451,4,6,0
2980,6,1,10451,10451,10452,0,1,0
2981,6,1,10457,10457,10458,0,1,5
2982,4,2,10461,10461,10463,0,2,3
2983,6,1,10467,10467,10468,0,1,4
2984,5,3,10472,10472,10475,0,3,4
2985,6,3,10478,10478,10481,0,3,3
2986,2,2,10480,10481,10483,1,3,0
2987,6,1,10486,10486,10487,0,1,3
2988,1,3,10487,10487,10490,0,3,0
2989,2,1,10489,10490,10491,1,2,0
2990,3,3,10492,10492,10495,0,3,1
2991,4,1,10496,10496,10497,0,1,1
2992,6,2,10502,10502,10504,0,2,5
2993,4,2,10506,10506,10508,0,2,2
2994,5,2,10511,10511,10513,0,2,3
2995,1,3,10512,10513,10516,1,4,0
2996,2,3,10514,10516,10519,2,5,0
2997,4,2,10518,10519,10521,1,3,0
2998,4,1,10522,10522,10523,0,1,1
2999,5,3,10527,10527,10530,0,3,4
3000,5,1,10532,10532,10533,0,1,2
3001,6,2,10538,10538,10540,0,2,5
3002,5,3,10543,10543,10546,0,3,3
3003,1,3,10544,10546,10549,2,5,0
3004,5,2,10549,10549,10551,0,2,0
3005,6,3,10555,10555,10558,0,3,4
3006,5,2,10560,10560,10562,0,2,2
3007,2,2,10562,10562,10564,0,2,0
3008,6,2,10568,10568,10570,0,2,4
3009,1,2,10569,10570,10572,1,3,0
3010,1,2,10570,10572,10574,2,4,0
3011,4,2,10574,10574,10576,0,2,0
3012,5,1,10579,10579,10580,0,1,3
3013,4,2,10583,10583,10585,0,2,3
3014,5,2,10588,10588,10590,0,2,3
3015,1,2,10589,10590,10592,1,3,0
3016,5,1,10594,10594,10595,0,1,2
3017,3,2,10597,10597,10599,0,2,2
3018,2,3,10599,10599,10602,0,3,0
3019,1,3,10600,10602,10605,2,5,0
3020,6,2,10606,10606,10608,0,2,1
3021,1,1,10607,10608,10609,1,2,0
3022,3,1,10610,10610,10611,0,1,1
3023,1,3,10611,10611,10614,0,3,0
3024,3,2,10614,10614,10616,0,2,0
3025,1,3,10615,10616,10619,1,4,0
3026,1,2,10616,10619,10621,3,5,0
3027,2,1,10618,10621,10622,3,4,0
3028,3,3,10621,10622,10625,1,4,0
3029,6,1,10627,10627,10628,0,1,2
3030,1,1,10628,10628,10629,0,1,0
3031,1,2,10629,10629,10631,0,2,0
3032,2,1,10631,10631,10632,0,1,0
3033,1,3,10632,10632,10635,0,3,0
3034,4,1,10636,10636,10637,0,1,1
3035,3,3,10639,10639,10642,0,3,2
3036,6,2,10645,10645,10647,0,2,3
3037,2,3,10647,10647,10650,0,3,0
3038,4,2,10651,10651,10653,0,2,1
3039,2,3,10653,10653,10656,0,3,0
3040,2,2,10655,10656,10658,1,3,0
3041,1,2,10656,10658,10660,2,4,0
3042,6,2,10662,10662,10664,0,2,2
3043,1,1,10663,10664,10665,1,2,0
3044,4,2,10667,10667,10669,0,2,2
3045,6,2,10673,10673,10675,0,2,4
3046,2,1,10675,10675,10676,0,1,0
3047,6,2,10681,10681,10683,0,2,5
3048,1,2,10682,10683,10685,1,3,0
3049,5,2,10687,10687,10689,0,2,2
3050,6,3,10693,10693,10696,0,3,4
3051,6,1,10699,10699,10700,0,1,3
3052,2,3,10701,10701,10704,0,3,1
3053,6,3,10707,10707,10710,0,3,3
3054,4,1,10711,10711,10712,0,1,1
3055,2,3,10713,10713,10716,0,3,1
3056,3,2,10716,10716,10718,0,2,0
3057,4,3,10720,10720,10723,0,3,2
3058,2,2,10722,10723,10725,1,3,0
3059,3,2,10725,10725,10727,0,2,0
3060,3,3,10728,10728,10731,0,3,1
3061,5,1,10733,10733,10734,0,1,2
3062,3,2,10736,10736,10738,0,2,2
3063,3,2,10739,10739,10741,0,2,1
3064,6,2,10745,10745,10747,0,2,4
3065,4,3,10749,10749,10752,0,3,2
3066,3,2,10752,10752,10754,0,2,0
3067,3,2,10755,10755,10757,0,2,1
3068,2,3,10757,10757,10760,0,3,0
3069,4,2,10761,10761,10763,0,2,1
3070,6,3,10767,10767,10770,0,3,4
3071,2,1,10769,10770,10771,1,2,0
3072,3,2,10772,10772,10774,0,2,1
3073,3,3,10775,10775,10778,0,3,1
3074,2,3,10777,10778,10781,1,4,0
3075,4,2,10781,10781,10783,0,2,0
3076,5,1,10786,10786,10787,0,1,3
3077,4,1,10790,10790,10791,0,1,3
3078,4,3,10794,10794,10797,0,3,3
3079,1,3,10795,10797,10800,2,5,0
3080,1,2,10796,10800,10802,4,6,0
3081,2,2,10798,10802,10804,4,6,0
3082,1,2,10799,10804,10806,5,7,0
3083,4,1,10803,10806,10807,3,4,0
3084,1,3,10804,10807,10810,3,6,0
3085,1,3,10805,10810,10813,5,8,0
3086,1,3,10806,10813,10816,7,10,0
3087,2,3,10808,10816,10819,8,11,0
3088,6,2,10814,10819,10821,5,7,0
3089,4,2,10818,10821,10823,3,5,0
3090,5,2,10823,10823,10825,0,2,0
3091,4,2,10827,10827,10829,0,2,2
3092,1,3,10828,10829,10832,1,4,0
3093,6,1,10834,10834,10835,0,1,2
3094,5,2,10839,10839,10841,0,2,4
3095,2,2,10841,10841,10843,0,2,0
3096,6,3,10847,10847,10850,0,3,4
3097,3,2,10850,10850,10852,0,2,0
3098,4,2,10854,10854,10856,0,2,2
3099,4,1,10858,10858,10859,0,1,2
3100,1,1,10859,10859,10860,0,1,0
3101,4,1,10863,10863,10864,0,1,3
3102,2,1,10865,10865,10866,0,1,1
3103,5,2,10870,10870,10872,0,2,4
3104,4,1,10874,10874,10875,0,1,2
3105,6,3,10880,10880,10883,0,3,5
3106,2,3,10882,10883,10886,1,4,0
3107,3,1,10885,10886,10887,1,2,0
3108,6,3,10891,10891,10894,0,3,4
3109,1,1,10892,10894,10895,2,3,0
3110,3,1,10895,10895,10896,0,1,0
3111,5,2,10900,10900,10902,0,2,4
3112,6,1,10906,10906,10907,0,1,4
3113,2,2,10908,10908,10910,0,2,1
3114,4,2,10912,10912,10914,0,2,2
3115,5,2,10917,10917,10919,0,2,3
3116,1,3,10918,10919,10922,1,4,0
3117,4,3,10922,10922,10925,0,3,0
3118,3,3,10925,10925,10928,0,3,0
3119,3,3,10928,10928,10931,0,3,0
3120,2,2,10930,10931,10933,1,3,0
3121,6,3,10936,10936,10939,0,3,3
3122,1,2,10937,10939,10941,2,4,0
3123,6,3,10943,10943,10946,0,3,2
3124,3,3,10946,10946,10949,0,3,0
3125,5,1,10951,10951,10952,0,1,2
3126,3,1,10954,10954,10955,0,1,2
3127,1,2,10955,10955,10957,0,2,0
3128,1,2,10956,10957,10959,1,3,0
3129,1,3,10957,10959,10962,2,5,0
3130,4,1,10961,10962,10963,1,2,0
3131,5,2,10966,10966,10968,0,2,3
3132,4,3,10970,10970,10973,0,3,2
3133,4,3,10974,10974,10977,0,3,1
3134,1,3,10975,10977,10980,2,5,0
3135,6,1,10981,10981,10982,0,1,1
3136,1,1,10982,10982,10983,0,1,0
3137,3,1,10985,10985,10986,0,1,2
3138,4,1,10989,10989,10990,0,1,3
3139,3,2,10992,10992,10994,0,2,2
3140,1,2,10993,10994,10996,1,3,0
3141,6,2,10999,10999,11001,0,2,3
3142,3,2,11002,11002,11004,0,2,1
3143,3,3,11005,11005,11008,0,3,1
3144,4,2,11009,11009,11011,0,2,1
3145,2,1,11011,11011,11012,0,1,0
3146,2,1,11013,11013,11014,0,1,1
3147,2,2,11015,11015,11017,0,2,1
3148,3,2,11018,11018,11020,0,2,1
3149,4,1,11022,11022,11023,0,1,2
3150,3,2,11025,11025,11027,0,2,2
3151,6,3,11031,11031,11034,0,3,4
3152,4,2,11035,11035,11037,0,2,1
3153,3,1,11038,11038,11039,0,1,1
3154,4,2,11042,11042,11044,0,2,3
3155,5,3,11047,11047,11050,0,3,3
3156,6,3,11053,11053,11056,0,3,3
3157,4,3,11057,11057,11060,0,3,1
3158,6,1,11063,11063,11064,0,1,3
3159,1,2,11064,11064,11066,0,2,0
3160,1,1,11065,11066,11067,1,2,0
3161,5,2,11070,11070,11072,0,2,3
3162,2,1,11072,11072,11073,0,1,0
3163,5,1,11077,11077,11078,0,1,4
3164,1,1,11078,11078,11079,0,1,0
3165,5,2,11083,11083,11085,0,2,4
3166,3,1,11086,11086,11087,0,1,1
3167,4,3,11090,11090,11093,0,3,3
3168,1,3,11091,11093,11096,2,5,0
3169,4,1,11095,11096,11097,1,2,0
3170,2,1,11097,11097,11098,0,1,0
3171,1,1,11098,11098,11099,0,1,0
3172,2,2,11100,11100,11102,0,2,1
3173,6,2,11106,11106,11108,0,2,4
3174,3,1,11109,11109,11110,0,1,1
3175,4,1,11113,11113,11114,0,1,3
3176,5,2,11118,11118,11120,0,2,4
3177,3,1,11121,11121,11122,0,1,1
3178,6,1,11127,11127,11128,0,1,5
3179,4,3,11131,11131,11134,0,3,3
3180,6,2,11137,11137,11139,0,2,3
3181,3,3,11140,11140,11143,0,3,1
3182,5,1,11145,11145,11146,0,1,2
3183,5,3,11150,11150,11153,0,3,4
3184,5,1,11155,11155,11156,0,1,2
3185,1,2,11156,11156,11158,0,2,0
3186,2,3,11158,11158,11161,0,3,0
3187,4,1,11162,11162,11163,0,1,1
3188,6,2,11168,11168,11170,0,2,5
3189,3,1,11171,11171,11172,0,1,1
3190,2,3,11173,11173,11176,0,3,1
3191,1,1,11174,11176,11177,2,3,0
3192,3,1,11177,11177,11178,0,1,0
3193,6,2,11183,11183,11185,0,2,5
3194,3,2,11186,11186,11188,0,2,1
3195,2,1,11188,11188,11189,0,1,0
3196,5,3,11193,11193,11196,0,3,4
3197,3,1,11196,11196,11197,0,1,0
3198,3,3,11199,11199,11202,0,3,2
3199,4,3,11203,11203,11206,0,3,1
3200,1,1,11204,11206,11207,2,3,0
3201,5,2,11209,11209,11211,0,2,2
3202,4,3,11213,11213,11216,0,3,2
3203,5,1,11218,11218,11219,0,1,2
3204,4,3,11222,11222,11225,0,3,3
3205,1,1,11223,11225,11226,2,3,0
3206,3,3,11226,11226,11229,0,3,0
3207,2,3,11228,11229,11232,1,4,0
3208,4,2,11232,11232,11234,0,2,0
3209,3,2,11235,11235,11237,0,2,1
3210,3,2,11238,11238,11240,0,2,1
3211,1,3,11239,11240,11243,1,4,0
3212,5,1,11244,11244,11245,0,1,1
3213,4,1,11248,11248,11249,0,1,3
3214,3,1,11251,11251,11252,0,1,2
3215,2,3,11253,11253,11256,0,3,1
3216,3,1,11256,11256,11257,0,1,0
3217,4,3,11260,11260,11263,0,3,3
3218,2,2,11262,11263,11265,1,3,0
3219,2,1,11264,11265,11266,1,2,0
3220,3,3,11267,11267,11270,0,3,1
3221,1,1,11268,11270,11271,2,3,0
3222,1,1,11269,11271,11272,2,3,0
3223,6,3,11275,11275,11278,0,3,3
3224,1,1,11276,11278,11279,2,3,0
3225,1,1,11277,11279,11280,2,3,0
3226,4,3,11281,11281,11284,0,3,1
3227,5,1,11286,11286,11287,0,1,2
3228,5,1,11291,11291,11292,0,1,4
3229,4,3,11295,11295,11298,0,3,3
3230,1,2,11296,11298,11300,2,4,0
3231,2,1,11298,11300,11301,2,3,0
3232,3,3,11301,11301,11304,0,3,0
3233,3,2,11304,11304,11306,0,2,0
3234,1,1,11305,11306,11307,1,2,0
3235,4,3,11309,11309,11312,0,3,2
3236,5,3,11314,11314,11317,0,3,2
3237,6,1,11320,11320,11321,0,1,3
3238,1,2,11321,11321,11323,0,2,0
3239,3,3,11324,11324,11327,0,3,1
3240,1,1,11325,11327,11328,2,3,0
3241,6,2,11331,11331,11333,0,2,3
3242,2,2,11333,11333,11335,0,2,0
3243,4,3,11337,11337,11340,0,3,2
3244,6,1,11343,11343,11344,0,1,3
3245,3,3,11346,11346,11349,0,3,2
3246,5,1,11351,11351,11352,0,1,2
3247,2,2,11353,11353,11355,0,2,1
3248,5,2,11358,11358,11360,0,2,3
3249,6,1,11364,11364,11365,0,1,4
3250,3,3,11367,11367,11370,0,3,2
3251,3,1,11370,11370,11371,0,1,0
3252,2,3,11372,11372,11375,0,3,1
3253,2,3,11374,11375,11378,1,4,0
3254,6,2,11380,11380,11382,0,2,2
3255,2,1,11382,11382,11383,0,1,0
3256,5,3,11387,11387,11390,0,3,4
3257,3,1,11390,11390,11391,0,1,0
3258,3,3,11393,11393,11396,0,3,2
3259,6,1,11399,11399,11400,0,1,3
3260,4,2,11403,11403,11405,0,2,3
3261,2,1,11405,11405,11406,0,1,0
3262,4,1,11409,11409,11410,0,1,3
3263,1,3,11410,11410,11413,0,3,0
3264,5,1,11415,11415,11416,0,1,2
3265,1,3,11416,11416,11419,0,3,0
3266,1,2,11417,11419,11421,2,4,0
3267,1,2,11418,11421,11423,3,5,0
3268,5,1,11423,11423,11424,0,1,0
3269,6,2,11429,11429,11431,0,2,5
3270,3,2,11432,11432,11434,0,2,1
3271,5,1,11437,11437,11438,0,1,3
3272,4,3,11441,11441,11444,0,3,3
3273,6,1,11447,11447,11448,0,1,3
3274,5,1,11452,11452,11453,0,1,4
3275,5,2,11457,11457,11459,0,2,4
3276,1,3,11458,11459,11462,1,4,0
3277,6,1,11464,11464,11465,0,1,2
3278,5,3,11469,11469,11472,0,3,4
3279,2,1,11471,11472,11473,1,2,0
3280,3,3,11474,11474,11477,0,3,1
3281,6,2,11480,11480,11482,0,2,3
3282,4,3,11484,11484,11487,0,3,2
3283,4,1,11488,11488,11489,0,1,1
3284,5,3,11493,11493,11496,0,3,4
3285,5,2,11498,11498,11500,0,2,2
3286,4,2,11502,11502,11504,0,2,2
3287,4,1,11506,11506,11507,0,1,2
3288,4,2,11510,11510,11512,0,2,3
3289,1,2,11511,11512,11514,1,3,0
3290,6,3,11517,11517,11520,0,3,3
3291,6,3,11523,11523,11526,0,3,3
3292,6,3,11529,11529,11532,0,3,3
3293,3,1,11532,11532,11533,0,1,0
3294,4,3,11536,11536,11539,0,3,3
3295,3,3,11539,11539,11542,0,3,0
3296,4,1,11543,11543,11544,0,1,1
3297,4,3,11547,11547,11550,0,3,3
3298,5,1,11552,11552,11553,0,1,2
3299,5,3,11557,11557,11560,0,3,4
3300,3,2,11560,11560,11562,0,2,0
3301,3,2,11563,11563,11565,0,2,1
3302,2,1,11565,11565,11566,0,1,0
3303,2,2,11567,11567,11569,0,2,1
3304,3,3,11570,11570,11573,0,3,1
3305,3,3,11573,11573,11576,0,3,0
3306,3,2,11576,11576,11578,0,2,0
3307,2,3,11578,11578,11581,0,3,0
3308,2,2,11580,11581,11583,1,3,0
3309,2,3,11582,11583,11586,1,4,0
3310,3,2,11585,11586,11588,1,3,0
3311,3,2,11588,11588,11590,0,2,0
3312,6,3,11594,11594,11597,0,3,4
3313,4,2,11598,11598,11600,0,2,1
3314,3,2,11601,11601,11603,0,2,1
3315,3,3,11604,11604,11607,0,3,1
3316,6,2,11610,11610,11612,0,2,3
3317,3,3,11613,11613,11616,0,3,1
3318,5,1,11618,11618,11619,0,1,2
3319,2,2,11620,11620,11622,0,2,1
3320,2,2,11622,11622,11624,0,2,0
3321,4,1,11626,11626,11627,0,1,2
3322,5,3,11631,11631,11634,0,3,4
3323,1,2,11632,11634,11636,2,4,0
3324,4,3,11636,11636,11639,0,3,0
3325,6,3,11642,11642,11645,0,3,3
3326,3,3,11645,11645,11648,0,3,0
3327,3,2,11648,11648,11650,0,2,0
3328,2,3,11650,11650,11653,0,3,0
3329,3,1,11653,11653,11654,0,1,0
3330,6,3,11659,11659,11662,0,3,5
3331,5,3,11664,11664,11667,0,3,2
3332,1,1,11665,11667,11668,2,3,0
3333,1,1,11666,11668,11669,2,3,0
3334,4,1,11670,11670,11671,0,1,1
3335,1,3,11671,11671,11674,0,3,0
3336,6,2,11677,11677,11679,0,2,3
3337,5,2,11682,11682,11684,0,2,3
3338,1,3,11683,11684,11687,1,4,0
3339,4,2,11687,11687,11689,0,2,0
3340,6,2,11693,11693,11695,0,2,4
3341,2,1,11695,11695,11696,0,1,0
3342,2,1,11697,11697,11698,0,1,1
3343,5,2,11702,11702,11704,0,2,4
3344,5,3,11707,11707,11710,0,3,3
3345,4,2,11711,11711,11713,0,2,1
3346,2,2,11713,11713,11715,0,2,0
3347,6,1,11719,11719,11720,0,1,4
3348,2,3,11721,11721,11724,0,3,1
3349,2,2,11723,11724,11726,1,3,0
3350,6,1,11729,11729,11730,0,1,3
3351,1,1,11730,11730,11731,0,1,0
3352,5,1,11735,11735,11736,0,1,4
3353,4,3,11739,11739,11742,0,3,3
3354,3,2,11742,11742,11744,0,2,0
3355,1,2,11743,11744,11746,1,3,0
